modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
1;4;40000;IP;;Stress Var 0;stress_tag_0;0.000100;13.000000;;1
2;3;40002;U64_B;;Stress Var 1;stress_var_1;0.100000;31.000000;A;1
3;4;40004;MAC;;Stress Var 2;stress_tag_2;10.000000;91.000000;°C;4
4;2;40006;U16;;Stress Var 3;stress_var_3;0.010000;49.000000;V;1
5;4;40008;F32;;Stress Var 4;stress_tag_4;1.000000;7.000000;V;1
6;1;40010;MAC;;Stress Var 5;stress_var_5;100.000000;100.000000;A;4
7;2;40012;U64_B;;Stress Var 6;stress_tag_6;0.100000;30.000000;V;1
8;2;40014_0_1;BITS;;Stress Var 7;stress_var_7;0.001000;25.000000;V;4
9;4;40016;MAC;;Stress Var 8;stress_tag_8;0.000001;84.000000;V;1
10;1;40018;U16;;Stress Var 9;stress_var_9;10.000000;6.000000;W;4
11;3;40020_0_1;BITS;;Stress Var 10;stress_tag_10;1.000000;60.000000;A;1
12;4;40022;F32;;Stress Var 11;stress_var_11;100.000000;84.000000;V;4
13;3;40024;U16;;Stress Var 12;stress_tag_12;0.010000;79.000000;;4
14;2;40026_20;STRING;;Stress Var 13;stress_var_13;0.010000;17.000000;%;4
15;1;40028;I32_WB;;Stress Var 14;stress_tag_14;0.001000;47.000000;V;1
16;1;40030;F32_WB;;Stress Var 15;stress_var_15;1000.000000;61.000000;V;1
17;2;40032;F32;;Stress Var 16;stress_tag_16;1.000000;37.000000;A;1
18;2;40034_0_1;BITS;;Stress Var 17;stress_var_17;1.000000;1.000000;%;4
19;1;40036;F32;;Stress Var 18;stress_tag_18;0.001000;52.000000;°C;1
20;4;40038_20;STRING;;Stress Var 19;stress_var_19;1.000000;63.000000;;4
21;3;40040;IP;;Stress Var 20;stress_tag_20;1000.000000;7.000000;°C;1
22;4;40042;F32;;Stress Var 21;stress_var_21;0.100000;71.000000;%;4
23;1;40044;IP;;Stress Var 22;stress_tag_22;100.000000;61.000000;;4
24;4;40046;U16;;Stress Var 23;stress_var_23;1.000000;0.000000;%;1
25;1;40048;IPV6;;Stress Var 24;stress_tag_24;100.000000;53.000000;%;1
26;2;40050;F32;;Stress Var 25;stress_var_25;0.000010;21.000000;°C;4
27;3;40052;F32_WB;;Stress Var 26;stress_tag_26;100.000000;44.000000;;1
28;3;40054;U16;;Stress Var 27;stress_var_27;0.001000;89.000000;W;1
29;4;40056;F32_WB;;Stress Var 28;stress_tag_28;100.000000;19.000000;A;1
30;1;40058;F32_WB;;Stress Var 29;stress_var_29;0.010000;32.000000;V;1
31;1;40060_20;STRING;;Stress Var 30;stress_tag_30;0.001000;63.000000;A;4
32;1;40062;MAC;;Stress Var 31;stress_var_31;0.001000;6.000000;%;1
33;3;40064;U16;;Stress Var 32;stress_tag_32;100.000000;31.000000;°C;1
34;2;40066;U64_B;;Stress Var 33;stress_var_33;1.000000;88.000000;W;1
35;3;40068_0_1;BITS;;Stress Var 34;stress_tag_34;0.000001;22.000000;V;1
36;4;40070;U16;;Stress Var 35;stress_var_35;0.000001;89.000000;W;4
37;1;40072;IP;;Stress Var 36;stress_tag_36;1.000000;4.000000;V;1
38;3;40074;IPV6;;Stress Var 37;stress_var_37;0.001000;70.000000;A;1
39;3;40076;F32;;Stress Var 38;stress_tag_38;0.010000;32.000000;°C;1
40;3;40078;I32_WB;;Stress Var 39;stress_var_39;1.000000;13.000000;%;1
41;2;40080;F32;;Stress Var 40;stress_tag_40;0.001000;100.000000;;1
42;4;40082;MAC;;Stress Var 41;stress_var_41;10.000000;58.000000;A;1
43;1;40084_20;STRING;;Stress Var 42;stress_tag_42;1000.000000;26.000000;A;4
44;2;40086_20;STRING;;Stress Var 43;stress_var_43;100.000000;52.000000;;4
45;1;40088;I32_WB;;Stress Var 44;stress_tag_44;1.000000;31.000000;°C;4
46;1;40090;I32_WB;;Stress Var 45;stress_var_45;1.000000;52.000000;°C;1
47;3;40092;U16;;Stress Var 46;stress_tag_46;0.010000;26.000000;%;1
48;3;40094;F32_WB;;Stress Var 47;stress_var_47;100.000000;16.000000;A;4
49;1;40096;F32;;Stress Var 48;stress_tag_48;0.000001;11.000000;;4
50;3;40098;IP;;Stress Var 49;stress_var_49;10.000000;7.000000;;4
51;2;40100;IP;;Stress Var 50;stress_tag_50;0.100000;72.000000;W;4
52;1;40102;IPV6;;Stress Var 51;stress_var_51;0.100000;65.000000;;4
53;1;40104;U16;;Stress Var 52;stress_tag_52;100.000000;93.000000;W;1
54;3;40106;I32_WB;;Stress Var 53;stress_var_53;10.000000;0.000000;;1
55;1;40108;MAC;;Stress Var 54;stress_tag_54;100.000000;31.000000;A;1
56;2;40110;F32_WB;;Stress Var 55;stress_var_55;0.001000;5.000000;°C;1
57;4;40112;U16;;Stress Var 56;stress_tag_56;0.100000;88.000000;V;1
58;1;40114;I32_WB;;Stress Var 57;stress_var_57;0.001000;87.000000;A;1
59;3;40116;U16;;Stress Var 58;stress_tag_58;100.000000;37.000000;°C;1
60;1;40118_0_1;BITS;;Stress Var 59;stress_var_59;10.000000;41.000000;;1
61;2;40120;I32_WB;;Stress Var 60;stress_tag_60;0.100000;9.000000;A;1
