modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
1;1;40000;U64_B;;Stress Var 0;stress_tag_0;100.000000;14.000000;%;1
2;4;40002;MAC;;Stress Var 1;stress_var_1;0.100000;27.000000;A;4
3;1;40004_20;STRING;;Stress Var 2;stress_tag_2;0.010000;88.000000;V;1
4;1;40006;U16;;Stress Var 3;stress_var_3;100.000000;82.000000;%;4
5;1;40008_0_1;BITS;;Stress Var 4;stress_tag_4;0.001000;4.000000;A;4
6;4;40010;U64_B;;Stress Var 5;stress_var_5;10.000000;8.000000;%;1
7;1;40012;F32;;Stress Var 6;stress_tag_6;0.100000;23.000000;W;4
8;2;40014_20;STRING;;Stress Var 7;stress_var_7;0.100000;34.000000;W;1
9;4;40016_0_1;BITS;;Stress Var 8;stress_tag_8;0.000100;0.000000;W;1
10;4;40018;F32_WB;;Stress Var 9;stress_var_9;0.100000;58.000000;W;1
11;2;40020;I32_WB;;Stress Var 10;stress_tag_10;10.000000;34.000000;W;4
12;2;40022;IPV6;;Stress Var 11;stress_var_11;0.010000;59.000000;;1
13;1;40024;MAC;;Stress Var 12;stress_tag_12;0.010000;81.000000;W;4
14;2;40026;F32_WB;;Stress Var 13;stress_var_13;1000.000000;50.000000;A;1
15;2;40028;F32_WB;;Stress Var 14;stress_tag_14;0.100000;36.000000;A;1
16;1;40030;MAC;;Stress Var 15;stress_var_15;100.000000;87.000000;%;1
17;2;40032;MAC;;Stress Var 16;stress_tag_16;0.001000;78.000000;A;4
18;2;40034;IPV6;;Stress Var 17;stress_var_17;1.000000;21.000000;°C;1
19;4;40036;U16;;Stress Var 18;stress_tag_18;1000.000000;65.000000;%;4
20;4;40038;I32_WB;;Stress Var 19;stress_var_19;100.000000;84.000000;A;4
21;2;40040_0_1;BITS;;Stress Var 20;stress_tag_20;10.000000;70.000000;W;1
22;3;40042;IPV6;;Stress Var 21;stress_var_21;100.000000;23.000000;A;4
23;3;40044;IP;;Stress Var 22;stress_tag_22;0.100000;25.000000;%;4
24;3;40046;F32_WB;;Stress Var 23;stress_var_23;100.000000;18.000000;%;4
25;1;40048;U16;;Stress Var 24;stress_tag_24;100.000000;78.000000;W;1
26;2;40050;U64_B;;Stress Var 25;stress_var_25;1.000000;75.000000;A;1
27;1;40052;IPV6;;Stress Var 26;stress_tag_26;10.000000;63.000000;%;1
28;1;40054;F32;;Stress Var 27;stress_var_27;0.000100;40.000000;;4
29;1;40056;U16;;Stress Var 28;stress_tag_28;10.000000;22.000000;W;1
30;3;40058;U16;;Stress Var 29;stress_var_29;0.001000;43.000000;;4
31;1;40060;F32;;Stress Var 30;stress_tag_30;100.000000;20.000000;;4
32;3;40062;F32_WB;;Stress Var 31;stress_var_31;0.100000;85.000000;%;1
33;1;40064;U16;;Stress Var 32;stress_tag_32;0.001000;73.000000;;1
34;1;40066;F32;;Stress Var 33;stress_var_33;10.000000;16.000000;V;1
35;1;40068;I32_WB;;Stress Var 34;stress_tag_34;0.100000;44.000000;W;4
36;1;40070;IP;;Stress Var 35;stress_var_35;1000.000000;39.000000;V;1
37;2;40072;U64_B;;Stress Var 36;stress_tag_36;1.000000;88.000000;;4
38;1;40074;U64_B;;Stress Var 37;stress_var_37;0.010000;82.000000;A;1
39;3;40076_20;STRING;;Stress Var 38;stress_tag_38;0.001000;77.000000;A;4
40;1;40078_0_1;BITS;;Stress Var 39;stress_var_39;0.010000;40.000000;°C;4
41;1;40080;IP;;Stress Var 40;stress_tag_40;0.001000;12.000000;%;4
42;3;40082;U16;;Stress Var 41;stress_var_41;100.000000;4.000000;A;4
43;2;40084_0_1;BITS;;Stress Var 42;stress_tag_42;1.000000;91.000000;V;1
44;2;40086_20;STRING;;Stress Var 43;stress_var_43;0.010000;77.000000;A;1
45;3;40088;U16;;Stress Var 44;stress_tag_44;1000.000000;71.000000;%;1
46;1;40090_0_1;BITS;;Stress Var 45;stress_var_45;1.000000;12.000000;W;1
47;3;40092;F32_WB;;Stress Var 46;stress_tag_46;0.000100;84.000000;;4
48;2;40094;F32_WB;;Stress Var 47;stress_var_47;1000.000000;98.000000;W;4
49;4;40096_0_1;BITS;;Stress Var 48;stress_tag_48;1.000000;19.000000;A;1
50;4;40098;U16;;Stress Var 49;stress_var_49;0.000100;3.000000;;1
51;4;40100_20;STRING;;Stress Var 50;stress_tag_50;100.000000;8.000000;;1
52;4;40102;F32_WB;;Stress Var 51;stress_var_51;1.000000;29.000000;V;1
