modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
1;2;40000;U16;;Stress Var 0;stress_tag_0;0.000100;28.000000;%;4
2;2;40002;F32;;Stress Var 1;stress_var_1;0.001000;21.000000;V;4
3;4;40004;U16;;Stress Var 2;stress_tag_2;0.010000;31.000000;;1
4;4;40006;U16;;Stress Var 3;stress_var_3;0.000001;39.000000;;1
5;3;40008;U16;;Stress Var 4;stress_tag_4;0.010000;92.000000;A;4
6;4;40010;U64_B;;Stress Var 5;stress_var_5;100.000000;23.000000;°C;4
7;2;40012;IPV6;;Stress Var 6;stress_tag_6;0.000001;24.000000;V;4
8;4;40014_20;STRING;;Stress Var 7;stress_var_7;0.001000;99.000000;%;4
9;2;40016;U64_B;;Stress Var 8;stress_tag_8;0.010000;9.000000;;1
10;4;40018;U16;;Stress Var 9;stress_var_9;0.010000;44.000000;%;1
11;3;40020;MAC;;Stress Var 10;stress_tag_10;0.100000;28.000000;V;1
12;3;40022;U16;;Stress Var 11;stress_var_11;10.000000;0.000000;V;1
13;4;40024;F32;;Stress Var 12;stress_tag_12;0.010000;6.000000;A;4
14;2;40026;I32_WB;;Stress Var 13;stress_var_13;1.000000;30.000000;;4
15;3;40028;F32;;Stress Var 14;stress_tag_14;1.000000;42.000000;V;1
16;4;40030;U16;;Stress Var 15;stress_var_15;0.010000;95.000000;A;1
17;2;40032;I32_WB;;Stress Var 16;stress_tag_16;10.000000;78.000000;A;1
18;4;40034_20;STRING;;Stress Var 17;stress_var_17;0.000001;60.000000;W;1
19;4;40036;I32_WB;;Stress Var 18;stress_tag_18;0.001000;58.000000;%;1
20;2;40038;U16;;Stress Var 19;stress_var_19;0.010000;16.000000;;1
21;2;40040;U16;;Stress Var 20;stress_tag_20;1000.000000;1.000000;°C;1
22;4;40042_20;STRING;;Stress Var 21;stress_var_21;100.000000;97.000000;V;1
23;1;40044;F32_WB;;Stress Var 22;stress_tag_22;0.001000;33.000000;A;4
24;1;40046;F32_WB;;Stress Var 23;stress_var_23;10.000000;69.000000;%;1
25;3;40048;U16;;Stress Var 24;stress_tag_24;1.000000;6.000000;W;1
26;4;40050;IPV6;;Stress Var 25;stress_var_25;10.000000;1.000000;;1
27;4;40052;U64_B;;Stress Var 26;stress_tag_26;0.010000;88.000000;°C;1
28;1;40054_0_1;BITS;;Stress Var 27;stress_var_27;100.000000;23.000000;;1
29;4;40056;F32_WB;;Stress Var 28;stress_tag_28;0.001000;99.000000;%;1
30;2;40058;F32;;Stress Var 29;stress_var_29;0.001000;96.000000;A;1
31;4;40060;MAC;;Stress Var 30;stress_tag_30;0.000100;48.000000;°C;4
32;1;40062;IP;;Stress Var 31;stress_var_31;100.000000;7.000000;%;4
33;1;40064;IP;;Stress Var 32;stress_tag_32;0.000010;89.000000;W;4
34;1;40066;I32_WB;;Stress Var 33;stress_var_33;1.000000;88.000000;A;1
35;4;40068;MAC;;Stress Var 34;stress_tag_34;0.000100;81.000000;W;1
36;1;40070;I32_WB;;Stress Var 35;stress_var_35;0.100000;79.000000;A;4
37;1;40072;F32;;Stress Var 36;stress_tag_36;1.000000;66.000000;;1
38;3;40074;F32_WB;;Stress Var 37;stress_var_37;1.000000;67.000000;°C;4
39;2;40076_0_1;BITS;;Stress Var 38;stress_tag_38;0.001000;96.000000;;1
40;3;40078;I32_WB;;Stress Var 39;stress_var_39;1.000000;99.000000;A;1
41;4;40080;U64_B;;Stress Var 40;stress_tag_40;0.001000;71.000000;;1
42;1;40082;MAC;;Stress Var 41;stress_var_41;0.001000;43.000000;%;1
43;2;40084;MAC;;Stress Var 42;stress_tag_42;0.010000;64.000000;%;4
44;4;40086_20;STRING;;Stress Var 43;stress_var_43;100.000000;39.000000;W;4
45;3;40088;F32;;Stress Var 44;stress_tag_44;0.100000;85.000000;%;1
46;4;40090;F32_WB;;Stress Var 45;stress_var_45;0.010000;31.000000;A;4
47;4;40092;IPV6;;Stress Var 46;stress_tag_46;10.000000;51.000000;A;1
48;3;40094;IPV6;;Stress Var 47;stress_var_47;0.000100;86.000000;A;1
49;3;40096;IP;;Stress Var 48;stress_tag_48;0.000100;38.000000;%;4
50;2;40098;I32_WB;;Stress Var 49;stress_var_49;0.010000;86.000000;V;1
51;1;40100;U16;;Stress Var 50;stress_tag_50;0.010000;10.000000;%;1
52;2;40102;F32_WB;;Stress Var 51;stress_var_51;100.000000;81.000000;W;1
53;4;40104;IPV6;;Stress Var 52;stress_tag_52;0.010000;10.000000;A;1
54;1;40106;U16;;Stress Var 53;stress_var_53;1.000000;63.000000;°C;4
55;1;40108;IP;;Stress Var 54;stress_tag_54;10.000000;94.000000;;4
56;3;40110;U64_B;;Stress Var 55;stress_var_55;0.000001;26.000000;W;1
57;3;40112;U16;;Stress Var 56;stress_tag_56;1.000000;78.000000;A;4
58;2;40114;MAC;;Stress Var 57;stress_var_57;0.001000;24.000000;;4
59;1;40116;U16;;Stress Var 58;stress_tag_58;0.000100;89.000000;A;1
60;1;40118;MAC;;Stress Var 59;stress_var_59;100.000000;43.000000;V;1
61;3;40120;U16;;Stress Var 60;stress_tag_60;100.000000;59.000000;%;1
62;1;40122;I32_WB;;Stress Var 61;stress_var_61;100.000000;68.000000;;1
63;3;40124;F32_WB;;Stress Var 62;stress_tag_62;0.000100;54.000000;V;1
64;2;40126_20;STRING;;Stress Var 63;stress_var_63;0.001000;60.000000;°C;1
65;3;40128;IPV6;;Stress Var 64;stress_tag_64;0.000100;43.000000;%;1
66;3;40130;F32_WB;;Stress Var 65;stress_var_65;0.001000;68.000000;%;4
67;1;40132;U64_B;;Stress Var 66;stress_tag_66;0.001000;4.000000;;4
68;1;40134;U16;;Stress Var 67;stress_var_67;1000.000000;3.000000;%;1
69;1;40136_0_1;BITS;;Stress Var 68;stress_tag_68;1.000000;26.000000;%;1
70;3;40138_20;STRING;;Stress Var 69;stress_var_69;0.001000;27.000000;°C;4
71;1;40140;I32_WB;;Stress Var 70;stress_tag_70;100.000000;75.000000;A;1
72;2;40142;MAC;;Stress Var 71;stress_var_71;0.000010;18.000000;°C;1
73;1;40144_20;STRING;;Stress Var 72;stress_tag_72;0.100000;5.000000;;1
74;4;40146_0_1;BITS;;Stress Var 73;stress_var_73;0.000100;18.000000;V;4
75;1;40148;I32_WB;;Stress Var 74;stress_tag_74;10.000000;90.000000;W;1
76;2;40150;IPV6;;Stress Var 75;stress_var_75;0.010000;75.000000;;1
77;2;40152;F32;;Stress Var 76;stress_tag_76;0.100000;86.000000;;1
78;3;40154;U16;;Stress Var 77;stress_var_77;1.000000;83.000000;°C;1
79;1;40156_0_1;BITS;;Stress Var 78;stress_tag_78;10.000000;76.000000;;4
80;1;40158;IPV6;;Stress Var 79;stress_var_79;0.100000;99.000000;W;4
81;2;40160;U64_B;;Stress Var 80;stress_tag_80;10.000000;44.000000;W;1
82;4;40162;MAC;;Stress Var 81;stress_var_81;0.000100;67.000000;;4
83;3;40164_0_1;BITS;;Stress Var 82;stress_tag_82;0.100000;72.000000;W;1
