modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
1;1;40000_0_1;BITS;;Stress Var 0;stress_tag_0;0.100000;67.000000;;1
2;1;40002_0_1;BITS;;Stress Var 1;stress_var_1;0.100000;34.000000;W;1
3;4;40004;F32_WB;;Stress Var 2;stress_tag_2;0.000100;34.000000;W;4
4;2;40006;F32;;Stress Var 3;stress_var_3;100.000000;86.000000;A;1
5;4;40008;F32;;Stress Var 4;stress_tag_4;100.000000;41.000000;°C;4
6;1;40010;F32_WB;;Stress Var 5;stress_var_5;0.100000;94.000000;°C;1
7;3;40012;F32;;Stress Var 6;stress_tag_6;1.000000;43.000000;W;1
8;1;40014;U64_B;;Stress Var 7;stress_var_7;0.100000;41.000000;°C;4
9;4;40016_20;STRING;;Stress Var 8;stress_tag_8;10.000000;17.000000;A;1
10;1;40018;IP;;Stress Var 9;stress_var_9;0.010000;91.000000;%;1
11;4;40020_20;STRING;;Stress Var 10;stress_tag_10;0.010000;10.000000;%;4
12;3;40022;U64_B;;Stress Var 11;stress_var_11;0.000100;71.000000;%;1
13;1;40024;U64_B;;Stress Var 12;stress_tag_12;0.000100;40.000000;;4
14;3;40026_0_1;BITS;;Stress Var 13;stress_var_13;0.100000;1.000000;;1
15;2;40028;IP;;Stress Var 14;stress_tag_14;0.000100;24.000000;V;1
16;4;40030;MAC;;Stress Var 15;stress_var_15;0.001000;96.000000;A;1
17;2;40032;U64_B;;Stress Var 16;stress_tag_16;0.001000;71.000000;;4
18;4;40034;IPV6;;Stress Var 17;stress_var_17;0.000010;55.000000;°C;4
19;3;40036;U64_B;;Stress Var 18;stress_tag_18;100.000000;22.000000;;1
20;4;40038;IP;;Stress Var 19;stress_var_19;100.000000;58.000000;V;1
21;4;40040;IPV6;;Stress Var 20;stress_tag_20;0.001000;34.000000;W;1
22;2;40042_20;STRING;;Stress Var 21;stress_var_21;0.010000;75.000000;W;1
23;2;40044;U16;;Stress Var 22;stress_tag_22;100.000000;38.000000;V;4
24;1;40046;F32_WB;;Stress Var 23;stress_var_23;100.000000;26.000000;W;1
25;4;40048_0_1;BITS;;Stress Var 24;stress_tag_24;1.000000;87.000000;;1
26;4;40050;F32_WB;;Stress Var 25;stress_var_25;0.010000;15.000000;A;1
27;4;40052;IPV6;;Stress Var 26;stress_tag_26;1.000000;35.000000;%;4
28;2;40054;MAC;;Stress Var 27;stress_var_27;0.000010;23.000000;V;4
29;4;40056;U64_B;;Stress Var 28;stress_tag_28;0.000100;50.000000;;1
30;4;40058;I32_WB;;Stress Var 29;stress_var_29;0.001000;32.000000;A;1
31;2;40060;MAC;;Stress Var 30;stress_tag_30;0.000001;5.000000;°C;1
32;3;40062;F32_WB;;Stress Var 31;stress_var_31;0.000100;62.000000;A;1
33;3;40064;U16;;Stress Var 32;stress_tag_32;0.100000;24.000000;;4
34;3;40066;U16;;Stress Var 33;stress_var_33;0.010000;9.000000;;1
35;3;40068;F32_WB;;Stress Var 34;stress_tag_34;0.001000;97.000000;A;4
36;1;40070_0_1;BITS;;Stress Var 35;stress_var_35;10.000000;60.000000;W;4
37;2;40072;IP;;Stress Var 36;stress_tag_36;0.000100;26.000000;°C;4
38;1;40074;IPV6;;Stress Var 37;stress_var_37;0.000100;23.000000;V;4
39;3;40076;U16;;Stress Var 38;stress_tag_38;0.001000;83.000000;A;1
40;1;40078;U16;;Stress Var 39;stress_var_39;0.010000;3.000000;%;4
41;1;40080_20;STRING;;Stress Var 40;stress_tag_40;100.000000;32.000000;°C;1
42;2;40082;MAC;;Stress Var 41;stress_var_41;0.010000;79.000000;;4
43;1;40084;F32;;Stress Var 42;stress_tag_42;0.010000;11.000000;;4
44;2;40086;U16;;Stress Var 43;stress_var_43;0.000001;19.000000;V;1
45;4;40088;MAC;;Stress Var 44;stress_tag_44;1.000000;98.000000;°C;1
46;1;40090;IPV6;;Stress Var 45;stress_var_45;0.000100;33.000000;A;1
47;4;40092;F32;;Stress Var 46;stress_tag_46;100.000000;16.000000;V;1
