modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
1;2;40000;F32_WB;;Stress Var 0;stress_tag_0;0.100000;78.000000;%;4
2;1;40002;U16;;Stress Var 1;stress_var_1;0.010000;62.000000;;1
3;4;40004_20;STRING;;Stress Var 2;stress_tag_2;100.000000;73.000000;V;1
4;3;40006;MAC;;Stress Var 3;stress_var_3;10.000000;98.000000;°C;4
5;1;40008;IP;;Stress Var 4;stress_tag_4;100.000000;1.000000;;4
6;4;40010;U64_B;;Stress Var 5;stress_var_5;100.000000;83.000000;W;4
7;1;40012;IPV6;;Stress Var 6;stress_tag_6;1.000000;77.000000;°C;4
8;4;40014;IP;;Stress Var 7;stress_var_7;0.100000;63.000000;W;1
9;2;40016;U64_B;;Stress Var 8;stress_tag_8;0.010000;20.000000;%;1
10;1;40018;IP;;Stress Var 9;stress_var_9;0.010000;32.000000;;1
11;1;40020;IPV6;;Stress Var 10;stress_tag_10;0.000100;74.000000;;1
12;4;40022_0_1;BITS;;Stress Var 11;stress_var_11;100.000000;55.000000;V;1
13;2;40024;U16;;Stress Var 12;stress_tag_12;0.001000;84.000000;;4
14;1;40026;IP;;Stress Var 13;stress_var_13;10.000000;4.000000;A;4
15;2;40028_20;STRING;;Stress Var 14;stress_tag_14;0.100000;40.000000;;4
16;2;40030_0_1;BITS;;Stress Var 15;stress_var_15;0.000100;45.000000;°C;1
17;1;40032;U16;;Stress Var 16;stress_tag_16;100.000000;11.000000;A;1
18;1;40034;I32_WB;;Stress Var 17;stress_var_17;0.000100;57.000000;A;4
19;3;40036;IPV6;;Stress Var 18;stress_tag_18;0.000001;24.000000;V;4
20;3;40038_20;STRING;;Stress Var 19;stress_var_19;0.100000;97.000000;A;1
21;1;40040_20;STRING;;Stress Var 20;stress_tag_20;0.000001;60.000000;V;4
22;2;40042;MAC;;Stress Var 21;stress_var_21;0.001000;87.000000;%;1
23;2;40044;F32_WB;;Stress Var 22;stress_tag_22;0.001000;1.000000;A;1
24;2;40046;F32;;Stress Var 23;stress_var_23;100.000000;15.000000;A;4
25;4;40048;U16;;Stress Var 24;stress_tag_24;0.100000;61.000000;A;1
26;4;40050;IPV6;;Stress Var 25;stress_var_25;0.010000;13.000000;W;1
27;1;40052;U64_B;;Stress Var 26;stress_tag_26;1.000000;6.000000;%;1
28;1;40054;F32;;Stress Var 27;stress_var_27;0.100000;93.000000;;4
