modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
1;1;40000_0_1;BITS;;Stress Var 0;stress_tag_0;1000.000000;4.000000;V;1
2;3;40002;U16;;Stress Var 1;stress_var_1;0.000001;42.000000;W;4
3;1;40004;IPV6;;Stress Var 2;stress_tag_2;0.001000;56.000000;;4
4;2;40006_20;STRING;;Stress Var 3;stress_var_3;0.000100;72.000000;W;4
5;3;40008;F32;;Stress Var 4;stress_tag_4;100.000000;68.000000;'%;1
6;2;40010_0_1;BITS;;Stress Var 5;stress_var_5;1.000000;68.000000;A;4
7;2;40012;F32_WB;;Stress Var 6;stress_tag_6;0.100000;63.000000;;4
8;3;40014;U64_B;;Stress Var 7;stress_var_7;0.001000;97.000000;'%;1
9;2;40016;I32_WB;;Stress Var 8;stress_tag_8;10.000000;93.000000;°C;4
10;3;40018_20;STRING;;Stress Var 9;stress_var_9;10.000000;56.000000;W;1
11;2;40020_20;STRING;;Stress Var 10;stress_tag_10;0.001000;45.000000;'%;1
12;4;40022;IP;;Stress Var 11;stress_var_11;0.000100;8.000000;°C;4
13;2;40024;I32_WB;;Stress Var 12;stress_tag_12;0.001000;41.000000;A;4
14;4;40026_0_1;BITS;;Stress Var 13;stress_var_13;0.010000;96.000000;W;4
15;2;40028;I32_WB;;Stress Var 14;stress_tag_14;0.001000;39.000000;A;4
16;4;40030_20;STRING;;Stress Var 15;stress_var_15;1000.000000;1.000000;A;4
17;1;40032;F32_WB;;Stress Var 16;stress_tag_16;0.100000;17.000000;A;1
18;4;40034;F32_WB;;Stress Var 17;stress_var_17;0.100000;47.000000;;4
19;3;40036_0_1;BITS;;Stress Var 18;stress_tag_18;0.100000;16.000000;;1
20;4;40038;IPV6;;Stress Var 19;stress_var_19;0.100000;53.000000;V;4
21;2;40040;U16;;Stress Var 20;stress_tag_20;0.000100;59.000000;W;1
22;1;40042;IPV6;;Stress Var 21;stress_var_21;0.001000;18.000000;'%;1
23;1;40044_20;STRING;;Stress Var 22;stress_tag_22;0.001000;87.000000;;4
24;2;40046_0_1;BITS;;Stress Var 23;stress_var_23;0.000010;52.000000;'%;4
25;1;40048;U16;;Stress Var 24;stress_tag_24;0.100000;98.000000;'%;4
26;2;40050;MAC;;Stress Var 25;stress_var_25;10.000000;89.000000;W;1
27;2;40052;IP;;Stress Var 26;stress_tag_26;0.010000;18.000000;A;1
28;3;40054;U16;;Stress Var 27;stress_var_27;1.000000;83.000000;V;1
29;4;40056_20;STRING;;Stress Var 28;stress_tag_28;1.000000;29.000000;'%;1
30;2;40058;IP;;Stress Var 29;stress_var_29;0.010000;67.000000;'%;4
31;2;40060_20;STRING;;Stress Var 30;stress_tag_30;0.000010;53.000000;W;1
32;1;40062;U16;;Stress Var 31;stress_var_31;0.001000;15.000000;;1
33;1;40064;U16;;Stress Var 32;stress_tag_32;0.000100;66.000000;;1
34;3;40066;U16;;Stress Var 33;stress_var_33;0.000100;47.000000;V;1
35;1;40068;MAC;;Stress Var 34;stress_tag_34;0.000010;87.000000;;4
36;2;40070;U16;;Stress Var 35;stress_var_35;10.000000;91.000000;°C;4
37;2;40072;U64_B;;Stress Var 36;stress_tag_36;1.000000;65.000000;;1
38;4;40074_0_1;BITS;;Stress Var 37;stress_var_37;100.000000;2.000000;A;1
39;4;40076;I32_WB;;Stress Var 38;stress_tag_38;100.000000;100.000000;'%;4
40;3;40078_0_1;BITS;;Stress Var 39;stress_var_39;0.010000;43.000000;°C;4
41;4;40080;MAC;;Stress Var 40;stress_tag_40;10.000000;7.000000;W;1
42;3;40082;IP;;Stress Var 41;stress_var_41;1000.000000;99.000000;V;1
43;2;40084;U16;;Stress Var 42;stress_tag_42;10.000000;94.000000;W;1
44;3;40086;U64_B;;Stress Var 43;stress_var_43;0.010000;59.000000;A;1
45;4;40088;F32;;Stress Var 44;stress_tag_44;1.000000;70.000000;'%;4
46;4;40090;U16;;Stress Var 45;stress_var_45;0.001000;3.000000;A;4
47;2;40092;U64_B;;Stress Var 46;stress_tag_46;100.000000;46.000000;°C;4
48;3;40094;F32_WB;;Stress Var 47;stress_var_47;10.000000;9.000000;°C;1
49;4;40096;U16;;Stress Var 48;stress_tag_48;10.000000;94.000000;;4
50;3;40098;U64_B;;Stress Var 49;stress_var_49;0.001000;41.000000;W;4
51;2;40100;U64_B;;Stress Var 50;stress_tag_50;0.001000;71.000000;V;4
52;1;40102;IP;;Stress Var 51;stress_var_51;10.000000;84.000000;'%;1
53;4;40104;MAC;;Stress Var 52;stress_tag_52;0.100000;32.000000;;1
54;2;40106;I32_WB;;Stress Var 53;stress_var_53;1.000000;58.000000;'%;1
55;4;40108;U64_B;;Stress Var 54;stress_tag_54;1.000000;94.000000;A;4
56;1;40110;F32;;Stress Var 55;stress_var_55;0.000100;97.000000;°C;1
57;4;40112;U16;;Stress Var 56;stress_tag_56;100.000000;29.000000;;4
58;3;40114_20;STRING;;Stress Var 57;stress_var_57;0.100000;61.000000;°C;1
59;1;40116;U64_B;;Stress Var 58;stress_tag_58;0.100000;36.000000;'%;1
60;2;40118;IP;;Stress Var 59;stress_var_59;1000.000000;72.000000;V;4
61;1;40120;F32_WB;;Stress Var 60;stress_tag_60;1000.000000;93.000000;°C;1
62;4;40122;U16;;Stress Var 61;stress_var_61;0.100000;67.000000;;4
63;1;40124;U64_B;;Stress Var 62;stress_tag_62;1000.000000;4.000000;°C;4
64;3;40126;F32;;Stress Var 63;stress_var_63;1000.000000;88.000000;°C;1
65;4;40128;F32_WB;;Stress Var 64;stress_tag_64;100.000000;23.000000;'%;1
66;2;40130;IPV6;;Stress Var 65;stress_var_65;1.000000;74.000000;;1
67;4;40132;U16;;Stress Var 66;stress_tag_66;0.010000;88.000000;W;1
68;3;40134_20;STRING;;Stress Var 67;stress_var_67;100.000000;59.000000;;1
69;3;40136;F32_WB;;Stress Var 68;stress_tag_68;10.000000;100.000000;V;1
70;2;40138;MAC;;Stress Var 69;stress_var_69;10.000000;82.000000;;1
71;4;40140;U16;;Stress Var 70;stress_tag_70;0.000001;55.000000;V;1
72;1;40142;U64_B;;Stress Var 71;stress_var_71;0.010000;11.000000;'%;4
73;1;40144;IP;;Stress Var 72;stress_tag_72;100.000000;87.000000;°C;1
74;3;40146_20;STRING;;Stress Var 73;stress_var_73;0.000001;19.000000;W;4
75;2;40148_0_1;BITS;;Stress Var 74;stress_tag_74;0.001000;65.000000;V;1
76;3;40150_20;STRING;;Stress Var 75;stress_var_75;0.001000;33.000000;W;1
77;2;40152;MAC;;Stress Var 76;stress_tag_76;0.000010;45.000000;W;1
78;2;40154;IP;;Stress Var 77;stress_var_77;0.100000;85.000000;'%;1
79;3;40156;IPV6;;Stress Var 78;stress_tag_78;0.100000;66.000000;V;1
80;2;40158;IPV6;;Stress Var 79;stress_var_79;100.000000;64.000000;°C;4
81;3;40160;IPV6;;Stress Var 80;stress_tag_80;0.001000;69.000000;W;1
82;4;40162;U64_B;;Stress Var 81;stress_var_81;0.000001;27.000000;V;4
83;1;40164;I32_WB;;Stress Var 82;stress_tag_82;100.000000;3.000000;A;4
84;3;40166;F32;;Stress Var 83;stress_var_83;100.000000;73.000000;A;1
85;2;40168;U16;;Stress Var 84;stress_tag_84;0.100000;66.000000;;4
86;1;40170;F32;;Stress Var 85;stress_var_85;1.000000;23.000000;'%;1
87;1;40172;I32_WB;;Stress Var 86;stress_tag_86;0.001000;2.000000;W;1
88;2;40174;IPV6;;Stress Var 87;stress_var_87;0.000100;84.000000;'%;4
89;1;40176_0_1;BITS;;Stress Var 88;stress_tag_88;1.000000;26.000000;V;1
90;3;40178;F32_WB;;Stress Var 89;stress_var_89;0.001000;96.000000;V;4
91;3;40180_0_1;BITS;;Stress Var 90;stress_tag_90;10.000000;49.000000;V;4
92;1;40182;MAC;;Stress Var 91;stress_var_91;0.100000;45.000000;°C;4
93;2;40184;I32_WB;;Stress Var 92;stress_tag_92;0.000100;91.000000;V;1
94;1;40186_0_1;BITS;;Stress Var 93;stress_var_93;10.000000;32.000000;°C;1
95;4;40188;U64_B;;Stress Var 94;stress_tag_94;0.000001;31.000000;'%;4
