modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
1;1;40000_0_1;BITS;;Stress Var 0;stress_tag_0;10.000000;28.000000;W;1
2;3;40002;MAC;;Stress Var 1;stress_var_1;100.000000;23.000000;°C;4
3;1;40004;MAC;;Stress Var 2;stress_tag_2;1000.000000;76.000000;V;4
4;4;40006;MAC;;Stress Var 3;stress_var_3;1.000000;51.000000;V;4
5;2;40008;U16;;Stress Var 4;stress_tag_4;0.100000;17.000000;W;4
6;2;40010;U64_B;;Stress Var 5;stress_var_5;100.000000;89.000000;W;1
7;1;40012;F32;;Stress Var 6;stress_tag_6;0.001000;71.000000;°C;4
8;1;40014_20;STRING;;Stress Var 7;stress_var_7;100.000000;66.000000;V;4
9;2;40016;U16;;Stress Var 8;stress_tag_8;0.100000;11.000000;;4
10;4;40018;F32;;Stress Var 9;stress_var_9;1.000000;37.000000;W;4
11;4;40020;U16;;Stress Var 10;stress_tag_10;1.000000;90.000000;;1
12;2;40022;IP;;Stress Var 11;stress_var_11;0.010000;71.000000;V;1
13;1;40024;IP;;Stress Var 12;stress_tag_12;100.000000;66.000000;%;1
14;1;40026;IPV6;;Stress Var 13;stress_var_13;1.000000;11.000000;W;1
15;1;40028_20;STRING;;Stress Var 14;stress_tag_14;0.001000;34.000000;W;4
16;4;40030;F32_WB;;Stress Var 15;stress_var_15;10.000000;19.000000;°C;4
17;2;40032;I32_WB;;Stress Var 16;stress_tag_16;1.000000;74.000000;V;1
18;3;40034;IPV6;;Stress Var 17;stress_var_17;10.000000;54.000000;V;4
19;4;40036;U64_B;;Stress Var 18;stress_tag_18;0.001000;34.000000;W;4
20;3;40038_0_1;BITS;;Stress Var 19;stress_var_19;0.001000;2.000000;°C;4
21;2;40040;IPV6;;Stress Var 20;stress_tag_20;100.000000;2.000000;%;1
22;2;40042;I32_WB;;Stress Var 21;stress_var_21;0.010000;58.000000;A;4
23;4;40044;MAC;;Stress Var 22;stress_tag_22;10.000000;97.000000;°C;4
24;2;40046;MAC;;Stress Var 23;stress_var_23;0.100000;60.000000;°C;4
