modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
1;1;40000;U16;;Stress Var 0;stress_tag_0;1.000000;100.000000;°C;1
2;4;40002_0_1;BITS;;Stress Var 1;stress_var_1;100.000000;60.000000;;4
3;4;40004;U16;;Stress Var 2;stress_tag_2;0.000100;91.000000;V;4
4;1;40006;IPV6;;Stress Var 3;stress_var_3;100.000000;84.000000;V;1
5;3;40008;U16;;Stress Var 4;stress_tag_4;100.000000;11.000000;%;4
6;1;40010;U16;;Stress Var 5;stress_var_5;0.010000;96.000000;°C;1
7;3;40012;IP;;Stress Var 6;stress_tag_6;0.100000;52.000000;W;4
8;2;40014;U64_B;;Stress Var 7;stress_var_7;0.010000;48.000000;W;1
9;2;40016;IP;;Stress Var 8;stress_tag_8;0.000001;34.000000;°C;4
10;2;40018;IPV6;;Stress Var 9;stress_var_9;0.100000;3.000000;A;1
11;2;40020;I32_WB;;Stress Var 10;stress_tag_10;0.100000;98.000000;W;4
12;2;40022;IP;;Stress Var 11;stress_var_11;0.000001;14.000000;A;1
13;4;40024_20;STRING;;Stress Var 12;stress_tag_12;0.001000;53.000000;%;1
14;2;40026;U16;;Stress Var 13;stress_var_13;0.001000;98.000000;°C;1
15;2;40028;F32_WB;;Stress Var 14;stress_tag_14;10.000000;36.000000;°C;4
16;2;40030;U16;;Stress Var 15;stress_var_15;0.000100;3.000000;A;4
17;1;40032;I32_WB;;Stress Var 16;stress_tag_16;0.001000;86.000000;A;1
18;3;40034;I32_WB;;Stress Var 17;stress_var_17;0.000010;94.000000;;1
19;2;40036;U16;;Stress Var 18;stress_tag_18;0.100000;3.000000;W;4
20;4;40038;IPV6;;Stress Var 19;stress_var_19;0.100000;76.000000;%;1
21;4;40040_20;STRING;;Stress Var 20;stress_tag_20;0.001000;54.000000;;1
22;3;40042;IP;;Stress Var 21;stress_var_21;0.000001;43.000000;A;4
23;4;40044;F32_WB;;Stress Var 22;stress_tag_22;10.000000;9.000000;A;4
24;1;40046;F32;;Stress Var 23;stress_var_23;0.100000;14.000000;W;4
25;3;40048;IPV6;;Stress Var 24;stress_tag_24;0.010000;42.000000;W;1
26;4;40050;F32;;Stress Var 25;stress_var_25;100.000000;10.000000;W;1
27;3;40052;F32;;Stress Var 26;stress_tag_26;1.000000;54.000000;°C;1
28;1;40054;F32_WB;;Stress Var 27;stress_var_27;1.000000;39.000000;;1
29;3;40056_0_1;BITS;;Stress Var 28;stress_tag_28;0.000001;2.000000;A;1
30;3;40058;F32;;Stress Var 29;stress_var_29;0.001000;75.000000;°C;4
31;3;40060;U64_B;;Stress Var 30;stress_tag_30;1.000000;68.000000;V;1
32;2;40062;U16;;Stress Var 31;stress_var_31;0.100000;99.000000;A;1
33;1;40064;IP;;Stress Var 32;stress_tag_32;0.100000;55.000000;A;1
34;1;40066;U16;;Stress Var 33;stress_var_33;0.100000;66.000000;°C;4
35;1;40068_0_1;BITS;;Stress Var 34;stress_tag_34;0.000001;20.000000;%;4
36;1;40070;F32;;Stress Var 35;stress_var_35;100.000000;83.000000;V;4
37;2;40072;U64_B;;Stress Var 36;stress_tag_36;0.001000;12.000000;%;1
38;1;40074;U16;;Stress Var 37;stress_var_37;1.000000;44.000000;;1
39;3;40076;IPV6;;Stress Var 38;stress_tag_38;0.000100;47.000000;A;1
40;3;40078;IP;;Stress Var 39;stress_var_39;0.000100;81.000000;;4
41;3;40080;U16;;Stress Var 40;stress_tag_40;0.100000;60.000000;V;1
42;1;40082_0_1;BITS;;Stress Var 41;stress_var_41;0.000010;32.000000;A;1
43;2;40084;U16;;Stress Var 42;stress_tag_42;0.001000;25.000000;;4
44;1;40086;MAC;;Stress Var 43;stress_var_43;0.001000;94.000000;A;1
45;2;40088;U16;;Stress Var 44;stress_tag_44;10.000000;96.000000;%;1
46;3;40090;MAC;;Stress Var 45;stress_var_45;10.000000;37.000000;A;1
47;1;40092;U16;;Stress Var 46;stress_tag_46;1.000000;63.000000;;1
48;3;40094_0_1;BITS;;Stress Var 47;stress_var_47;0.100000;26.000000;°C;1
49;3;40096;IP;;Stress Var 48;stress_tag_48;0.010000;76.000000;%;1
50;3;40098;F32_WB;;Stress Var 49;stress_var_49;0.001000;65.000000;V;1
51;1;40100;U16;;Stress Var 50;stress_tag_50;0.100000;14.000000;%;1
52;3;40102;MAC;;Stress Var 51;stress_var_51;0.100000;35.000000;;1
53;4;40104;IPV6;;Stress Var 52;stress_tag_52;1.000000;86.000000;A;4
54;2;40106_0_1;BITS;;Stress Var 53;stress_var_53;0.000100;22.000000;W;1
55;2;40108;IP;;Stress Var 54;stress_tag_54;0.000100;59.000000;%;4
56;1;40110;U64_B;;Stress Var 55;stress_var_55;0.100000;79.000000;°C;1
57;4;40112;MAC;;Stress Var 56;stress_tag_56;0.000001;54.000000;A;4
58;2;40114;I32_WB;;Stress Var 57;stress_var_57;10.000000;27.000000;%;1
59;4;40116;I32_WB;;Stress Var 58;stress_tag_58;0.100000;99.000000;;4
60;1;40118;U64_B;;Stress Var 59;stress_var_59;0.001000;84.000000;W;4
61;4;40120;IP;;Stress Var 60;stress_tag_60;0.000100;14.000000;%;1
