modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
1;3;40000;IPV6;;Stress Var 0;stress_tag_0;0.000100;67.000000;A;1
2;3;40002_0_1;BITS;;Stress Var 1;stress_var_1;0.001000;14.000000;%;4
3;1;40004_0_1;BITS;;Stress Var 2;stress_tag_2;0.000100;32.000000;V;4
4;2;40006;F32_WB;;Stress Var 3;stress_var_3;1000.000000;35.000000;V;4
5;4;40008;I32_WB;;Stress Var 4;stress_tag_4;0.000100;98.000000;°C;4
6;1;40010_20;STRING;;Stress Var 5;stress_var_5;0.001000;58.000000;°C;4
7;3;40012;U16;;Stress Var 6;stress_tag_6;0.001000;0.000000;°C;4
8;4;40014;IPV6;;Stress Var 7;stress_var_7;0.000100;66.000000;V;1
9;2;40016;IPV6;;Stress Var 8;stress_tag_8;0.000010;12.000000;A;1
10;2;40018;F32_WB;;Stress Var 9;stress_var_9;1000.000000;53.000000;W;4
11;1;40020_0_1;BITS;;Stress Var 10;stress_tag_10;0.010000;7.000000;°C;1
12;3;40022_20;STRING;;Stress Var 11;stress_var_11;10.000000;20.000000;°C;1
13;2;40024_0_1;BITS;;Stress Var 12;stress_tag_12;10.000000;55.000000;;4
14;3;40026;IPV6;;Stress Var 13;stress_var_13;100.000000;13.000000;;4
15;3;40028;MAC;;Stress Var 14;stress_tag_14;0.001000;93.000000;W;1
16;3;40030;U16;;Stress Var 15;stress_var_15;100.000000;77.000000;A;4
17;2;40032_20;STRING;;Stress Var 16;stress_tag_16;0.100000;13.000000;A;1
18;3;40034;U16;;Stress Var 17;stress_var_17;0.000010;1.000000;W;4
19;2;40036;F32_WB;;Stress Var 18;stress_tag_18;0.010000;40.000000;;1
20;2;40038;F32_WB;;Stress Var 19;stress_var_19;0.001000;50.000000;;4
21;2;40040;F32_WB;;Stress Var 20;stress_tag_20;10.000000;34.000000;V;4
22;3;40042;I32_WB;;Stress Var 21;stress_var_21;0.010000;83.000000;V;1
23;2;40044;MAC;;Stress Var 22;stress_tag_22;0.100000;11.000000;°C;1
24;3;40046;U64_B;;Stress Var 23;stress_var_23;0.001000;76.000000;°C;4
25;2;40048;U16;;Stress Var 24;stress_tag_24;0.000100;1.000000;%;4
26;2;40050;U64_B;;Stress Var 25;stress_var_25;0.100000;41.000000;V;1
27;3;40052;MAC;;Stress Var 26;stress_tag_26;1.000000;67.000000;A;1
28;1;40054;F32_WB;;Stress Var 27;stress_var_27;1.000000;61.000000;;1
29;3;40056;IP;;Stress Var 28;stress_tag_28;1.000000;52.000000;;1
30;4;40058;U16;;Stress Var 29;stress_var_29;0.010000;15.000000;A;4
31;4;40060;U16;;Stress Var 30;stress_tag_30;10.000000;30.000000;V;4
32;1;40062;I32_WB;;Stress Var 31;stress_var_31;0.001000;38.000000;W;4
33;3;40064;IP;;Stress Var 32;stress_tag_32;0.000010;53.000000;V;4
34;3;40066;F32;;Stress Var 33;stress_var_33;0.001000;73.000000;W;1
35;1;40068;F32_WB;;Stress Var 34;stress_tag_34;0.100000;42.000000;A;4
36;2;40070;F32;;Stress Var 35;stress_var_35;0.001000;9.000000;W;4
37;3;40072;MAC;;Stress Var 36;stress_tag_36;100.000000;8.000000;;4
38;1;40074;I32_WB;;Stress Var 37;stress_var_37;0.100000;71.000000;W;1
39;3;40076_20;STRING;;Stress Var 38;stress_tag_38;0.100000;0.000000;°C;4
40;3;40078;F32_WB;;Stress Var 39;stress_var_39;1.000000;69.000000;V;4
41;2;40080;U16;;Stress Var 40;stress_tag_40;1000.000000;88.000000;W;4
42;3;40082;U64_B;;Stress Var 41;stress_var_41;10.000000;88.000000;W;1
43;1;40084;U64_B;;Stress Var 42;stress_tag_42;100.000000;5.000000;A;4
44;3;40086;U64_B;;Stress Var 43;stress_var_43;0.100000;71.000000;;1
45;4;40088;U64_B;;Stress Var 44;stress_tag_44;0.010000;100.000000;;4
46;4;40090_20;STRING;;Stress Var 45;stress_var_45;0.001000;88.000000;W;4
47;4;40092_0_1;BITS;;Stress Var 46;stress_tag_46;100.000000;92.000000;%;1
48;3;40094_20;STRING;;Stress Var 47;stress_var_47;0.100000;82.000000;V;4
49;4;40096_20;STRING;;Stress Var 48;stress_tag_48;1.000000;12.000000;%;1
50;2;40098;I32_WB;;Stress Var 49;stress_var_49;0.010000;92.000000;%;1
51;4;40100;F32_WB;;Stress Var 50;stress_tag_50;10.000000;57.000000;A;4
52;3;40102;U16;;Stress Var 51;stress_var_51;0.100000;4.000000;V;1
53;3;40104;MAC;;Stress Var 52;stress_tag_52;10.000000;81.000000;%;4
54;3;40106;IPV6;;Stress Var 53;stress_var_53;0.010000;43.000000;;1
55;1;40108;U16;;Stress Var 54;stress_tag_54;0.001000;4.000000;;4
56;3;40110;U16;;Stress Var 55;stress_var_55;1000.000000;23.000000;W;1
57;2;40112;IPV6;;Stress Var 56;stress_tag_56;100.000000;24.000000;A;1
58;4;40114;F32_WB;;Stress Var 57;stress_var_57;0.010000;37.000000;V;1
59;2;40116_20;STRING;;Stress Var 58;stress_tag_58;0.001000;46.000000;%;1
60;4;40118;F32_WB;;Stress Var 59;stress_var_59;0.001000;33.000000;W;1
61;3;40120_20;STRING;;Stress Var 60;stress_tag_60;1000.000000;54.000000;W;4
62;3;40122;IPV6;;Stress Var 61;stress_var_61;0.010000;83.000000;°C;1
63;2;40124;F32_WB;;Stress Var 62;stress_tag_62;0.000100;89.000000;V;1
64;3;40126_0_1;BITS;;Stress Var 63;stress_var_63;0.100000;51.000000;V;4
65;3;40128_20;STRING;;Stress Var 64;stress_tag_64;0.000100;0.000000;A;4
66;3;40130;F32_WB;;Stress Var 65;stress_var_65;100.000000;74.000000;°C;1
67;2;40132_20;STRING;;Stress Var 66;stress_tag_66;100.000000;92.000000;;4
68;1;40134;I32_WB;;Stress Var 67;stress_var_67;0.001000;71.000000;;1
69;4;40136;I32_WB;;Stress Var 68;stress_tag_68;100.000000;91.000000;V;1
70;4;40138_0_1;BITS;;Stress Var 69;stress_var_69;0.010000;68.000000;°C;1
71;4;40140;U16;;Stress Var 70;stress_tag_70;0.000001;83.000000;%;4
72;2;40142_0_1;BITS;;Stress Var 71;stress_var_71;1.000000;70.000000;;1
73;4;40144;IP;;Stress Var 72;stress_tag_72;0.000010;25.000000;°C;1
74;2;40146;I32_WB;;Stress Var 73;stress_var_73;0.010000;47.000000;°C;1
75;1;40148;U16;;Stress Var 74;stress_tag_74;0.000100;42.000000;°C;1
76;3;40150;IPV6;;Stress Var 75;stress_var_75;100.000000;73.000000;W;1
77;4;40152;F32;;Stress Var 76;stress_tag_76;0.000001;97.000000;A;4
78;2;40154;MAC;;Stress Var 77;stress_var_77;0.000001;53.000000;V;1
79;4;40156;IPV6;;Stress Var 78;stress_tag_78;0.000100;32.000000;;1
80;1;40158;MAC;;Stress Var 79;stress_var_79;1.000000;7.000000;A;4
81;2;40160_0_1;BITS;;Stress Var 80;stress_tag_80;0.100000;43.000000;%;1
82;2;40162;U16;;Stress Var 81;stress_var_81;0.000010;20.000000;%;1
83;2;40164;U16;;Stress Var 82;stress_tag_82;0.001000;62.000000;;4
84;2;40166;U16;;Stress Var 83;stress_var_83;0.001000;2.000000;V;1
85;1;40168;F32_WB;;Stress Var 84;stress_tag_84;0.000100;66.000000;;1
86;2;40170;MAC;;Stress Var 85;stress_var_85;100.000000;45.000000;W;4
87;3;40172;U16;;Stress Var 86;stress_tag_86;100.000000;57.000000;°C;1
88;3;40174_0_1;BITS;;Stress Var 87;stress_var_87;0.010000;6.000000;;4
89;2;40176;I32_WB;;Stress Var 88;stress_tag_88;0.000100;58.000000;%;1
90;4;40178;U16;;Stress Var 89;stress_var_89;1.000000;89.000000;;4
91;3;40180;U16;;Stress Var 90;stress_tag_90;0.001000;95.000000;V;1
92;4;40182;IPV6;;Stress Var 91;stress_var_91;1000.000000;29.000000;%;1
93;4;40184;I32_WB;;Stress Var 92;stress_tag_92;0.100000;37.000000;A;4
94;3;40186;MAC;;Stress Var 93;stress_var_93;0.000010;40.000000;%;4
95;4;40188;I32_WB;;Stress Var 94;stress_tag_94;1.000000;78.000000;W;1
96;1;40190;F32;;Stress Var 95;stress_var_95;0.010000;29.000000;W;4
97;1;40192_0_1;BITS;;Stress Var 96;stress_tag_96;10.000000;56.000000;°C;1
