modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
1;2;40000;U64_B;;Stress Var 0;stress_tag_0;1.000000;37.000000;°C;1
2;2;40002_20;STRING;;Stress Var 1;stress_var_1;1.000000;56.000000;A;1
3;4;40004;U16;;Stress Var 2;stress_tag_2;0.000001;20.000000;%;4
4;4;40006;I32_WB;;Stress Var 3;stress_var_3;0.000010;57.000000;W;1
5;2;40008_0_1;BITS;;Stress Var 4;stress_tag_4;0.000100;6.000000;A;1
6;2;40010;F32;;Stress Var 5;stress_var_5;0.001000;72.000000;;4
7;3;40012;MAC;;Stress Var 6;stress_tag_6;0.001000;30.000000;W;1
8;4;40014_0_1;BITS;;Stress Var 7;stress_var_7;1000.000000;69.000000;V;4
9;2;40016_20;STRING;;Stress Var 8;stress_tag_8;0.000010;1.000000;°C;4
10;3;40018;IPV6;;Stress Var 9;stress_var_9;0.000100;38.000000;;1
11;2;40020;U16;;Stress Var 10;stress_tag_10;0.001000;39.000000;W;4
12;4;40022;MAC;;Stress Var 11;stress_var_11;0.010000;72.000000;;1
13;4;40024;I32_WB;;Stress Var 12;stress_tag_12;0.010000;45.000000;V;1
14;1;40026;I32_WB;;Stress Var 13;stress_var_13;0.100000;8.000000;A;4
15;2;40028_20;STRING;;Stress Var 14;stress_tag_14;0.010000;35.000000;;4
16;1;40030;IPV6;;Stress Var 15;stress_var_15;1.000000;16.000000;%;1
17;4;40032;IPV6;;Stress Var 16;stress_tag_16;1.000000;14.000000;%;1
18;2;40034;MAC;;Stress Var 17;stress_var_17;100.000000;79.000000;°C;1
19;4;40036;F32_WB;;Stress Var 18;stress_tag_18;1000.000000;78.000000;A;1
20;3;40038_0_1;BITS;;Stress Var 19;stress_var_19;0.100000;96.000000;A;1
21;2;40040_0_1;BITS;;Stress Var 20;stress_tag_20;0.000100;39.000000;A;4
22;4;40042;F32_WB;;Stress Var 21;stress_var_21;0.000100;22.000000;°C;1
23;2;40044_20;STRING;;Stress Var 22;stress_tag_22;0.100000;2.000000;°C;4
24;3;40046;IP;;Stress Var 23;stress_var_23;0.001000;16.000000;V;1
25;1;40048;IP;;Stress Var 24;stress_tag_24;0.000001;74.000000;A;1
26;3;40050;MAC;;Stress Var 25;stress_var_25;1.000000;52.000000;%;1
27;1;40052;IP;;Stress Var 26;stress_tag_26;0.000100;30.000000;V;4
28;1;40054;IP;;Stress Var 27;stress_var_27;0.001000;53.000000;W;4
29;1;40056;U16;;Stress Var 28;stress_tag_28;0.000001;5.000000;W;1
30;2;40058_20;STRING;;Stress Var 29;stress_var_29;1000.000000;75.000000;W;1
31;1;40060;MAC;;Stress Var 30;stress_tag_30;0.010000;54.000000;;1
32;3;40062;F32_WB;;Stress Var 31;stress_var_31;10.000000;64.000000;W;4
33;1;40064;U16;;Stress Var 32;stress_tag_32;0.100000;64.000000;V;1
34;3;40066;IP;;Stress Var 33;stress_var_33;100.000000;52.000000;W;4
35;3;40068;I32_WB;;Stress Var 34;stress_tag_34;10.000000;77.000000;A;1
36;3;40070;I32_WB;;Stress Var 35;stress_var_35;0.000010;24.000000;W;1
37;1;40072;U16;;Stress Var 36;stress_tag_36;0.100000;68.000000;A;1
38;2;40074;F32;;Stress Var 37;stress_var_37;0.000100;97.000000;%;1
39;4;40076;U16;;Stress Var 38;stress_tag_38;1.000000;92.000000;A;4
40;3;40078;IP;;Stress Var 39;stress_var_39;1.000000;46.000000;W;1
41;1;40080_20;STRING;;Stress Var 40;stress_tag_40;0.010000;70.000000;V;1
