modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
1;3;40000_0_1;BITS;;Stress Var 0;stress_tag_0;10.000000;97.000000;%;1
2;4;40002;U64_B;;Stress Var 1;stress_var_1;0.100000;66.000000;W;1
3;4;40004;IP;;Stress Var 2;stress_tag_2;0.000100;91.000000;V;4
4;1;40006;MAC;;Stress Var 3;stress_var_3;0.000100;15.000000;;4
5;3;40008;U64_B;;Stress Var 4;stress_tag_4;0.001000;77.000000;;1
6;2;40010_0_1;BITS;;Stress Var 5;stress_var_5;0.000100;92.000000;W;1
7;2;40012;IP;;Stress Var 6;stress_tag_6;0.100000;63.000000;°C;4
8;3;40014;U16;;Stress Var 7;stress_var_7;0.100000;62.000000;V;1
9;4;40016_0_1;BITS;;Stress Var 8;stress_tag_8;0.100000;59.000000;%;4
10;2;40018;MAC;;Stress Var 9;stress_var_9;0.010000;31.000000;°C;1
11;2;40020;F32_WB;;Stress Var 10;stress_tag_10;0.100000;48.000000;W;4
12;4;40022;MAC;;Stress Var 11;stress_var_11;0.100000;31.000000;;4
13;1;40024;F32;;Stress Var 12;stress_tag_12;0.001000;95.000000;;1
14;1;40026;IP;;Stress Var 13;stress_var_13;10.000000;51.000000;V;4
15;2;40028;U64_B;;Stress Var 14;stress_tag_14;0.000010;37.000000;A;1
16;4;40030;IP;;Stress Var 15;stress_var_15;1000.000000;13.000000;A;1
17;4;40032;U16;;Stress Var 16;stress_tag_16;0.010000;53.000000;;1
18;1;40034;IP;;Stress Var 17;stress_var_17;1.000000;46.000000;°C;1
19;1;40036;I32_WB;;Stress Var 18;stress_tag_18;0.000100;34.000000;W;1
20;3;40038;U16;;Stress Var 19;stress_var_19;0.000100;36.000000;°C;1
21;2;40040;U16;;Stress Var 20;stress_tag_20;0.000100;68.000000;V;4
22;4;40042;U16;;Stress Var 21;stress_var_21;0.000100;61.000000;V;1
23;4;40044;MAC;;Stress Var 22;stress_tag_22;0.010000;63.000000;A;4
24;2;40046;MAC;;Stress Var 23;stress_var_23;0.100000;1.000000;V;1
25;1;40048;U16;;Stress Var 24;stress_tag_24;1.000000;69.000000;A;4
26;3;40050;I32_WB;;Stress Var 25;stress_var_25;0.001000;22.000000;%;1
27;3;40052;U16;;Stress Var 26;stress_tag_26;0.000100;5.000000;W;1
28;4;40054;IP;;Stress Var 27;stress_var_27;0.000100;45.000000;V;4
29;2;40056;MAC;;Stress Var 28;stress_tag_28;1.000000;11.000000;°C;1
30;1;40058;F32_WB;;Stress Var 29;stress_var_29;1.000000;85.000000;A;1
31;1;40060;IP;;Stress Var 30;stress_tag_30;0.000100;11.000000;;1
32;2;40062;U64_B;;Stress Var 31;stress_var_31;100.000000;5.000000;A;4
33;2;40064;U16;;Stress Var 32;stress_tag_32;0.001000;94.000000;°C;4
34;3;40066;U16;;Stress Var 33;stress_var_33;0.000100;57.000000;V;1
35;3;40068;IPV6;;Stress Var 34;stress_tag_34;10.000000;41.000000;V;1
36;4;40070;I32_WB;;Stress Var 35;stress_var_35;10.000000;24.000000;W;1
37;3;40072;U16;;Stress Var 36;stress_tag_36;0.010000;37.000000;°C;4
38;2;40074;IP;;Stress Var 37;stress_var_37;0.010000;66.000000;W;4
39;3;40076;U16;;Stress Var 38;stress_tag_38;10.000000;57.000000;V;4
40;1;40078;F32;;Stress Var 39;stress_var_39;0.000100;49.000000;%;1
41;1;40080;IP;;Stress Var 40;stress_tag_40;0.001000;97.000000;;1
42;2;40082_0_1;BITS;;Stress Var 41;stress_var_41;0.010000;39.000000;%;4
43;4;40084;U16;;Stress Var 42;stress_tag_42;1.000000;93.000000;;1
44;3;40086;U64_B;;Stress Var 43;stress_var_43;0.001000;68.000000;A;1
45;4;40088;U16;;Stress Var 44;stress_tag_44;1.000000;94.000000;V;1
46;4;40090;U64_B;;Stress Var 45;stress_var_45;0.100000;43.000000;V;1
47;4;40092;IPV6;;Stress Var 46;stress_tag_46;1.000000;9.000000;°C;4
48;2;40094;F32_WB;;Stress Var 47;stress_var_47;0.000001;13.000000;V;1
