modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
1;3;40000_0_1;BITS;;Stress Var 0;stress_tag_0;1.000000;89.000000;°C;1
2;4;40002;F32_WB;;Stress Var 1;stress_var_1;100.000000;36.000000;A;4
3;1;40004;U64_B;;Stress Var 2;stress_tag_2;1.000000;57.000000;W;1
4;2;40006;U64_B;;Stress Var 3;stress_var_3;1.000000;36.000000;W;1
5;2;40008_20;STRING;;Stress Var 4;stress_tag_4;100.000000;39.000000;V;1
6;1;40010_0_1;BITS;;Stress Var 5;stress_var_5;1.000000;89.000000;°C;1
7;4;40012;IPV6;;Stress Var 6;stress_tag_6;1.000000;33.000000;%;4
8;2;40014;I32_WB;;Stress Var 7;stress_var_7;10.000000;94.000000;W;1
9;2;40016;MAC;;Stress Var 8;stress_tag_8;0.001000;54.000000;W;4
10;2;40018;IP;;Stress Var 9;stress_var_9;0.000100;59.000000;%;1
11;2;0x9c54;F32_WB;;Stress Var 10;stress_tag_10;0.100000;45.000000;°C;1
12;2;40022;IP;;Stress Var 11;stress_var_11;1.000000;48.000000;A;4
13;3;40024_0_1;BITS;;Stress Var 12;stress_tag_12;1.000000;49.000000;W;1
14;1;40026;MAC;;Stress Var 13;stress_var_13;0.010000;50.000000;;1
15;2;40028;U16;;Stress Var 14;stress_tag_14;0.001000;97.000000;A;4
16;2;40032;U64_B;;Stress Var 16;stress_tag_16;1.000000;87.000000;°C;1
17;1;40034_0_1;BITS;;Stress Var 17;stress_var_17;0.000001;36.000000;°C;1
18;2;40036_20;STRING;;Stress Var 18;stress_tag_18;10.000000;27.000000;;1
19;4;40038;IP;;Stress Var 19;stress_var_19;10.000000;25.000000;%;1
20;3;0x9c68;U16;;Stress Var 20;stress_tag_20;1.000000;14.000000;A;4
21;2;40042;U16;;Stress Var 21;stress_var_21;0.100000;37.000000;V;1
22;4;40044;F32_WB;;Stress Var 22;stress_tag_22;1.000000;52.000000;W;1
23;3;40046_0_1;BITS;;Stress Var 23;stress_var_23;100.000000;93.000000;;4
24;1;40048_20;STRING;;Stress Var 24;stress_tag_24;10.000000;23.000000;W;1
25;3;40050;IPV6;;Stress Var 25;stress_var_25;1.000000;0.000000;V;4
26;4;40052;F32_WB;;Stress Var 26;stress_tag_26;0.000001;74.000000;;4
27;3;40054;F32_WB;;Stress Var 27;stress_var_27;10.000000;45.000000;°C;4
28;1;40056;F32_WB;;Stress Var 28;stress_tag_28;1.000000;26.000000;V;1
29;2;40058;I32_WB;;Stress Var 29;stress_var_29;0.010000;11.000000;°C;4
30;4;0x9c7c;IP;;Stress Var 30;stress_tag_30;1000.000000;82.000000;A;1
31;1;40062;F32_WB;;Stress Var 31;stress_var_31;100.000000;48.000000;;1
32;4;40064;IP;;Stress Var 32;stress_tag_32;1.000000;33.000000;W;4
33;3;40066;F32;;Stress Var 33;stress_var_33;0.010000;70.000000;°C;1
