modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
1;2;40000_20;STRING;;Stress Var 0;stress_tag_0;10.000000;39.000000;%;1
2;3;40002_0_1;BITS;;Stress Var 1;stress_var_1;0.010000;84.000000;%;1
3;4;40004;U16;;Stress Var 2;stress_tag_2;10.000000;88.000000;°C;1
4;3;40006;I32_WB;;Stress Var 3;stress_var_3;0.000100;31.000000;A;1
5;1;40008;I32_WB;;Stress Var 4;stress_tag_4;0.010000;10.000000;A;4
6;1;40010;U16;;Stress Var 5;stress_var_5;0.000100;75.000000;%;1
7;3;40012;U16;;Stress Var 6;stress_tag_6;0.010000;97.000000;;1
8;2;40014;I32_WB;;Stress Var 7;stress_var_7;10.000000;43.000000;A;4
9;1;40016;I32_WB;;Stress Var 8;stress_tag_8;0.001000;3.000000;%;4
10;2;40018;IPV6;;Stress Var 9;stress_var_9;1.000000;7.000000;V;1
11;1;40020_20;STRING;;Stress Var 10;stress_tag_10;1.000000;72.000000;;1
12;4;40022;F32_WB;;Stress Var 11;stress_var_11;0.010000;88.000000;%;1
13;2;40024;U64_B;;Stress Var 12;stress_tag_12;0.100000;88.000000;;4
14;3;40026;F32_WB;;Stress Var 13;stress_var_13;100.000000;84.000000;V;1
15;2;40028;F32;;Stress Var 14;stress_tag_14;10.000000;28.000000;;4
16;1;40030_0_1;BITS;;Stress Var 15;stress_var_15;0.001000;50.000000;A;1
17;2;40032;IP;;Stress Var 16;stress_tag_16;0.000100;28.000000;A;1
18;2;40034;IP;;Stress Var 17;stress_var_17;0.010000;88.000000;°C;1
19;2;40036;F32_WB;;Stress Var 18;stress_tag_18;0.010000;47.000000;;1
20;1;40038;F32_WB;;Stress Var 19;stress_var_19;1.000000;59.000000;A;1
21;1;40040;I32_WB;;Stress Var 20;stress_tag_20;10.000000;48.000000;W;1
22;4;40042;F32_WB;;Stress Var 21;stress_var_21;0.100000;40.000000;V;4
23;1;40044_20;STRING;;Stress Var 22;stress_tag_22;0.001000;78.000000;V;1
24;1;40046;U16;;Stress Var 23;stress_var_23;0.000100;76.000000;V;4
25;4;40048;U64_B;;Stress Var 24;stress_tag_24;0.010000;40.000000;;4
26;2;40050;F32_WB;;Stress Var 25;stress_var_25;0.000100;54.000000;;4
27;4;40052;U16;;Stress Var 26;stress_tag_26;10.000000;47.000000;%;1
28;4;40054;I32_WB;;Stress Var 27;stress_var_27;1.000000;30.000000;;1
29;1;40056;F32;;Stress Var 28;stress_tag_28;0.001000;89.000000;°C;1
30;4;40058;F32;;Stress Var 29;stress_var_29;0.010000;97.000000;°C;1
31;2;40060;U64_B;;Stress Var 30;stress_tag_30;100.000000;28.000000;V;4
32;2;40062_0_1;BITS;;Stress Var 31;stress_var_31;0.000100;72.000000;A;1
33;1;40064_0_1;BITS;;Stress Var 32;stress_tag_32;0.100000;78.000000;V;4
34;2;40066;IP;;Stress Var 33;stress_var_33;1.000000;16.000000;°C;1
35;1;40068;F32_WB;;Stress Var 34;stress_tag_34;1.000000;88.000000;V;1
36;2;40070;I32_WB;;Stress Var 35;stress_var_35;1.000000;2.000000;A;4
37;1;40072;IP;;Stress Var 36;stress_tag_36;0.010000;56.000000;V;1
38;1;40074;I32_WB;;Stress Var 37;stress_var_37;10.000000;16.000000;A;4
39;4;40076;MAC;;Stress Var 38;stress_tag_38;0.001000;62.000000;°C;1
40;2;40078;F32_WB;;Stress Var 39;stress_var_39;0.001000;14.000000;V;1
41;2;40080;MAC;;Stress Var 40;stress_tag_40;0.001000;67.000000;%;1
42;4;40082;F32_WB;;Stress Var 41;stress_var_41;0.100000;18.000000;%;4
43;4;40084;MAC;;Stress Var 42;stress_tag_42;100.000000;2.000000;%;1
44;1;40086_0_1;BITS;;Stress Var 43;stress_var_43;10.000000;54.000000;V;1
45;3;40088_20;STRING;;Stress Var 44;stress_tag_44;1.000000;83.000000;A;1
46;4;40090;I32_WB;;Stress Var 45;stress_var_45;1.000000;2.000000;°C;4
47;2;40092;MAC;;Stress Var 46;stress_tag_46;0.000100;86.000000;°C;1
48;1;40094;I32_WB;;Stress Var 47;stress_var_47;10.000000;82.000000;%;1
49;3;40096;MAC;;Stress Var 48;stress_tag_48;0.001000;75.000000;V;1
50;3;40098;IPV6;;Stress Var 49;stress_var_49;0.001000;73.000000;W;4
51;2;40100;MAC;;Stress Var 50;stress_tag_50;100.000000;51.000000;;1
52;2;40102;U16;;Stress Var 51;stress_var_51;100.000000;3.000000;A;1
53;2;40104;IPV6;;Stress Var 52;stress_tag_52;1.000000;100.000000;V;4
54;4;40106_0_1;BITS;;Stress Var 53;stress_var_53;0.000100;12.000000;V;1
55;3;40108;U64_B;;Stress Var 54;stress_tag_54;0.001000;36.000000;W;4
56;2;40110;I32_WB;;Stress Var 55;stress_var_55;0.010000;84.000000;W;4
57;3;40112;U64_B;;Stress Var 56;stress_tag_56;0.001000;70.000000;%;1
58;4;40114;F32;;Stress Var 57;stress_var_57;10.000000;32.000000;°C;1
59;1;40116;F32_WB;;Stress Var 58;stress_tag_58;0.010000;45.000000;W;4
60;2;40118;U16;;Stress Var 59;stress_var_59;0.010000;5.000000;V;4
61;3;40120_0_1;BITS;;Stress Var 60;stress_tag_60;100.000000;19.000000;;1
62;1;40122;MAC;;Stress Var 61;stress_var_61;0.010000;51.000000;A;1
63;3;40124;F32_WB;;Stress Var 62;stress_tag_62;100.000000;77.000000;°C;1
64;3;40126;F32_WB;;Stress Var 63;stress_var_63;0.001000;90.000000;°C;1
65;4;40128;I32_WB;;Stress Var 64;stress_tag_64;100.000000;67.000000;W;4
66;1;40130;U16;;Stress Var 65;stress_var_65;1000.000000;35.000000;%;4
67;4;40132;IPV6;;Stress Var 66;stress_tag_66;10.000000;24.000000;;1
68;2;40134;I32_WB;;Stress Var 67;stress_var_67;0.000100;49.000000;°C;1
69;1;40136;F32_WB;;Stress Var 68;stress_tag_68;0.100000;60.000000;A;4
70;4;40138;IP;;Stress Var 69;stress_var_69;0.000100;73.000000;;1
71;4;40140;IPV6;;Stress Var 70;stress_tag_70;0.010000;70.000000;%;1
72;3;40142;MAC;;Stress Var 71;stress_var_71;0.010000;89.000000;°C;4
73;2;40144;IPV6;;Stress Var 72;stress_tag_72;0.100000;25.000000;°C;1
74;3;40146;F32_WB;;Stress Var 73;stress_var_73;0.010000;51.000000;;1
75;4;40148;I32_WB;;Stress Var 74;stress_tag_74;0.010000;13.000000;;1
