modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
1;4;40000;U64_B;;Stress Var 0;stress_tag_0;0.000010;92.000000;A;1
2;2;40002_0_1;BITS;;Stress Var 1;stress_var_1;1.000000;28.000000;%;1
3;1;40004;F32_WB;;Stress Var 2;stress_tag_2;1.000000;72.000000;W;1
4;1;40006;U16;;Stress Var 3;stress_var_3;0.001000;90.000000;%;1
5;3;40008;MAC;;Stress Var 4;stress_tag_4;10.000000;7.000000;V;4
6;2;40010;F32;;Stress Var 5;stress_var_5;1.000000;31.000000;;4
7;3;40012;IP;;Stress Var 6;stress_tag_6;1.000000;5.000000;W;1
8;4;40014_20;STRING;;Stress Var 7;stress_var_7;0.010000;16.000000;;4
9;1;40016;U16;;Stress Var 8;stress_tag_8;0.100000;35.000000;;1
10;4;40018;F32;;Stress Var 9;stress_var_9;100.000000;8.000000;%;1
11;1;40020;F32;;Stress Var 10;stress_tag_10;0.001000;96.000000;;1
12;1;40022;F32;;Stress Var 11;stress_var_11;1.000000;7.000000;V;1
13;1;40024;I32_WB;;Stress Var 12;stress_tag_12;0.001000;50.000000;;4
14;3;40026;IP;;Stress Var 13;stress_var_13;1.000000;63.000000;W;1
15;1;40028;F32_WB;;Stress Var 14;stress_tag_14;1.000000;35.000000;A;4
16;4;40030;IP;;Stress Var 15;stress_var_15;1.000000;26.000000;W;1
17;1;40032;F32_WB;;Stress Var 16;stress_tag_16;1.000000;30.000000;°C;1
18;1;40034;U16;;Stress Var 17;stress_var_17;0.100000;17.000000;%;1
19;1;40036;F32;;Stress Var 18;stress_tag_18;0.001000;69.000000;%;1
20;2;40038;MAC;;Stress Var 19;stress_var_19;1.000000;60.000000;°C;4
21;1;40040;U16;;Stress Var 20;stress_tag_20;1.000000;15.000000;V;1
22;1;40042;IP;;Stress Var 21;stress_var_21;1.000000;91.000000;%;1
23;2;40044;IP;;Stress Var 22;stress_tag_22;0.010000;40.000000;A;1
24;4;40046;MAC;;Stress Var 23;stress_var_23;0.000010;75.000000;V;4
25;3;40048;I32_WB;;Stress Var 24;stress_tag_24;0.001000;1.000000;W;1
26;1;40050;I32_WB;;Stress Var 25;stress_var_25;0.010000;45.000000;V;4
27;2;40052;MAC;;Stress Var 26;stress_tag_26;0.010000;21.000000;%;4
28;2;40054_20;STRING;;Stress Var 27;stress_var_27;1.000000;57.000000;W;1
29;2;40056;F32;;Stress Var 28;stress_tag_28;1.000000;29.000000;V;4
30;1;40058;F32_WB;;Stress Var 29;stress_var_29;0.001000;25.000000;V;4
31;2;40060;MAC;;Stress Var 30;stress_tag_30;100.000000;89.000000;;4
32;4;40062;U16;;Stress Var 31;stress_var_31;1.000000;57.000000;A;1
33;3;40064;U64_B;;Stress Var 32;stress_tag_32;1.000000;8.000000;%;1
34;3;40066;U64_B;;Stress Var 33;stress_var_33;0.000100;86.000000;W;4
35;3;40068_0_1;BITS;;Stress Var 34;stress_tag_34;0.000010;8.000000;°C;4
36;3;40070;F32_WB;;Stress Var 35;stress_var_35;0.010000;74.000000;V;4
37;2;40072;IPV6;;Stress Var 36;stress_tag_36;1.000000;25.000000;%;1
38;2;40074;F32_WB;;Stress Var 37;stress_var_37;100.000000;50.000000;°C;1
39;2;40076;MAC;;Stress Var 38;stress_tag_38;1.000000;21.000000;%;1
40;3;40078;MAC;;Stress Var 39;stress_var_39;0.000001;90.000000;°C;1
41;1;40080;I32_WB;;Stress Var 40;stress_tag_40;0.001000;85.000000;A;4
42;4;40082;IP;;Stress Var 41;stress_var_41;1.000000;25.000000;V;4
43;3;40084_20;STRING;;Stress Var 42;stress_tag_42;0.100000;12.000000;A;1
44;4;40086;U16;;Stress Var 43;stress_var_43;0.000001;60.000000;%;1
45;3;40088;I32_WB;;Stress Var 44;stress_tag_44;0.100000;15.000000;A;4
46;3;40090;MAC;;Stress Var 45;stress_var_45;1.000000;50.000000;%;1
47;4;40092;F32_WB;;Stress Var 46;stress_tag_46;0.000010;45.000000;A;1
48;4;40094;IPV6;;Stress Var 47;stress_var_47;10.000000;54.000000;A;1
49;3;40096_0_1;BITS;;Stress Var 48;stress_tag_48;1.000000;33.000000;%;1
50;3;40098;U16;;Stress Var 49;stress_var_49;0.100000;4.000000;V;1
51;3;40100;MAC;;Stress Var 50;stress_tag_50;1.000000;74.000000;%;4
52;3;40102;F32_WB;;Stress Var 51;stress_var_51;1.000000;96.000000;°C;1
53;2;40104_20;STRING;;Stress Var 52;stress_tag_52;1.000000;53.000000;W;1
54;2;40106;IP;;Stress Var 53;stress_var_53;1.000000;77.000000;;1
55;2;40108;U16;;Stress Var 54;stress_tag_54;1.000000;51.000000;A;1
56;1;40110;F32_WB;;Stress Var 55;stress_var_55;1.000000;48.000000;;1
57;2;40112;MAC;;Stress Var 56;stress_tag_56;0.000100;70.000000;%;4
58;3;40114;F32_WB;;Stress Var 57;stress_var_57;1.000000;8.000000;A;1
59;3;40116_0_1;BITS;;Stress Var 58;stress_tag_58;1.000000;77.000000;;4
60;2;40118;U16;;Stress Var 59;stress_var_59;10.000000;100.000000;W;4
61;4;40120;F32;;Stress Var 60;stress_tag_60;0.100000;15.000000;V;4
62;2;40122;U16;;Stress Var 61;stress_var_61;1.000000;19.000000;V;4
63;3;40124;U64_B;;Stress Var 62;stress_tag_62;1.000000;94.000000;%;1
64;2;40126;I32_WB;;Stress Var 63;stress_var_63;0.100000;25.000000;V;4
65;1;40128;U16;;Stress Var 64;stress_tag_64;1.000000;94.000000;;1
66;3;40130;IP;;Stress Var 65;stress_var_65;0.000010;59.000000;°C;4
67;3;40132;U64_B;;Stress Var 66;stress_tag_66;0.001000;51.000000;W;1
68;4;40134;U16;;Stress Var 67;stress_var_67;0.001000;38.000000;V;4
69;1;40136;IPV6;;Stress Var 68;stress_tag_68;1.000000;17.000000;V;1
70;3;40138;F32;;Stress Var 69;stress_var_69;0.000001;48.000000;V;1
71;1;40140;IPV6;;Stress Var 70;stress_tag_70;0.100000;99.000000;V;1
72;3;40142_20;STRING;;Stress Var 71;stress_var_71;1.000000;32.000000;;1
73;3;40144;U64_B;;Stress Var 72;stress_tag_72;0.000001;20.000000;V;1
74;2;40146;IP;;Stress Var 73;stress_var_73;1.000000;38.000000;°C;4
75;3;40148;F32;;Stress Var 74;stress_tag_74;0.100000;10.000000;°C;4
76;4;40150;U16;;Stress Var 75;stress_var_75;0.100000;17.000000;;1
77;1;40152;U64_B;;Stress Var 76;stress_tag_76;0.010000;86.000000;V;1
78;2;40154_20;STRING;;Stress Var 77;stress_var_77;0.100000;38.000000;A;1
79;4;40156;I32_WB;;Stress Var 78;stress_tag_78;0.001000;94.000000;%;1
80;2;40158;U16;;Stress Var 79;stress_var_79;1.000000;60.000000;V;1
81;1;40160;I32_WB;;Stress Var 80;stress_tag_80;0.100000;74.000000;V;1
82;4;40162_0_1;BITS;;Stress Var 81;stress_var_81;0.010000;34.000000;V;4
83;2;40164;U16;;Stress Var 82;stress_tag_82;0.000100;91.000000;A;1
