modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
1;2;40000_20;STRING;;Stress Var 0;stress_tag_0;1.000000;34.000000;%;1
2;1;40002;I32_WB;;Stress Var 1;stress_var_1;0.001000;18.000000;A;1
3;2;40004_20;STRING;;Stress Var 2;stress_tag_2;0.010000;58.000000;V;4
4;4;40006;IPV6;;Stress Var 3;stress_var_3;1.000000;20.000000;;4
5;4;40008;U16;;Stress Var 4;stress_tag_4;0.001000;16.000000;%;1
6;2;40010;MAC;;Stress Var 5;stress_var_5;0.001000;38.000000;°C;4
7;2;40012;U16;;Stress Var 6;stress_tag_6;1.000000;12.000000;°C;1
8;1;40014_20;STRING;;Stress Var 7;stress_var_7;100.000000;87.000000;%;4
9;2;40016;U64_B;;Stress Var 8;stress_tag_8;0.001000;51.000000;%;1
10;1;40018;U16;;Stress Var 9;stress_var_9;1.000000;6.000000;°C;4
11;2;40020_0_1;BITS;;Stress Var 10;stress_tag_10;1.000000;82.000000;°C;4
12;2;40022;U16;;Stress Var 11;stress_var_11;0.001000;2.000000;A;1
13;2;40024_20;STRING;;Stress Var 12;stress_tag_12;1.000000;91.000000;A;1
14;3;40026;I32_WB;;Stress Var 13;stress_var_13;10.000000;20.000000;W;1
15;4;40028_20;STRING;;Stress Var 14;stress_tag_14;1000.000000;40.000000;W;4
16;1;40030;IPV6;;Stress Var 15;stress_var_15;1.000000;23.000000;A;1
17;3;40032;IPV6;;Stress Var 16;stress_tag_16;0.000100;67.000000;°C;4
18;1;40034_0_1;BITS;;Stress Var 17;stress_var_17;1.000000;50.000000;°C;4
19;3;40036;U16;;Stress Var 18;stress_tag_18;0.000010;45.000000;A;1
20;4;40038;I32_WB;;Stress Var 19;stress_var_19;1.000000;2.000000;A;4
21;2;40040_20;STRING;;Stress Var 20;stress_tag_20;0.001000;7.000000;%;4
22;1;40042_20;STRING;;Stress Var 21;stress_var_21;0.000100;32.000000;W;4
23;1;40044;I32_WB;;Stress Var 22;stress_tag_22;1.000000;94.000000;A;1
24;3;40046;I32_WB;;Stress Var 23;stress_var_23;10.000000;61.000000;;1
25;1;40048;MAC;;Stress Var 24;stress_tag_24;1.000000;37.000000;W;1
26;4;40050;I32_WB;;Stress Var 25;stress_var_25;1.000000;39.000000;°C;4
27;4;40052_20;STRING;;Stress Var 26;stress_tag_26;10.000000;88.000000;A;4
28;1;40054;U16;;Stress Var 27;stress_var_27;1.000000;99.000000;A;1
29;1;40056;IPV6;;Stress Var 28;stress_tag_28;10.000000;71.000000;A;1
30;3;40058;U16;;Stress Var 29;stress_var_29;0.000001;69.000000;V;4
31;4;40060;IP;;Stress Var 30;stress_tag_30;1.000000;84.000000;A;4
32;1;40062;F32;;Stress Var 31;stress_var_31;10.000000;14.000000;A;4
33;4;40064;F32;;Stress Var 32;stress_tag_32;0.010000;11.000000;A;4
34;1;40066;F32;;Stress Var 33;stress_var_33;0.001000;36.000000;;4
35;3;40068;F32;;Stress Var 34;stress_tag_34;0.000010;78.000000;%;1
36;2;40070;IPV6;;Stress Var 35;stress_var_35;0.100000;90.000000;A;4
37;3;40072;IP;;Stress Var 36;stress_tag_36;0.000001;60.000000;%;4
38;3;40074;U16;;Stress Var 37;stress_var_37;0.000100;100.000000;A;1
39;3;40076;IPV6;;Stress Var 38;stress_tag_38;0.010000;12.000000;°C;1
40;4;40078;F32_WB;;Stress Var 39;stress_var_39;0.000100;66.000000;°C;1
41;3;40080;U16;;Stress Var 40;stress_tag_40;0.001000;82.000000;W;4
42;2;40082;F32_WB;;Stress Var 41;stress_var_41;0.010000;76.000000;W;1
43;4;40084_0_1;BITS;;Stress Var 42;stress_tag_42;0.000100;65.000000;A;4
44;4;40086;I32_WB;;Stress Var 43;stress_var_43;1.000000;46.000000;W;4
45;2;40088;I32_WB;;Stress Var 44;stress_tag_44;0.010000;15.000000;;1
46;1;40090;F32_WB;;Stress Var 45;stress_var_45;0.100000;3.000000;;1
47;1;40092;U64_B;;Stress Var 46;stress_tag_46;0.010000;14.000000;;1
48;3;40094;I32_WB;;Stress Var 47;stress_var_47;0.001000;13.000000;W;1
49;1;40096;MAC;;Stress Var 48;stress_tag_48;10.000000;99.000000;%;1
50;3;40098;U16;;Stress Var 49;stress_var_49;0.000100;92.000000;A;1
51;4;40100;I32_WB;;Stress Var 50;stress_tag_50;100.000000;68.000000;A;4
52;4;40102;IPV6;;Stress Var 51;stress_var_51;1.000000;68.000000;°C;1
53;1;40104;MAC;;Stress Var 52;stress_tag_52;0.000010;2.000000;%;4
54;2;40106;U16;;Stress Var 53;stress_var_53;1.000000;36.000000;W;4
55;4;40108;IPV6;;Stress Var 54;stress_tag_54;0.001000;56.000000;°C;1
56;1;40110;U64_B;;Stress Var 55;stress_var_55;100.000000;5.000000;W;4
57;2;40112;I32_WB;;Stress Var 56;stress_tag_56;0.010000;86.000000;W;1
58;4;40114;U64_B;;Stress Var 57;stress_var_57;0.100000;37.000000;%;1
59;2;40116;F32_WB;;Stress Var 58;stress_tag_58;1.000000;0.000000;A;4
60;3;40118;I32_WB;;Stress Var 59;stress_var_59;0.010000;74.000000;%;1
61;3;40120;MAC;;Stress Var 60;stress_tag_60;10.000000;38.000000;A;1
62;1;40122;IPV6;;Stress Var 61;stress_var_61;10.000000;98.000000;W;1
63;3;40124;U16;;Stress Var 62;stress_tag_62;10.000000;26.000000;°C;4
64;4;40126;F32;;Stress Var 63;stress_var_63;0.010000;9.000000;%;1
65;1;40128_0_1;BITS;;Stress Var 64;stress_tag_64;0.010000;98.000000;V;1
66;2;40130;I32_WB;;Stress Var 65;stress_var_65;0.001000;21.000000;;1
67;2;40132;IPV6;;Stress Var 66;stress_tag_66;1.000000;17.000000;°C;1
68;2;40134_20;STRING;;Stress Var 67;stress_var_67;0.000010;50.000000;A;1
69;3;40136_20;STRING;;Stress Var 68;stress_tag_68;0.100000;12.000000;W;1
70;4;40138;IP;;Stress Var 69;stress_var_69;10.000000;47.000000;%;1
71;3;40140;F32;;Stress Var 70;stress_tag_70;0.001000;5.000000;V;1
72;1;40142_0_1;BITS;;Stress Var 71;stress_var_71;1.000000;84.000000;;4
73;2;40144;MAC;;Stress Var 72;stress_tag_72;0.001000;62.000000;;4
74;4;40146_20;STRING;;Stress Var 73;stress_var_73;0.001000;13.000000;;1
75;2;40148_20;STRING;;Stress Var 74;stress_tag_74;1.000000;45.000000;A;4
76;3;40150;F32_WB;;Stress Var 75;stress_var_75;0.010000;69.000000;%;1
77;1;40152;F32_WB;;Stress Var 76;stress_tag_76;0.100000;83.000000;W;4
78;1;40154;F32;;Stress Var 77;stress_var_77;100.000000;39.000000;;1
79;2;40156;U16;;Stress Var 78;stress_tag_78;1.000000;91.000000;;1
80;4;40158;F32;;Stress Var 79;stress_var_79;1000.000000;37.000000;A;1
81;3;40160;F32_WB;;Stress Var 80;stress_tag_80;0.000100;38.000000;V;4
82;1;40162;IP;;Stress Var 81;stress_var_81;0.001000;21.000000;A;1
83;2;40164;IPV6;;Stress Var 82;stress_tag_82;0.001000;89.000000;;4
84;2;40166;I32_WB;;Stress Var 83;stress_var_83;0.001000;56.000000;;1
85;2;40168_0_1;BITS;;Stress Var 84;stress_tag_84;0.010000;55.000000;V;4
86;2;40170;F32;;Stress Var 85;stress_var_85;0.001000;55.000000;V;4
87;1;40172;U16;;Stress Var 86;stress_tag_86;10.000000;86.000000;V;1
88;1;40174;U16;;Stress Var 87;stress_var_87;10.000000;61.000000;W;4
89;3;40176_20;STRING;;Stress Var 88;stress_tag_88;10.000000;56.000000;V;1
90;3;40178;U16;;Stress Var 89;stress_var_89;1.000000;33.000000;V;1
91;2;40180;U16;;Stress Var 90;stress_tag_90;0.010000;13.000000;V;1
92;4;40182;I32_WB;;Stress Var 91;stress_var_91;0.010000;90.000000;A;4
93;4;40184;U16;;Stress Var 92;stress_tag_92;1.000000;61.000000;W;4
94;3;40186;U64_B;;Stress Var 93;stress_var_93;100.000000;36.000000;;1
95;4;40188;F32;;Stress Var 94;stress_tag_94;1000.000000;48.000000;V;1
96;1;40190;MAC;;Stress Var 95;stress_var_95;0.010000;17.000000;°C;1
