modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
1;1;40000_20;STRING;;Stress Var 0;stress_tag_0;0.000100;40.000000;°C;4
2;1;40002;I32_WB;;Stress Var 1;stress_var_1;0.010000;6.000000;V;4
3;1;40004;MAC;;Stress Var 2;stress_tag_2;0.001000;12.000000;A;1
4;1;40006;I32_WB;;Stress Var 3;stress_var_3;0.100000;2.000000;V;1
5;3;40008;F32;;Stress Var 4;stress_tag_4;1.000000;35.000000;;1
6;2;40010_20;STRING;;Stress Var 5;stress_var_5;0.000100;49.000000;W;1
7;1;40012;U16;;Stress Var 6;stress_tag_6;10.000000;15.000000;A;4
8;3;40014;I32_WB;;Stress Var 7;stress_var_7;0.000001;11.000000;°C;4
9;1;40016;F32;;Stress Var 8;stress_tag_8;0.000001;30.000000;;1
10;4;40018;F32_WB;;Stress Var 9;stress_var_9;0.010000;26.000000;A;4
11;4;40020;IPV6;;Stress Var 10;stress_tag_10;0.001000;78.000000;;1
12;1;40022;IP;;Stress Var 11;stress_var_11;10.000000;90.000000;;1
13;4;40024;IPV6;;Stress Var 12;stress_tag_12;0.100000;76.000000;°C;1
14;3;40026;U16;;Stress Var 13;stress_var_13;1.000000;20.000000;°C;1
15;2;40028;F32;;Stress Var 14;stress_tag_14;0.100000;95.000000;V;1
16;2;40030;IPV6;;Stress Var 15;stress_var_15;0.100000;17.000000;;1
17;4;40032;U16;;Stress Var 16;stress_tag_16;0.100000;87.000000;W;1
18;4;40034;F32;;Stress Var 17;stress_var_17;0.100000;69.000000;A;4
19;1;40036;IPV6;;Stress Var 18;stress_tag_18;0.010000;65.000000;;4
20;3;40038;MAC;;Stress Var 19;stress_var_19;0.010000;72.000000;;1
21;3;40040;U16;;Stress Var 20;stress_tag_20;0.001000;22.000000;°C;1
22;3;40042;U16;;Stress Var 21;stress_var_21;0.010000;23.000000;°C;4
23;1;40044;U16;;Stress Var 22;stress_tag_22;10.000000;50.000000;°C;4
24;4;40046;I32_WB;;Stress Var 23;stress_var_23;0.000100;75.000000;V;4
25;4;40048;MAC;;Stress Var 24;stress_tag_24;0.010000;35.000000;°C;1
26;4;40050;IPV6;;Stress Var 25;stress_var_25;0.010000;81.000000;;4
27;4;40052;MAC;;Stress Var 26;stress_tag_26;100.000000;52.000000;V;4
28;3;40054;U16;;Stress Var 27;stress_var_27;0.100000;10.000000;;4
29;3;40056;MAC;;Stress Var 28;stress_tag_28;1.000000;10.000000;A;4
30;1;40058_0_1;BITS;;Stress Var 29;stress_var_29;1.000000;26.000000;V;1
31;4;40060;IPV6;;Stress Var 30;stress_tag_30;0.000100;46.000000;;1
32;3;40062;MAC;;Stress Var 31;stress_var_31;10.000000;99.000000;%;1
33;2;40064;U64_B;;Stress Var 32;stress_tag_32;0.000100;81.000000;;4
34;3;40066;U16;;Stress Var 33;stress_var_33;0.000010;27.000000;W;1
35;1;40068;F32_WB;;Stress Var 34;stress_tag_34;0.100000;66.000000;V;1
36;4;40070_20;STRING;;Stress Var 35;stress_var_35;0.100000;99.000000;V;1
37;4;40072_20;STRING;;Stress Var 36;stress_tag_36;100.000000;41.000000;V;4
38;3;40074;MAC;;Stress Var 37;stress_var_37;1.000000;37.000000;;1
39;2;40076_0_1;BITS;;Stress Var 38;stress_tag_38;10.000000;4.000000;A;1
40;2;40078;MAC;;Stress Var 39;stress_var_39;0.010000;25.000000;A;1
41;4;40080;U16;;Stress Var 40;stress_tag_40;0.001000;0.000000;V;1
42;4;40082;F32_WB;;Stress Var 41;stress_var_41;1000.000000;91.000000;°C;4
43;4;40084;MAC;;Stress Var 42;stress_tag_42;0.000100;58.000000;V;1
