modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
1;4;40000;I32_WB;;Stress Var 0;stress_tag_0;0.100000;87.000000;W;1
2;2;40002;I32_WB;;Stress Var 1;stress_var_1;0.000100;44.000000;A;4
3;2;40004;F32_WB;;Stress Var 2;stress_tag_2;0.010000;82.000000;V;4
4;3;40006;MAC;;Stress Var 3;stress_var_3;10.000000;90.000000;%;4
5;4;40008;IP;;Stress Var 4;stress_tag_4;1.000000;88.000000;;1
6;4;40010;U16;;Stress Var 5;stress_var_5;1000.000000;10.000000;V;1
7;2;40012;F32;;Stress Var 6;stress_tag_6;100.000000;62.000000;;1
8;3;40014_20;STRING;;Stress Var 7;stress_var_7;0.000100;86.000000;A;1
9;4;40016_20;STRING;;Stress Var 8;stress_tag_8;0.000100;61.000000;°C;1
10;4;40018_0_1;BITS;;Stress Var 9;stress_var_9;0.010000;97.000000;W;1
11;4;40020;U16;;Stress Var 10;stress_tag_10;0.100000;0.000000;%;4
12;3;40022;U16;;Stress Var 11;stress_var_11;0.001000;49.000000;°C;4
13;1;40024;IP;;Stress Var 12;stress_tag_12;0.001000;31.000000;;4
14;3;40026;I32_WB;;Stress Var 13;stress_var_13;0.000010;56.000000;°C;1
15;4;40028;IPV6;;Stress Var 14;stress_tag_14;0.100000;4.000000;°C;4
16;1;40030;I32_WB;;Stress Var 15;stress_var_15;0.000001;8.000000;A;1
17;4;40032;I32_WB;;Stress Var 16;stress_tag_16;0.001000;43.000000;V;4
18;4;40034;U16;;Stress Var 17;stress_var_17;100.000000;53.000000;V;1
19;4;40036;IPV6;;Stress Var 18;stress_tag_18;1.000000;18.000000;W;1
20;2;40038;U64_B;;Stress Var 19;stress_var_19;0.010000;64.000000;A;1
21;3;40040;U16;;Stress Var 20;stress_tag_20;0.100000;41.000000;;1
22;4;40042;IP;;Stress Var 21;stress_var_21;0.010000;71.000000;°C;1
23;3;40044;F32_WB;;Stress Var 22;stress_tag_22;1.000000;2.000000;A;4
24;3;40046_20;STRING;;Stress Var 23;stress_var_23;0.100000;74.000000;%;4
25;4;40048;IPV6;;Stress Var 24;stress_tag_24;0.000100;43.000000;A;1
26;1;40050;MAC;;Stress Var 25;stress_var_25;0.001000;93.000000;A;4
27;4;40052;IP;;Stress Var 26;stress_tag_26;0.000100;100.000000;W;4
28;1;40054;MAC;;Stress Var 27;stress_var_27;0.001000;91.000000;%;1
29;4;40056;IPV6;;Stress Var 28;stress_tag_28;0.100000;48.000000;A;4
30;4;40058;F32;;Stress Var 29;stress_var_29;0.001000;72.000000;°C;1
31;3;40060;IPV6;;Stress Var 30;stress_tag_30;0.010000;9.000000;%;1
32;4;40062;MAC;;Stress Var 31;stress_var_31;0.001000;56.000000;W;4
33;4;40064;IPV6;;Stress Var 32;stress_tag_32;0.000100;31.000000;;4
34;4;40066;IPV6;;Stress Var 33;stress_var_33;100.000000;72.000000;;4
35;1;40068_0_1;BITS;;Stress Var 34;stress_tag_34;0.001000;96.000000;V;1
36;4;40070;F32;;Stress Var 35;stress_var_35;0.010000;46.000000;A;1
37;1;40072;U64_B;;Stress Var 36;stress_tag_36;10.000000;95.000000;;1
38;2;40074;I32_WB;;Stress Var 37;stress_var_37;1000.000000;60.000000;%;1
39;2;40076;MAC;;Stress Var 38;stress_tag_38;0.100000;41.000000;W;1
40;1;40078;F32;;Stress Var 39;stress_var_39;10.000000;5.000000;V;1
41;1;40080;I32_WB;;Stress Var 40;stress_tag_40;0.100000;66.000000;°C;1
42;2;40082;U16;;Stress Var 41;stress_var_41;0.010000;87.000000;W;1
43;3;40084;U16;;Stress Var 42;stress_tag_42;0.000100;13.000000;A;1
44;4;40086;U16;;Stress Var 43;stress_var_43;0.001000;97.000000;A;1
45;3;40088;IP;;Stress Var 44;stress_tag_44;100.000000;38.000000;W;1
46;2;40090;U64_B;;Stress Var 45;stress_var_45;100.000000;10.000000;A;1
47;1;40092_20;STRING;;Stress Var 46;stress_tag_46;0.000100;78.000000;°C;4
48;2;40094;F32_WB;;Stress Var 47;stress_var_47;0.000100;67.000000;°C;4
