modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
1;4;40000;IP;;Stress Var 0;stress_tag_0;0.000100;17.000000;V;1
2;2;40002;U64_B;;Stress Var 1;stress_var_1;0.100000;23.000000;°C;1
3;3;40004;U16;;Stress Var 2;stress_tag_2;10.000000;50.000000;°C;1
4;3;40006;U16;;Stress Var 3;stress_var_3;0.100000;3.000000;W;1
5;3;40008;U16;;Stress Var 4;stress_tag_4;0.001000;86.000000;W;4
6;3;40010_20;STRING;;Stress Var 5;stress_var_5;0.100000;6.000000;A;1
7;3;40012;U16;;Stress Var 6;stress_tag_6;10.000000;44.000000;%;1
8;3;40014;IPV6;;Stress Var 7;stress_var_7;100.000000;93.000000;°C;4
9;3;40016_0_1;BITS;;Stress Var 8;stress_tag_8;0.010000;3.000000;V;1
10;3;40018;IP;;Stress Var 9;stress_var_9;0.010000;34.000000;W;4
11;3;40020;U16;;Stress Var 10;stress_tag_10;100.000000;49.000000;V;1
12;3;40022;I32_WB;;Stress Var 11;stress_var_11;100.000000;54.000000;W;1
13;2;40024;U64_B;;Stress Var 12;stress_tag_12;100.000000;85.000000;W;1
14;4;40026;I32_WB;;Stress Var 13;stress_var_13;0.000010;21.000000;W;4
15;4;40028;F32;;Stress Var 14;stress_tag_14;0.001000;52.000000;A;4
16;3;40030_0_1;BITS;;Stress Var 15;stress_var_15;1.000000;16.000000;;4
17;4;40032_0_1;BITS;;Stress Var 16;stress_tag_16;0.010000;93.000000;V;1
18;3;40034;IP;;Stress Var 17;stress_var_17;0.000001;87.000000;;1
19;1;40036;F32;;Stress Var 18;stress_tag_18;0.000001;0.000000;W;1
20;2;40038;IPV6;;Stress Var 19;stress_var_19;0.000100;16.000000;;1
21;2;40040;I32_WB;;Stress Var 20;stress_tag_20;0.000100;67.000000;;4
22;3;40042;I32_WB;;Stress Var 21;stress_var_21;1.000000;62.000000;°C;1
23;1;40044;U64_B;;Stress Var 22;stress_tag_22;1.000000;93.000000;W;1
24;2;40046_20;STRING;;Stress Var 23;stress_var_23;1.000000;5.000000;V;1
25;4;40048;U16;;Stress Var 24;stress_tag_24;0.001000;97.000000;W;4
26;2;40050_20;STRING;;Stress Var 25;stress_var_25;1.000000;83.000000;;4
27;3;40052;U16;;Stress Var 26;stress_tag_26;100.000000;26.000000;W;1
28;1;40054;U16;;Stress Var 27;stress_var_27;1000.000000;16.000000;;1
29;1;40056;F32_WB;;Stress Var 28;stress_tag_28;0.001000;64.000000;%;4
30;4;40058;U16;;Stress Var 29;stress_var_29;1.000000;30.000000;%;4
31;1;40060;I32_WB;;Stress Var 30;stress_tag_30;0.001000;77.000000;V;1
32;4;40062;U64_B;;Stress Var 31;stress_var_31;10.000000;25.000000;%;1
33;4;40064;I32_WB;;Stress Var 32;stress_tag_32;10.000000;97.000000;A;1
34;2;40066_20;STRING;;Stress Var 33;stress_var_33;0.010000;77.000000;°C;4
35;3;40068;MAC;;Stress Var 34;stress_tag_34;1000.000000;97.000000;V;4
36;4;40070;IPV6;;Stress Var 35;stress_var_35;0.000100;96.000000;V;4
37;1;40072_20;STRING;;Stress Var 36;stress_tag_36;0.010000;79.000000;;1
38;3;40074;IP;;Stress Var 37;stress_var_37;0.010000;80.000000;V;1
39;1;40076;U64_B;;Stress Var 38;stress_tag_38;10.000000;15.000000;%;1
40;2;40078;U16;;Stress Var 39;stress_var_39;100.000000;95.000000;;1
41;1;40080_0_1;BITS;;Stress Var 40;stress_tag_40;0.100000;85.000000;;4
42;1;40082;F32_WB;;Stress Var 41;stress_var_41;100.000000;100.000000;W;4
43;2;40084_0_1;BITS;;Stress Var 42;stress_tag_42;1000.000000;8.000000;%;1
44;3;40086;MAC;;Stress Var 43;stress_var_43;0.100000;63.000000;V;1
45;2;40088;U64_B;;Stress Var 44;stress_tag_44;0.001000;41.000000;V;1
46;1;40090;F32;;Stress Var 45;stress_var_45;100.000000;29.000000;V;1
47;4;40092;IP;;Stress Var 46;stress_tag_46;100.000000;41.000000;;1
48;3;40094;U16;;Stress Var 47;stress_var_47;0.000100;47.000000;A;1
49;4;40096;MAC;;Stress Var 48;stress_tag_48;10.000000;56.000000;;4
50;1;40098;F32;;Stress Var 49;stress_var_49;1.000000;20.000000;;4
51;4;40100;MAC;;Stress Var 50;stress_tag_50;100.000000;77.000000;A;4
52;4;40102;U64_B;;Stress Var 51;stress_var_51;0.001000;12.000000;;4
53;3;40104;U16;;Stress Var 52;stress_tag_52;100.000000;88.000000;W;1
54;2;40106;U64_B;;Stress Var 53;stress_var_53;0.100000;31.000000;A;4
55;1;40108;MAC;;Stress Var 54;stress_tag_54;0.000100;9.000000;V;1
56;2;40110;I32_WB;;Stress Var 55;stress_var_55;10.000000;41.000000;A;1
