modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
1;1;40000;I32_WB;;Stress Var 0;stress_tag_0;100.000000;2.000000;V;1
2;1;40002;IP;;Stress Var 1;stress_var_1;0.001000;3.000000;A;4
3;2;40004_0_1;BITS;;Stress Var 2;stress_tag_2;100.000000;86.000000;W;1
4;4;40006;U16;;Stress Var 3;stress_var_3;0.100000;44.000000;W;4
5;2;40008;F32;;Stress Var 4;stress_tag_4;0.001000;42.000000;A;1
6;3;40010;U16;;Stress Var 5;stress_var_5;0.000010;18.000000;A;1
7;1;40012;U16;;Stress Var 6;stress_tag_6;0.010000;33.000000;°C;1
8;2;40014;I32_WB;;Stress Var 7;stress_var_7;100.000000;70.000000;W;4
9;4;40016;MAC;;Stress Var 8;stress_tag_8;10.000000;98.000000;W;4
10;3;40018_0_1;BITS;;Stress Var 9;stress_var_9;0.010000;47.000000;V;4
11;1;40020;U16;;Stress Var 10;stress_tag_10;0.001000;86.000000;V;1
12;1;40022;F32;;Stress Var 11;stress_var_11;100.000000;75.000000;A;4
13;1;40024;F32_WB;;Stress Var 12;stress_tag_12;0.001000;2.000000;;1
14;1;40026_20;STRING;;Stress Var 13;stress_var_13;0.010000;0.000000;%;1
15;2;40028;I32_WB;;Stress Var 14;stress_tag_14;0.000001;97.000000;°C;1
16;1;40030;IP;;Stress Var 15;stress_var_15;1000.000000;32.000000;W;1
17;4;40032;U16;;Stress Var 16;stress_tag_16;0.010000;89.000000;V;4
18;2;40034;F32;;Stress Var 17;stress_var_17;100.000000;1.000000;;1
19;4;40036;MAC;;Stress Var 18;stress_tag_18;0.001000;63.000000;°C;1
20;4;40038;U16;;Stress Var 19;stress_var_19;0.010000;80.000000;A;4
21;4;40040;U64_B;;Stress Var 20;stress_tag_20;1.000000;93.000000;V;4
22;2;40042_20;STRING;;Stress Var 21;stress_var_21;1.000000;87.000000;A;1
23;1;40044;U16;;Stress Var 22;stress_tag_22;0.000100;29.000000;%;1
