modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
1;4;40000_0_1;BITS;;Stress Var 0;stress_tag_0;100.000000;72.000000;A;1
2;3;40002;U16;;Stress Var 1;stress_var_1;0.100000;11.000000;;4
3;4;40004;I32_WB;;Stress Var 2;stress_tag_2;1.000000;46.000000;%;4
4;2;40006_0_1;BITS;;Stress Var 3;stress_var_3;1.000000;91.000000;V;4
5;4;40008_20;STRING;;Stress Var 4;stress_tag_4;0.001000;19.000000;;4
6;4;40010;IPV6;;Stress Var 5;stress_var_5;0.010000;0.000000;V;4
7;1;40012;IPV6;;Stress Var 6;stress_tag_6;0.001000;2.000000;A;1
8;2;40014;U16;;Stress Var 7;stress_var_7;0.000100;40.000000;V;1
9;1;40016_20;STRING;;Stress Var 8;stress_tag_8;1.000000;62.000000;V;1
10;4;40018;U16;;Stress Var 9;stress_var_9;0.100000;52.000000;A;1
11;3;40020;MAC;;Stress Var 10;stress_tag_10;0.010000;65.000000;°C;1
12;4;40022;IP;;Stress Var 11;stress_var_11;0.001000;2.000000;°C;4
13;2;40024;U16;;Stress Var 12;stress_tag_12;1.000000;65.000000;%;1
14;4;40026;U64_B;;Stress Var 13;stress_var_13;1.000000;26.000000;W;4
15;1;40028_20;STRING;;Stress Var 14;stress_tag_14;10.000000;87.000000;V;1
16;4;40030;U16;;Stress Var 15;stress_var_15;10.000000;25.000000;W;4
17;1;40032;MAC;;Stress Var 16;stress_tag_16;1.000000;25.000000;%;1
18;3;40034;U16;;Stress Var 17;stress_var_17;0.000100;71.000000;;4
19;4;40036;U16;;Stress Var 18;stress_tag_18;10.000000;5.000000;V;4
20;2;40038;U64_B;;Stress Var 19;stress_var_19;0.001000;22.000000;W;1
21;4;40040;F32_WB;;Stress Var 20;stress_tag_20;0.100000;3.000000;W;4
22;2;40042;IPV6;;Stress Var 21;stress_var_21;100.000000;71.000000;%;1
23;3;40044;MAC;;Stress Var 22;stress_tag_22;0.001000;27.000000;°C;4
