modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
1;3;0x9c40;MAC;;Stress Var 0;stress_tag_0;0.000100;73.000000;;1
2;2;40002;U16;;Stress Var 1;stress_var_1;1000.000000;11.000000;;1
3;2;40004;MAC;;Stress Var 2;stress_tag_2;1.000000;25.000000;V;4
4;2;40006;I32_WB;;Stress Var 3;stress_var_3;100.000000;30.000000;%;1
5;1;40008;MAC;;Stress Var 4;stress_tag_4;1.000000;21.000000;%;1
6;3;40010;IP;;Stress Var 5;stress_var_5;0.001000;7.000000;;1
7;2;40012;U16;;Stress Var 6;stress_tag_6;10.000000;59.000000;V;1
8;1;40014;IP;;Stress Var 7;stress_var_7;0.100000;46.000000;A;1
9;3;40016;IPV6;;Stress Var 8;stress_tag_8;0.100000;15.000000;A;1
10;4;40018;U16;;Stress Var 9;stress_var_9;0.010000;27.000000;%;4
11;4;0x9c54;I32_WB;;Stress Var 10;stress_tag_10;0.001000;7.000000;°C;1
12;4;40022;F32_WB;;Stress Var 11;stress_var_11;0.000100;49.000000;°C;1
13;3;40024;U64_B;;Stress Var 12;stress_tag_12;1.000000;56.000000;°C;1
14;3;40026;U64_B;;Stress Var 13;stress_var_13;0.000100;80.000000;%;1
15;4;40028;I32_WB;;Stress Var 14;stress_tag_14;1.000000;43.000000;A;1
16;2;40032;U64_B;;Stress Var 16;stress_tag_16;10.000000;14.000000;A;1
17;1;40034;I32_WB;;Stress Var 17;stress_var_17;0.001000;48.000000;;1
18;2;40036;F32_WB;;Stress Var 18;stress_tag_18;100.000000;71.000000;W;1
19;3;40038;IP;;Stress Var 19;stress_var_19;1.000000;47.000000;°C;1
20;3;0x9c68;IPV6;;Stress Var 20;stress_tag_20;1.000000;67.000000;A;1
21;4;40042;U64_B;;Stress Var 21;stress_var_21;0.001000;90.000000;V;1
22;4;40044_0_1;BITS;;Stress Var 22;stress_tag_22;0.001000;17.000000;°C;4
23;3;40046_0_1;BITS;;Stress Var 23;stress_var_23;1.000000;89.000000;A;1
24;3;40048_0_1;BITS;;Stress Var 24;stress_tag_24;0.100000;27.000000;°C;1
25;4;40050_20;STRING;;Stress Var 25;stress_var_25;100.000000;19.000000;V;1
26;1;40052;IP;;Stress Var 26;stress_tag_26;0.000100;55.000000;%;1
27;1;40054;I32_WB;;Stress Var 27;stress_var_27;0.000100;27.000000;°C;4
28;2;40056;F32_WB;;Stress Var 28;stress_tag_28;0.100000;46.000000;°C;4
29;1;40058;U16;;Stress Var 29;stress_var_29;10.000000;63.000000;°C;1
30;2;0x9c7c;U64_B;;Stress Var 30;stress_tag_30;0.001000;94.000000;%;1
31;2;40062;IP;;Stress Var 31;stress_var_31;1.000000;73.000000;%;1
32;4;40064;MAC;;Stress Var 32;stress_tag_32;0.000010;60.000000;%;4
33;4;40066;MAC;;Stress Var 33;stress_var_33;10.000000;35.000000;;4
34;1;40068;IP;;Stress Var 34;stress_tag_34;0.001000;43.000000;%;1
35;4;40070;U16;;Stress Var 35;stress_var_35;0.001000;35.000000;A;1
36;3;40072;F32;;Stress Var 36;stress_tag_36;0.001000;43.000000;V;4
37;2;40074;IPV6;;Stress Var 37;stress_var_37;0.100000;36.000000;°C;1
38;2;40076;IP;;Stress Var 38;stress_tag_38;100.000000;11.000000;A;1
39;1;40078;U16;;Stress Var 39;stress_var_39;0.100000;91.000000;%;1
40;3;0x9c90;I32_WB;;Stress Var 40;stress_tag_40;0.100000;81.000000;V;1
