modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
1;1;40000;U64_B;;Stress Var 0;stress_tag_0;0.010000;58.000000;A;1
2;4;40002;U64_B;;Stress Var 1;stress_var_1;10.000000;56.000000;A;1
3;2;40004_20;STRING;;Stress Var 2;stress_tag_2;1000.000000;1.000000;A;1
4;2;40006;F32_WB;;Stress Var 3;stress_var_3;0.000100;20.000000;%;4
5;4;40008;IPV6;;Stress Var 4;stress_tag_4;0.001000;60.000000;%;1
6;1;40010;I32_WB;;Stress Var 5;stress_var_5;0.100000;76.000000;;1
7;3;40012;U64_B;;Stress Var 6;stress_tag_6;0.100000;21.000000;°C;1
8;1;40014_0_1;BITS;;Stress Var 7;stress_var_7;0.000100;13.000000;°C;1
9;1;40016;F32;;Stress Var 8;stress_tag_8;100.000000;62.000000;;4
10;1;40018;IPV6;;Stress Var 9;stress_var_9;0.010000;1.000000;%;1
11;4;40020;U16;;Stress Var 10;stress_tag_10;0.010000;93.000000;;1
12;3;40022;F32;;Stress Var 11;stress_var_11;1.000000;93.000000;V;1
13;2;40024;F32;;Stress Var 12;stress_tag_12;10.000000;14.000000;°C;1
14;2;40026;U16;;Stress Var 13;stress_var_13;0.001000;96.000000;°C;1
15;1;40028;F32_WB;;Stress Var 14;stress_tag_14;0.000001;25.000000;;1
16;2;40030;I32_WB;;Stress Var 15;stress_var_15;10.000000;49.000000;A;1
17;3;40032;F32;;Stress Var 16;stress_tag_16;0.100000;86.000000;W;1
18;3;40034;IPV6;;Stress Var 17;stress_var_17;0.000100;35.000000;°C;1
19;2;40036;U64_B;;Stress Var 18;stress_tag_18;1.000000;34.000000;W;4
20;2;40038;IP;;Stress Var 19;stress_var_19;0.100000;31.000000;V;1
21;4;40040;F32_WB;;Stress Var 20;stress_tag_20;0.000100;78.000000;%;4
22;4;40042;U16;;Stress Var 21;stress_var_21;0.000010;17.000000;A;4
23;2;40044;U64_B;;Stress Var 22;stress_tag_22;10.000000;81.000000;W;1
24;3;40046;F32;;Stress Var 23;stress_var_23;0.001000;7.000000;;1
25;4;40048;F32;;Stress Var 24;stress_tag_24;0.001000;92.000000;%;1
26;1;40050;IP;;Stress Var 25;stress_var_25;10.000000;6.000000;W;4
27;3;40052;IPV6;;Stress Var 26;stress_tag_26;0.001000;70.000000;°C;4
28;2;40054;F32_WB;;Stress Var 27;stress_var_27;1.000000;71.000000;A;4
29;3;40056;U16;;Stress Var 28;stress_tag_28;100.000000;97.000000;;1
30;2;40058;I32_WB;;Stress Var 29;stress_var_29;0.100000;1.000000;W;1
31;1;40060;U16;;Stress Var 30;stress_tag_30;1.000000;43.000000;V;1
32;3;40062;F32;;Stress Var 31;stress_var_31;0.100000;81.000000;V;1
33;3;40064;IP;;Stress Var 32;stress_tag_32;10.000000;21.000000;°C;1
34;2;40066;U64_B;;Stress Var 33;stress_var_33;0.000010;77.000000;°C;4
35;2;40068;U64_B;;Stress Var 34;stress_tag_34;0.010000;87.000000;°C;1
36;1;40070;IPV6;;Stress Var 35;stress_var_35;0.001000;83.000000;;1
37;4;40072;IPV6;;Stress Var 36;stress_tag_36;0.010000;7.000000;%;4
38;2;40074;F32;;Stress Var 37;stress_var_37;0.001000;37.000000;%;1
39;3;40076;F32_WB;;Stress Var 38;stress_tag_38;100.000000;20.000000;;4
40;2;40078_0_1;BITS;;Stress Var 39;stress_var_39;1.000000;60.000000;W;4
41;2;40080;I32_WB;;Stress Var 40;stress_tag_40;0.000100;22.000000;V;4
42;4;40082_20;STRING;;Stress Var 41;stress_var_41;0.100000;76.000000;;1
43;1;40084;MAC;;Stress Var 42;stress_tag_42;0.001000;74.000000;%;1
44;1;40086;U16;;Stress Var 43;stress_var_43;100.000000;56.000000;V;4
45;3;40088;MAC;;Stress Var 44;stress_tag_44;0.100000;68.000000;V;1
46;4;40090;U16;;Stress Var 45;stress_var_45;0.000100;94.000000;W;1
47;1;40092;IP;;Stress Var 46;stress_tag_46;0.001000;78.000000;;4
48;2;40094;F32;;Stress Var 47;stress_var_47;0.000100;13.000000;A;4
49;1;40096;U16;;Stress Var 48;stress_tag_48;0.001000;16.000000;%;1
50;4;40098;IP;;Stress Var 49;stress_var_49;100.000000;98.000000;A;1
51;2;40100;F32_WB;;Stress Var 50;stress_tag_50;10.000000;41.000000;%;4
52;3;40102;IPV6;;Stress Var 51;stress_var_51;0.010000;40.000000;A;4
53;3;40104;IP;;Stress Var 52;stress_tag_52;1000.000000;71.000000;V;1
54;1;40106_0_1;BITS;;Stress Var 53;stress_var_53;0.100000;7.000000;W;1
55;1;40108;IP;;Stress Var 54;stress_tag_54;0.010000;29.000000;A;4
56;3;40110;U16;;Stress Var 55;stress_var_55;100.000000;80.000000;;4
57;2;40112;IP;;Stress Var 56;stress_tag_56;0.000100;77.000000;%;1
58;3;40114;I32_WB;;Stress Var 57;stress_var_57;0.000010;76.000000;A;4
59;1;40116;U64_B;;Stress Var 58;stress_tag_58;0.010000;67.000000;V;1
60;1;40118_20;STRING;;Stress Var 59;stress_var_59;0.000001;7.000000;°C;4
61;4;40120;IP;;Stress Var 60;stress_tag_60;100.000000;96.000000;W;1
62;2;40122;U16;;Stress Var 61;stress_var_61;0.100000;68.000000;V;1
63;4;40124;U16;;Stress Var 62;stress_tag_62;0.001000;47.000000;A;1
64;2;40126;I32_WB;;Stress Var 63;stress_var_63;0.000100;52.000000;V;1
65;4;40128;I32_WB;;Stress Var 64;stress_tag_64;0.000001;8.000000;V;4
66;3;40130;U16;;Stress Var 65;stress_var_65;0.000100;81.000000;W;4
67;2;40132;F32;;Stress Var 66;stress_tag_66;10.000000;45.000000;A;4
68;4;40134;U64_B;;Stress Var 67;stress_var_67;10.000000;69.000000;A;1
69;1;40136;F32_WB;;Stress Var 68;stress_tag_68;1.000000;59.000000;A;1
70;3;40138;IPV6;;Stress Var 69;stress_var_69;10.000000;87.000000;%;4
71;4;40140_0_1;BITS;;Stress Var 70;stress_tag_70;0.100000;64.000000;°C;1
72;1;40142_20;STRING;;Stress Var 71;stress_var_71;0.100000;74.000000;%;1
73;3;40144;U16;;Stress Var 72;stress_tag_72;0.100000;76.000000;A;1
74;1;40146;IPV6;;Stress Var 73;stress_var_73;0.001000;68.000000;%;4
75;1;40148;MAC;;Stress Var 74;stress_tag_74;100.000000;81.000000;W;1
76;3;40150;IP;;Stress Var 75;stress_var_75;0.000100;12.000000;A;1
77;3;40152_0_1;BITS;;Stress Var 76;stress_tag_76;100.000000;92.000000;;1
78;2;40154_0_1;BITS;;Stress Var 77;stress_var_77;0.000100;82.000000;;4
79;3;40156;U16;;Stress Var 78;stress_tag_78;0.100000;45.000000;;1
80;3;40158;U64_B;;Stress Var 79;stress_var_79;100.000000;23.000000;°C;4
81;4;40160_20;STRING;;Stress Var 80;stress_tag_80;0.001000;93.000000;A;1
82;2;40162;F32_WB;;Stress Var 81;stress_var_81;100.000000;89.000000;;1
83;4;40164_0_1;BITS;;Stress Var 82;stress_tag_82;0.001000;13.000000;°C;1
84;4;40166;F32;;Stress Var 83;stress_var_83;0.100000;6.000000;°C;4
85;4;40168;I32_WB;;Stress Var 84;stress_tag_84;0.010000;41.000000;V;4
86;4;40170;MAC;;Stress Var 85;stress_var_85;0.000100;10.000000;°C;4
87;1;40172;U64_B;;Stress Var 86;stress_tag_86;0.001000;76.000000;°C;1
88;4;40174;U16;;Stress Var 87;stress_var_87;1.000000;89.000000;°C;4
89;2;40176;MAC;;Stress Var 88;stress_tag_88;0.001000;71.000000;V;1
90;3;40178;IP;;Stress Var 89;stress_var_89;0.001000;90.000000;°C;4
91;4;40180_0_1;BITS;;Stress Var 90;stress_tag_90;10.000000;6.000000;V;1
92;3;40182;F32_WB;;Stress Var 91;stress_var_91;0.001000;90.000000;W;1
93;2;40184;IPV6;;Stress Var 92;stress_tag_92;0.100000;32.000000;W;4
94;2;40186;U64_B;;Stress Var 93;stress_var_93;0.100000;33.000000;%;1
95;2;40188;MAC;;Stress Var 94;stress_tag_94;0.000001;56.000000;%;1
96;2;40190;I32_WB;;Stress Var 95;stress_var_95;10.000000;80.000000;A;1
97;2;40192;MAC;;Stress Var 96;stress_tag_96;0.000100;55.000000;°C;1
98;1;40194;IP;;Stress Var 97;stress_var_97;1.000000;43.000000;V;1
99;1;40196;MAC;;Stress Var 98;stress_tag_98;0.001000;7.000000;V;1
100;1;40198;U16;;Stress Var 99;stress_var_99;0.100000;20.000000;A;1
101;2;40200;F32;;Stress Var 100;stress_tag_100;0.100000;75.000000;W;4
102;2;40202;IPV6;;Stress Var 101;stress_var_101;0.000100;94.000000;°C;4
103;2;40204;U64_B;;Stress Var 102;stress_tag_102;1.000000;50.000000;V;1
104;4;40206;I32_WB;;Stress Var 103;stress_var_103;0.100000;62.000000;A;1
105;1;40208;MAC;;Stress Var 104;stress_tag_104;0.010000;38.000000;;1
106;2;40210;U64_B;;Stress Var 105;stress_var_105;10.000000;47.000000;A;1
107;2;40212;F32_WB;;Stress Var 106;stress_tag_106;10.000000;47.000000;;1
108;3;40214_20;STRING;;Stress Var 107;stress_var_107;0.010000;26.000000;A;1
109;1;40216;MAC;;Stress Var 108;stress_tag_108;0.100000;1.000000;A;1
110;4;40218;U16;;Stress Var 109;stress_var_109;0.100000;90.000000;;1
111;4;40220;IP;;Stress Var 110;stress_tag_110;0.000100;4.000000;;1
112;1;40222_0_1;BITS;;Stress Var 111;stress_var_111;1.000000;2.000000;%;4
113;4;40224;F32_WB;;Stress Var 112;stress_tag_112;0.100000;2.000000;%;1
114;4;40226;I32_WB;;Stress Var 113;stress_var_113;0.000010;70.000000;V;1
115;2;40228;IPV6;;Stress Var 114;stress_tag_114;1.000000;58.000000;;4
116;1;40230;I32_WB;;Stress Var 115;stress_var_115;0.001000;55.000000;°C;4
117;2;40232_20;STRING;;Stress Var 116;stress_tag_116;0.100000;2.000000;W;4
118;2;40234;U64_B;;Stress Var 117;stress_var_117;0.000001;95.000000;°C;4
119;2;40236_20;STRING;;Stress Var 118;stress_tag_118;0.000010;10.000000;%;1
120;1;40238_20;STRING;;Stress Var 119;stress_var_119;0.000100;90.000000;W;1
121;3;40240;IPV6;;Stress Var 120;stress_tag_120;0.010000;52.000000;V;1
122;1;40242;I32_WB;;Stress Var 121;stress_var_121;0.001000;0.000000;%;1
123;3;40244;U16;;Stress Var 122;stress_tag_122;10.000000;38.000000;;1
124;4;40246;I32_WB;;Stress Var 123;stress_var_123;0.100000;17.000000;W;1
125;4;40248;F32_WB;;Stress Var 124;stress_tag_124;0.010000;43.000000;%;1
126;4;40250_20;STRING;;Stress Var 125;stress_var_125;0.001000;78.000000;°C;1
127;3;40252;U64_B;;Stress Var 126;stress_tag_126;0.001000;93.000000;A;1
128;3;40254;U16;;Stress Var 127;stress_var_127;1000.000000;24.000000;;1
129;4;40256;U16;;Stress Var 128;stress_tag_128;0.001000;2.000000;V;1
130;1;40258;U16;;Stress Var 129;stress_var_129;0.000100;56.000000;W;1
131;3;40260;F32;;Stress Var 130;stress_tag_130;0.000100;76.000000;%;1
132;1;40262;F32_WB;;Stress Var 131;stress_var_131;10.000000;100.000000;%;4
133;2;40264;IPV6;;Stress Var 132;stress_tag_132;0.010000;0.000000;A;1
134;3;40266;U16;;Stress Var 133;stress_var_133;0.100000;78.000000;°C;1
