modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
1;2;40000;IPV6;;Stress Var 0;stress_tag_0;10.000000;92.000000;;1
2;2;40002_20;STRING;;Stress Var 1;stress_var_1;100.000000;51.000000;W;1
3;2;40004;F32;;Stress Var 2;stress_tag_2;0.000100;56.000000;V;1
4;1;40006;I32_WB;;Stress Var 3;stress_var_3;0.010000;33.000000;V;1
5;4;40008;I32_WB;;Stress Var 4;stress_tag_4;0.000001;33.000000;V;1
6;1;40010;I32_WB;;Stress Var 5;stress_var_5;1.000000;96.000000;V;4
7;2;40012;IP;;Stress Var 6;stress_tag_6;0.001000;32.000000;°C;4
8;1;40014_20;STRING;;Stress Var 7;stress_var_7;0.010000;14.000000;%;1
9;2;40016;U16;;Stress Var 8;stress_tag_8;0.100000;90.000000;V;1
10;3;40018;I32_WB;;Stress Var 9;stress_var_9;0.001000;1.000000;A;1
11;2;40020;U16;;Stress Var 10;stress_tag_10;0.100000;2.000000;°C;1
12;1;40022;U16;;Stress Var 11;stress_var_11;0.000100;73.000000;A;1
13;1;40024_0_1;BITS;;Stress Var 12;stress_tag_12;0.000010;34.000000;W;1
14;2;40026;U16;;Stress Var 13;stress_var_13;0.010000;16.000000;W;1
15;3;40028_0_1;BITS;;Stress Var 14;stress_tag_14;0.100000;62.000000;V;1
16;4;40030;U64_B;;Stress Var 15;stress_var_15;0.100000;71.000000;A;4
17;1;40032;I32_WB;;Stress Var 16;stress_tag_16;1.000000;51.000000;V;1
18;3;40034_20;STRING;;Stress Var 17;stress_var_17;0.000100;37.000000;A;4
19;3;40036;U16;;Stress Var 18;stress_tag_18;10.000000;18.000000;°C;1
20;1;40038;IPV6;;Stress Var 19;stress_var_19;0.001000;42.000000;;1
21;3;40040;IPV6;;Stress Var 20;stress_tag_20;100.000000;61.000000;W;1
22;2;40042;F32;;Stress Var 21;stress_var_21;0.001000;97.000000;V;1
23;1;40044;IPV6;;Stress Var 22;stress_tag_22;1.000000;99.000000;°C;1
24;2;40046;MAC;;Stress Var 23;stress_var_23;10.000000;54.000000;W;4
25;3;40048;IPV6;;Stress Var 24;stress_tag_24;0.100000;75.000000;%;1
26;2;40050;F32_WB;;Stress Var 25;stress_var_25;0.001000;40.000000;°C;1
27;3;40052;U64_B;;Stress Var 26;stress_tag_26;10.000000;36.000000;V;4
28;3;40054;MAC;;Stress Var 27;stress_var_27;0.000001;16.000000;;1
29;1;40056;MAC;;Stress Var 28;stress_tag_28;0.000100;33.000000;W;4
30;3;40058;IP;;Stress Var 29;stress_var_29;0.001000;18.000000;A;4
31;3;40060;F32_WB;;Stress Var 30;stress_tag_30;0.100000;84.000000;;1
32;1;40062;U16;;Stress Var 31;stress_var_31;0.000010;61.000000;V;4
33;4;40064;MAC;;Stress Var 32;stress_tag_32;100.000000;95.000000;V;1
34;2;40066;U16;;Stress Var 33;stress_var_33;0.000100;84.000000;A;1
35;3;40068;F32_WB;;Stress Var 34;stress_tag_34;0.001000;16.000000;V;1
36;2;40070_0_1;BITS;;Stress Var 35;stress_var_35;100.000000;83.000000;A;1
37;4;40072;IPV6;;Stress Var 36;stress_tag_36;0.001000;57.000000;;4
38;3;40074_20;STRING;;Stress Var 37;stress_var_37;0.010000;7.000000;%;4
39;4;40076;IPV6;;Stress Var 38;stress_tag_38;0.100000;69.000000;V;1
40;3;40078_0_1;BITS;;Stress Var 39;stress_var_39;0.100000;57.000000;°C;1
41;4;40080;F32;;Stress Var 40;stress_tag_40;0.000001;56.000000;°C;4
42;2;40082;MAC;;Stress Var 41;stress_var_41;0.100000;41.000000;V;1
43;2;40084;IPV6;;Stress Var 42;stress_tag_42;0.100000;34.000000;W;1
44;2;40086;U64_B;;Stress Var 43;stress_var_43;0.010000;96.000000;%;4
45;4;40088;IPV6;;Stress Var 44;stress_tag_44;1000.000000;69.000000;A;1
46;3;40090_20;STRING;;Stress Var 45;stress_var_45;0.010000;9.000000;A;4
47;4;40092;IP;;Stress Var 46;stress_tag_46;0.100000;95.000000;%;1
48;4;40094;F32;;Stress Var 47;stress_var_47;0.000100;32.000000;W;1
49;4;40096;IPV6;;Stress Var 48;stress_tag_48;0.000001;82.000000;%;4
50;2;40098;F32;;Stress Var 49;stress_var_49;0.010000;98.000000;%;4
51;4;40100;F32;;Stress Var 50;stress_tag_50;100.000000;61.000000;W;1
52;1;40102;U64_B;;Stress Var 51;stress_var_51;1.000000;94.000000;W;1
53;1;40104;IPV6;;Stress Var 52;stress_tag_52;1000.000000;61.000000;A;1
54;4;40106;I32_WB;;Stress Var 53;stress_var_53;100.000000;43.000000;%;1
55;3;40108;F32;;Stress Var 54;stress_tag_54;1.000000;39.000000;V;4
56;4;40110_20;STRING;;Stress Var 55;stress_var_55;10.000000;14.000000;A;1
57;4;40112;I32_WB;;Stress Var 56;stress_tag_56;0.010000;67.000000;%;1
58;3;40114;F32_WB;;Stress Var 57;stress_var_57;10.000000;90.000000;A;1
59;2;40116;IPV6;;Stress Var 58;stress_tag_58;0.100000;23.000000;;1
60;4;40118;F32;;Stress Var 59;stress_var_59;0.000100;99.000000;V;4
61;2;40120_0_1;BITS;;Stress Var 60;stress_tag_60;0.001000;92.000000;V;1
