modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
1;4;40000;I32_WB;;Stress Var 0;stress_tag_0;1.000000;94.000000;W;1
2;4;40002;U64_B;;Stress Var 1;stress_var_1;1.000000;38.000000;;4
3;4;40004;IP;;Stress Var 2;stress_tag_2;10.000000;1.000000;%;1
4;3;40006;F32;;Stress Var 3;stress_var_3;1.000000;57.000000;°C;4
5;4;40008;U16;;Stress Var 4;stress_tag_4;1.000000;98.000000;%;1
6;2;40010;F32;;Stress Var 5;stress_var_5;1.000000;70.000000;%;1
7;4;40012;I32_WB;;Stress Var 6;stress_tag_6;1.000000;54.000000;A;1
8;3;40014;I32_WB;;Stress Var 7;stress_var_7;1.000000;8.000000;A;1
9;2;40016;I32_WB;;Stress Var 8;stress_tag_8;0.001000;69.000000;V;4
10;1;40018_20;STRING;;Stress Var 9;stress_var_9;0.100000;8.000000;W;4
11;2;40020_20;STRING;;Stress Var 10;stress_tag_10;10.000000;46.000000;V;4
12;4;40022;IPV6;;Stress Var 11;stress_var_11;1.000000;16.000000;%;1
13;2;40024;I32_WB;;Stress Var 12;stress_tag_12;0.010000;59.000000;;4
14;3;40026_20;STRING;;Stress Var 13;stress_var_13;1.000000;54.000000;°C;1
15;4;40028;F32;;Stress Var 14;stress_tag_14;10.000000;2.000000;°C;1
16;3;40030;U16;;Stress Var 15;stress_var_15;0.001000;25.000000;;1
17;3;40032;U16;;Stress Var 16;stress_tag_16;1.000000;20.000000;A;1
18;2;40034;IP;;Stress Var 17;stress_var_17;0.100000;49.000000;A;1
19;2;40036;F32;;Stress Var 18;stress_tag_18;1.000000;97.000000;%;4
20;2;40038;MAC;;Stress Var 19;stress_var_19;100.000000;33.000000;;4
21;1;40040;I32_WB;;Stress Var 20;stress_tag_20;0.001000;28.000000;A;4
22;1;40042;U16;;Stress Var 21;stress_var_21;1.000000;9.000000;W;1
23;1;40044;U16;;Stress Var 22;stress_tag_22;0.001000;69.000000;A;1
24;2;40046;F32_WB;;Stress Var 23;stress_var_23;1.000000;31.000000;W;4
25;4;40048;U16;;Stress Var 24;stress_tag_24;0.010000;9.000000;%;1
26;2;40050;F32_WB;;Stress Var 25;stress_var_25;1.000000;53.000000;V;1
27;1;40052;U16;;Stress Var 26;stress_tag_26;1.000000;88.000000;A;1
28;3;40054;F32_WB;;Stress Var 27;stress_var_27;10.000000;4.000000;;4
29;3;40056;I32_WB;;Stress Var 28;stress_tag_28;0.100000;94.000000;;1
30;3;40058;MAC;;Stress Var 29;stress_var_29;0.001000;24.000000;%;4
31;1;40060_20;STRING;;Stress Var 30;stress_tag_30;0.100000;99.000000;V;1
32;4;40062_20;STRING;;Stress Var 31;stress_var_31;1.000000;74.000000;A;1
33;4;40064_20;STRING;;Stress Var 32;stress_tag_32;0.010000;54.000000;W;1
34;2;40066;MAC;;Stress Var 33;stress_var_33;1.000000;76.000000;A;1
35;1;40068;F32;;Stress Var 34;stress_tag_34;0.100000;68.000000;°C;1
36;3;40070;F32_WB;;Stress Var 35;stress_var_35;0.100000;82.000000;%;4
37;4;40072;IP;;Stress Var 36;stress_tag_36;1.000000;54.000000;%;1
38;1;40074;I32_WB;;Stress Var 37;stress_var_37;1000.000000;31.000000;W;4
39;3;40076;F32;;Stress Var 38;stress_tag_38;1.000000;72.000000;V;1
40;2;40078;I32_WB;;Stress Var 39;stress_var_39;1.000000;92.000000;W;1
41;3;40080;I32_WB;;Stress Var 40;stress_tag_40;100.000000;82.000000;;1
42;2;40082;U64_B;;Stress Var 41;stress_var_41;0.100000;64.000000;A;1
43;4;40084;F32;;Stress Var 42;stress_tag_42;0.010000;100.000000;;1
44;1;40086;U16;;Stress Var 43;stress_var_43;0.001000;97.000000;V;4
45;3;40088;U16;;Stress Var 44;stress_tag_44;0.100000;73.000000;A;4
46;3;40090_20;STRING;;Stress Var 45;stress_var_45;1.000000;19.000000;V;4
47;3;40092_0_1;BITS;;Stress Var 46;stress_tag_46;0.100000;53.000000;%;1
48;4;40094;U16;;Stress Var 47;stress_var_47;0.000010;70.000000;°C;1
49;1;40096;MAC;;Stress Var 48;stress_tag_48;0.001000;5.000000;;1
50;4;40098_0_1;BITS;;Stress Var 49;stress_var_49;10.000000;5.000000;°C;1
51;1;40100_0_1;BITS;;Stress Var 50;stress_tag_50;1.000000;83.000000;%;1
52;3;40102;F32_WB;;Stress Var 51;stress_var_51;1.000000;21.000000;°C;4
53;1;40104_20;STRING;;Stress Var 52;stress_tag_52;0.001000;3.000000;V;4
54;4;40106;U64_B;;Stress Var 53;stress_var_53;1.000000;24.000000;;1
55;4;40108;U16;;Stress Var 54;stress_tag_54;100.000000;17.000000;A;1
56;2;40110;U64_B;;Stress Var 55;stress_var_55;0.000010;11.000000;W;1
57;4;40112_0_1;BITS;;Stress Var 56;stress_tag_56;1.000000;61.000000;V;1
58;2;40114;IP;;Stress Var 57;stress_var_57;1.000000;26.000000;A;4
59;1;40116;U16;;Stress Var 58;stress_tag_58;1.000000;13.000000;A;1
