modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
1;4;40000;MAC;;Stress Var 0;stress_tag_0;0.010000;21.000000;V;1
2;2;40002;F32;;Stress Var 1;stress_var_1;100.000000;53.000000;;1
3;3;40004;IPV6;;Stress Var 2;stress_tag_2;0.001000;74.000000;;1
4;2;40006;U64_B;;Stress Var 3;stress_var_3;0.000100;43.000000;;1
5;4;40008;MAC;;Stress Var 4;stress_tag_4;0.000100;3.000000;A;1
6;4;40010;I32_WB;;Stress Var 5;stress_var_5;0.000100;88.000000;%;4
7;3;40012;MAC;;Stress Var 6;stress_tag_6;0.010000;86.000000;%;1
8;2;40014;I32_WB;;Stress Var 7;stress_var_7;0.100000;60.000000;W;4
9;1;40016;F32;;Stress Var 8;stress_tag_8;0.100000;13.000000;V;1
10;3;40018;U16;;Stress Var 9;stress_var_9;10.000000;42.000000;°C;1
11;3;40020;F32_WB;;Stress Var 10;stress_tag_10;0.001000;54.000000;W;1
12;4;40022_20;STRING;;Stress Var 11;stress_var_11;1.000000;77.000000;%;1
13;1;40024;I32_WB;;Stress Var 12;stress_tag_12;1.000000;38.000000;°C;1
14;2;40026;IP;;Stress Var 13;stress_var_13;0.100000;13.000000;;4
15;3;40028;I32_WB;;Stress Var 14;stress_tag_14;0.100000;45.000000;W;1
16;3;40030_0_1;BITS;;Stress Var 15;stress_var_15;0.000100;19.000000;°C;4
17;4;40032_0_1;BITS;;Stress Var 16;stress_tag_16;0.000100;32.000000;°C;1
18;3;40034;U16;;Stress Var 17;stress_var_17;0.100000;46.000000;W;4
19;2;40036;U64_B;;Stress Var 18;stress_tag_18;100.000000;4.000000;%;1
20;3;40038;MAC;;Stress Var 19;stress_var_19;0.000100;7.000000;A;4
21;2;40040;U16;;Stress Var 20;stress_tag_20;0.100000;27.000000;°C;4
22;1;40042;U64_B;;Stress Var 21;stress_var_21;10.000000;85.000000;W;1
23;2;40044;I32_WB;;Stress Var 22;stress_tag_22;0.001000;97.000000;V;1
24;2;40046;F32;;Stress Var 23;stress_var_23;10.000000;37.000000;;1
25;2;40048_0_1;BITS;;Stress Var 24;stress_tag_24;0.000010;30.000000;V;4
26;4;40050;IP;;Stress Var 25;stress_var_25;0.001000;21.000000;A;4
27;2;40052;MAC;;Stress Var 26;stress_tag_26;0.010000;51.000000;W;4
28;2;40054_20;STRING;;Stress Var 27;stress_var_27;0.000100;8.000000;;4
29;2;40056;U16;;Stress Var 28;stress_tag_28;0.000010;53.000000;%;1
30;2;40058;F32;;Stress Var 29;stress_var_29;0.001000;93.000000;;1
31;2;40060;F32;;Stress Var 30;stress_tag_30;100.000000;30.000000;°C;1
32;1;40062;F32;;Stress Var 31;stress_var_31;10.000000;94.000000;%;1
33;4;40064;U16;;Stress Var 32;stress_tag_32;0.000100;14.000000;;1
34;2;40066;I32_WB;;Stress Var 33;stress_var_33;100.000000;58.000000;%;4
35;2;40068;IP;;Stress Var 34;stress_tag_34;100.000000;50.000000;;4
36;4;40070;IP;;Stress Var 35;stress_var_35;0.010000;37.000000;°C;1
37;2;40072;IPV6;;Stress Var 36;stress_tag_36;0.000010;67.000000;%;1
38;2;40074;IP;;Stress Var 37;stress_var_37;1000.000000;66.000000;A;1
39;1;40076;F32_WB;;Stress Var 38;stress_tag_38;0.100000;1.000000;A;1
40;3;40078;U64_B;;Stress Var 39;stress_var_39;1000.000000;80.000000;°C;1
41;2;40080;F32_WB;;Stress Var 40;stress_tag_40;0.010000;1.000000;;1
42;2;40082;MAC;;Stress Var 41;stress_var_41;0.010000;58.000000;%;4
43;3;40084_0_1;BITS;;Stress Var 42;stress_tag_42;0.010000;42.000000;A;4
44;2;40086;F32_WB;;Stress Var 43;stress_var_43;0.100000;19.000000;°C;4
45;4;40088_20;STRING;;Stress Var 44;stress_tag_44;0.000010;84.000000;V;1
46;1;40090_20;STRING;;Stress Var 45;stress_var_45;10.000000;64.000000;%;1
47;3;40092;F32;;Stress Var 46;stress_tag_46;1.000000;80.000000;°C;1
48;1;40094;IP;;Stress Var 47;stress_var_47;0.001000;99.000000;A;4
49;4;40096;F32;;Stress Var 48;stress_tag_48;0.001000;27.000000;W;4
50;4;40098;I32_WB;;Stress Var 49;stress_var_49;0.010000;46.000000;A;4
51;2;40100;F32;;Stress Var 50;stress_tag_50;100.000000;78.000000;W;1
52;1;40102;U16;;Stress Var 51;stress_var_51;0.001000;21.000000;°C;1
53;4;40104;I32_WB;;Stress Var 52;stress_tag_52;0.001000;94.000000;;1
54;1;40106;U64_B;;Stress Var 53;stress_var_53;0.000100;93.000000;°C;1
55;2;40108;MAC;;Stress Var 54;stress_tag_54;0.001000;61.000000;°C;4
56;4;40110;U16;;Stress Var 55;stress_var_55;1.000000;28.000000;°C;1
57;4;40112_0_1;BITS;;Stress Var 56;stress_tag_56;0.100000;46.000000;°C;1
58;1;40114;U16;;Stress Var 57;stress_var_57;0.001000;92.000000;V;1
59;1;40116;U64_B;;Stress Var 58;stress_tag_58;0.000001;27.000000;%;1
60;1;40118;U16;;Stress Var 59;stress_var_59;1.000000;48.000000;;4
61;1;40120;U16;;Stress Var 60;stress_tag_60;0.010000;92.000000;%;1
62;4;40122_0_1;BITS;;Stress Var 61;stress_var_61;1.000000;81.000000;°C;1
63;3;40124;I32_WB;;Stress Var 62;stress_tag_62;0.100000;76.000000;°C;4
64;4;40126_20;STRING;;Stress Var 63;stress_var_63;1.000000;99.000000;A;1
65;4;40128;I32_WB;;Stress Var 64;stress_tag_64;0.000001;100.000000;A;4
66;1;40130;I32_WB;;Stress Var 65;stress_var_65;10.000000;99.000000;W;1
67;4;40132;U16;;Stress Var 66;stress_tag_66;0.100000;37.000000;V;1
68;4;40134;U16;;Stress Var 67;stress_var_67;0.001000;71.000000;;1
69;4;40136;IPV6;;Stress Var 68;stress_tag_68;1000.000000;16.000000;°C;4
