modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
1;3;40000;U16;;Stress Var 0;stress_tag_0;0.100000;85.000000;A;4
2;1;40002;U16;;Stress Var 1;stress_var_1;1.000000;20.000000;W;4
3;2;40004;F32;;Stress Var 2;stress_tag_2;0.000001;53.000000;%;4
4;2;40006;MAC;;Stress Var 3;stress_var_3;10.000000;71.000000;;1
5;2;40008_20;STRING;;Stress Var 4;stress_tag_4;100.000000;74.000000;W;4
6;2;40010;F32;;Stress Var 5;stress_var_5;0.001000;56.000000;A;4
7;2;40012;I32_WB;;Stress Var 6;stress_tag_6;0.100000;25.000000;;1
8;1;40014;U64_B;;Stress Var 7;stress_var_7;0.000100;45.000000;°C;1
9;1;40016;U16;;Stress Var 8;stress_tag_8;0.000010;2.000000;%;1
10;2;40018;IP;;Stress Var 9;stress_var_9;0.001000;27.000000;W;4
11;1;40020_20;STRING;;Stress Var 10;stress_tag_10;0.000100;76.000000;°C;1
12;2;40022;IPV6;;Stress Var 11;stress_var_11;1000.000000;39.000000;;4
13;2;40024;F32_WB;;Stress Var 12;stress_tag_12;1.000000;1.000000;°C;4
14;4;40026;F32_WB;;Stress Var 13;stress_var_13;0.000100;50.000000;A;4
15;1;40028_0_1;BITS;;Stress Var 14;stress_tag_14;0.001000;71.000000;°C;1
16;2;40030;U16;;Stress Var 15;stress_var_15;0.000100;63.000000;°C;1
17;4;40032;MAC;;Stress Var 16;stress_tag_16;100.000000;41.000000;%;1
18;4;40034;IPV6;;Stress Var 17;stress_var_17;0.000010;6.000000;W;1
19;1;40036;F32_WB;;Stress Var 18;stress_tag_18;10.000000;98.000000;A;1
20;1;40038;IP;;Stress Var 19;stress_var_19;100.000000;93.000000;°C;1
21;3;40040_20;STRING;;Stress Var 20;stress_tag_20;1000.000000;18.000000;W;1
22;3;40042;U64_B;;Stress Var 21;stress_var_21;1.000000;61.000000;V;4
23;3;40044;I32_WB;;Stress Var 22;stress_tag_22;0.001000;81.000000;;1
24;4;40046;U64_B;;Stress Var 23;stress_var_23;100.000000;87.000000;;4
25;3;40048;F32;;Stress Var 24;stress_tag_24;0.010000;59.000000;°C;4
26;1;40050;IPV6;;Stress Var 25;stress_var_25;100.000000;49.000000;V;1
27;2;40052;U16;;Stress Var 26;stress_tag_26;0.000100;62.000000;W;4
28;2;40054;IP;;Stress Var 27;stress_var_27;1.000000;87.000000;%;4
29;2;40056;U16;;Stress Var 28;stress_tag_28;0.010000;75.000000;A;4
30;4;40058_20;STRING;;Stress Var 29;stress_var_29;100.000000;52.000000;;1
31;3;40060;F32_WB;;Stress Var 30;stress_tag_30;100.000000;17.000000;%;4
32;1;40062;IPV6;;Stress Var 31;stress_var_31;1.000000;65.000000;°C;1
33;1;40064_0_1;BITS;;Stress Var 32;stress_tag_32;0.010000;21.000000;%;4
34;4;40066_20;STRING;;Stress Var 33;stress_var_33;0.001000;60.000000;A;1
35;3;40068;IPV6;;Stress Var 34;stress_tag_34;0.000100;86.000000;;1
36;2;40070_20;STRING;;Stress Var 35;stress_var_35;0.010000;94.000000;%;1
37;2;40072;MAC;;Stress Var 36;stress_tag_36;0.001000;80.000000;°C;4
38;4;40074;IP;;Stress Var 37;stress_var_37;0.010000;96.000000;;1
39;3;40076_0_1;BITS;;Stress Var 38;stress_tag_38;1.000000;75.000000;V;1
40;2;40078_0_1;BITS;;Stress Var 39;stress_var_39;0.001000;2.000000;A;4
41;3;40080;F32;;Stress Var 40;stress_tag_40;0.000100;4.000000;;1
42;4;40082_0_1;BITS;;Stress Var 41;stress_var_41;1.000000;4.000000;W;1
43;4;40084;U16;;Stress Var 42;stress_tag_42;100.000000;77.000000;°C;1
44;4;40086;IPV6;;Stress Var 43;stress_var_43;0.100000;81.000000;%;4
45;2;40088;IPV6;;Stress Var 44;stress_tag_44;0.010000;52.000000;W;4
46;4;40090;U64_B;;Stress Var 45;stress_var_45;0.010000;23.000000;;4
47;1;40092;IPV6;;Stress Var 46;stress_tag_46;0.000100;43.000000;°C;4
48;2;40094;U16;;Stress Var 47;stress_var_47;0.001000;0.000000;V;4
49;3;40096;IPV6;;Stress Var 48;stress_tag_48;0.000100;93.000000;A;1
50;3;40098;F32_WB;;Stress Var 49;stress_var_49;100.000000;75.000000;V;1
51;3;40100;U16;;Stress Var 50;stress_tag_50;1.000000;0.000000;V;1
52;1;40102;U64_B;;Stress Var 51;stress_var_51;0.100000;17.000000;V;4
53;3;40104_0_1;BITS;;Stress Var 52;stress_tag_52;0.000100;27.000000;%;1
54;1;40106_0_1;BITS;;Stress Var 53;stress_var_53;100.000000;85.000000;°C;4
55;4;40108;U16;;Stress Var 54;stress_tag_54;0.100000;13.000000;A;1
56;4;40110;IP;;Stress Var 55;stress_var_55;10.000000;11.000000;;4
57;3;40112;MAC;;Stress Var 56;stress_tag_56;10.000000;40.000000;;4
58;1;40114;U16;;Stress Var 57;stress_var_57;0.000100;32.000000;°C;1
59;1;40116_20;STRING;;Stress Var 58;stress_tag_58;1.000000;8.000000;;1
60;3;40118;U16;;Stress Var 59;stress_var_59;0.000100;6.000000;;4
61;1;40120;F32;;Stress Var 60;stress_tag_60;0.001000;62.000000;;1
62;1;40122;IPV6;;Stress Var 61;stress_var_61;0.100000;21.000000;%;1
63;2;40124;F32_WB;;Stress Var 62;stress_tag_62;0.010000;24.000000;W;1
64;2;40126_0_1;BITS;;Stress Var 63;stress_var_63;0.100000;2.000000;A;4
65;1;40128;F32;;Stress Var 64;stress_tag_64;0.000100;39.000000;W;4
66;4;40130;MAC;;Stress Var 65;stress_var_65;0.100000;89.000000;;1
67;2;40132;IP;;Stress Var 66;stress_tag_66;0.000100;40.000000;W;4
68;2;40134;I32_WB;;Stress Var 67;stress_var_67;0.100000;23.000000;V;1
69;2;40136;MAC;;Stress Var 68;stress_tag_68;0.010000;86.000000;A;4
70;4;40138;IPV6;;Stress Var 69;stress_var_69;0.010000;54.000000;%;4
71;2;40140;U16;;Stress Var 70;stress_tag_70;10.000000;50.000000;°C;1
72;1;40142_0_1;BITS;;Stress Var 71;stress_var_71;10.000000;57.000000;°C;4
73;4;40144;IPV6;;Stress Var 72;stress_tag_72;1.000000;7.000000;W;1
74;4;40146;I32_WB;;Stress Var 73;stress_var_73;0.001000;99.000000;;1
75;4;40148;I32_WB;;Stress Var 74;stress_tag_74;1.000000;89.000000;%;1
76;4;40150;IP;;Stress Var 75;stress_var_75;1.000000;56.000000;A;1
77;4;40152;U64_B;;Stress Var 76;stress_tag_76;100.000000;21.000000;V;1
78;3;40154;F32_WB;;Stress Var 77;stress_var_77;0.010000;54.000000;°C;4
79;4;40156;IP;;Stress Var 78;stress_tag_78;0.001000;69.000000;V;4
