modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
1;3;40000;MAC;;Stress Var 0;stress_tag_0;10.000000;65.000000;W;4
2;4;40002;U64_B;;Stress Var 1;stress_var_1;10.000000;60.000000;'%;4
3;3;40004;MAC;;Stress Var 2;stress_tag_2;10.000000;38.000000;°C;4
4;3;40006;MAC;;Stress Var 3;stress_var_3;100.000000;17.000000;V;1
5;3;40008;MAC;;Stress Var 4;stress_tag_4;10.000000;2.000000;W;1
6;4;40010;U16;;Stress Var 5;stress_var_5;0.010000;4.000000;V;1
7;3;40012;MAC;;Stress Var 6;stress_tag_6;0.001000;74.000000;V;1
8;3;40014;IPV6;;Stress Var 7;stress_var_7;0.010000;80.000000;'%;1
9;1;40016;F32_WB;;Stress Var 8;stress_tag_8;0.100000;88.000000;;1
10;4;40018;U64_B;;Stress Var 9;stress_var_9;0.010000;42.000000;'%;1
11;1;40020;U16;;Stress Var 10;stress_tag_10;10.000000;62.000000;;4
12;4;40022;U16;;Stress Var 11;stress_var_11;0.010000;0.000000;°C;4
13;1;40024_0_1;BITS;;Stress Var 12;stress_tag_12;0.100000;78.000000;V;1
14;3;40026;U16;;Stress Var 13;stress_var_13;1.000000;15.000000;'%;4
15;1;40028;F32;;Stress Var 14;stress_tag_14;1.000000;30.000000;W;1
16;4;40030;IP;;Stress Var 15;stress_var_15;0.001000;35.000000;'%;4
17;1;40032;MAC;;Stress Var 16;stress_tag_16;0.010000;19.000000;W;1
18;2;40034;U16;;Stress Var 17;stress_var_17;0.010000;17.000000;A;1
19;3;40036;F32;;Stress Var 18;stress_tag_18;0.010000;55.000000;V;4
20;2;40038_20;STRING;;Stress Var 19;stress_var_19;100.000000;61.000000;'%;1
21;4;40040_20;STRING;;Stress Var 20;stress_tag_20;1.000000;2.000000;V;4
22;1;40042;IPV6;;Stress Var 21;stress_var_21;100.000000;14.000000;;4
23;3;40044;IP;;Stress Var 22;stress_tag_22;0.000100;27.000000;V;4
24;1;40046;U16;;Stress Var 23;stress_var_23;0.100000;90.000000;A;1
25;1;40048;I32_WB;;Stress Var 24;stress_tag_24;1.000000;41.000000;'%;1
26;2;40050;IP;;Stress Var 25;stress_var_25;100.000000;58.000000;°C;4
27;4;40052;MAC;;Stress Var 26;stress_tag_26;0.100000;95.000000;'%;1
28;4;40054;F32_WB;;Stress Var 27;stress_var_27;1.000000;41.000000;°C;1
29;4;40056;U16;;Stress Var 28;stress_tag_28;1.000000;94.000000;W;1
30;4;40058;U16;;Stress Var 29;stress_var_29;1.000000;2.000000;A;4
31;1;40060;F32_WB;;Stress Var 30;stress_tag_30;0.100000;26.000000;°C;1
32;1;40062;MAC;;Stress Var 31;stress_var_31;1.000000;18.000000;V;1
33;3;40064;IPV6;;Stress Var 32;stress_tag_32;0.100000;75.000000;A;1
34;1;40066;MAC;;Stress Var 33;stress_var_33;1.000000;28.000000;'%;1
35;3;40068;F32_WB;;Stress Var 34;stress_tag_34;10.000000;17.000000;A;4
36;4;40070;IPV6;;Stress Var 35;stress_var_35;100.000000;54.000000;'%;1
37;4;40072;U64_B;;Stress Var 36;stress_tag_36;10.000000;27.000000;'%;4
38;3;40074_0_1;BITS;;Stress Var 37;stress_var_37;0.100000;58.000000;A;4
39;1;40076;U64_B;;Stress Var 38;stress_tag_38;100.000000;95.000000;°C;4
40;4;40078;MAC;;Stress Var 39;stress_var_39;0.001000;76.000000;A;4
41;1;40080;F32_WB;;Stress Var 40;stress_tag_40;0.001000;25.000000;°C;1
42;3;40082;MAC;;Stress Var 41;stress_var_41;0.000100;71.000000;°C;1
43;2;40084;U16;;Stress Var 42;stress_tag_42;0.001000;12.000000;;4
44;2;40086;IPV6;;Stress Var 43;stress_var_43;10.000000;28.000000;;4
45;1;40088;IP;;Stress Var 44;stress_tag_44;1.000000;9.000000;;1
46;2;40090;U16;;Stress Var 45;stress_var_45;0.100000;98.000000;A;1
47;3;40092;IPV6;;Stress Var 46;stress_tag_46;0.001000;96.000000;A;4
48;3;40094;F32_WB;;Stress Var 47;stress_var_47;0.000100;19.000000;A;4
49;2;40096;U64_B;;Stress Var 48;stress_tag_48;0.000100;61.000000;A;1
50;1;40098;IP;;Stress Var 49;stress_var_49;10.000000;33.000000;'%;1
51;4;40100;F32_WB;;Stress Var 50;stress_tag_50;1.000000;66.000000;W;4
52;1;40102;F32_WB;;Stress Var 51;stress_var_51;1.000000;55.000000;'%;1
53;3;40104_0_1;BITS;;Stress Var 52;stress_tag_52;0.001000;1.000000;;1
54;1;40106_20;STRING;;Stress Var 53;stress_var_53;0.100000;95.000000;°C;1
55;4;40108;U64_B;;Stress Var 54;stress_tag_54;0.100000;82.000000;;4
56;3;40110;IPV6;;Stress Var 55;stress_var_55;0.000010;97.000000;;4
57;4;40112;U16;;Stress Var 56;stress_tag_56;0.000100;24.000000;V;4
58;1;40114;U16;;Stress Var 57;stress_var_57;0.000100;53.000000;W;4
59;1;40116_0_1;BITS;;Stress Var 58;stress_tag_58;0.000010;70.000000;V;1
60;4;40118;U16;;Stress Var 59;stress_var_59;0.001000;42.000000;A;1
61;1;40120;IP;;Stress Var 60;stress_tag_60;0.001000;58.000000;;1
62;2;40122;U64_B;;Stress Var 61;stress_var_61;1000.000000;40.000000;A;4
63;4;40124_0_1;BITS;;Stress Var 62;stress_tag_62;1.000000;40.000000;°C;1
64;4;40126;U16;;Stress Var 63;stress_var_63;10.000000;8.000000;A;1
65;4;40128;F32;;Stress Var 64;stress_tag_64;100.000000;74.000000;V;1
66;2;40130;U64_B;;Stress Var 65;stress_var_65;0.000001;81.000000;W;4
67;3;40132;F32_WB;;Stress Var 66;stress_tag_66;0.000100;25.000000;°C;4
68;4;40134;IP;;Stress Var 67;stress_var_67;0.001000;80.000000;°C;1
69;4;40136;F32_WB;;Stress Var 68;stress_tag_68;0.000001;2.000000;A;1
70;2;40138_20;STRING;;Stress Var 69;stress_var_69;1000.000000;10.000000;°C;4
71;3;40140_0_1;BITS;;Stress Var 70;stress_tag_70;0.010000;83.000000;'%;1
72;2;40142;IP;;Stress Var 71;stress_var_71;0.000100;35.000000;A;1
73;1;40144;U64_B;;Stress Var 72;stress_tag_72;10.000000;67.000000;;1
74;3;40146;U16;;Stress Var 73;stress_var_73;0.100000;14.000000;'%;1
75;2;40148_20;STRING;;Stress Var 74;stress_tag_74;0.000100;14.000000;A;1
76;4;40150_20;STRING;;Stress Var 75;stress_var_75;0.010000;95.000000;A;1
77;1;40152;U64_B;;Stress Var 76;stress_tag_76;0.100000;21.000000;V;1
78;3;40154;IP;;Stress Var 77;stress_var_77;0.001000;72.000000;V;1
79;3;40156;F32;;Stress Var 78;stress_tag_78;100.000000;22.000000;V;4
80;3;40158;U16;;Stress Var 79;stress_var_79;0.010000;75.000000;°C;1
81;3;40160;U16;;Stress Var 80;stress_tag_80;0.001000;19.000000;V;1
82;4;40162;I32_WB;;Stress Var 81;stress_var_81;0.010000;64.000000;'%;4
83;4;40164;U16;;Stress Var 82;stress_tag_82;0.100000;47.000000;'%;4
84;3;40166;IPV6;;Stress Var 83;stress_var_83;1.000000;12.000000;°C;1
85;1;40168;I32_WB;;Stress Var 84;stress_tag_84;100.000000;6.000000;°C;1
86;3;40170;U64_B;;Stress Var 85;stress_var_85;0.001000;91.000000;A;1
87;1;40172_20;STRING;;Stress Var 86;stress_tag_86;0.100000;47.000000;'%;4
88;1;40174;IPV6;;Stress Var 87;stress_var_87;0.000001;36.000000;;4
89;2;40176;F32;;Stress Var 88;stress_tag_88;100.000000;66.000000;'%;4
90;4;40178;F32;;Stress Var 89;stress_var_89;10.000000;31.000000;;4
91;2;40180;F32_WB;;Stress Var 90;stress_tag_90;0.000001;95.000000;V;1
92;3;40182;F32;;Stress Var 91;stress_var_91;10.000000;41.000000;W;4
93;1;40184;F32_WB;;Stress Var 92;stress_tag_92;0.001000;19.000000;W;4
94;1;40186;F32_WB;;Stress Var 93;stress_var_93;1.000000;32.000000;°C;1
95;4;40188;I32_WB;;Stress Var 94;stress_tag_94;1.000000;92.000000;V;1
96;3;40190;IPV6;;Stress Var 95;stress_var_95;100.000000;24.000000;°C;1
97;4;40192;IP;;Stress Var 96;stress_tag_96;10.000000;87.000000;W;4
98;4;40194;F32;;Stress Var 97;stress_var_97;100.000000;82.000000;;1
99;2;40196;U64_B;;Stress Var 98;stress_tag_98;10.000000;27.000000;A;4
100;1;40198;MAC;;Stress Var 99;stress_var_99;10.000000;49.000000;'%;1
101;1;40200;MAC;;Stress Var 100;stress_tag_100;0.010000;87.000000;A;4
102;4;40202;F32_WB;;Stress Var 101;stress_var_101;0.001000;74.000000;A;1
103;2;40204;IP;;Stress Var 102;stress_tag_102;1.000000;84.000000;'%;4
104;3;40206;U16;;Stress Var 103;stress_var_103;100.000000;4.000000;'%;1
105;4;40208;IP;;Stress Var 104;stress_tag_104;0.100000;47.000000;A;4
106;3;40210_0_1;BITS;;Stress Var 105;stress_var_105;0.001000;30.000000;A;4
107;2;40212;IPV6;;Stress Var 106;stress_tag_106;100.000000;53.000000;°C;4
108;3;40214;MAC;;Stress Var 107;stress_var_107;0.000100;97.000000;W;1
109;3;40216;U16;;Stress Var 108;stress_tag_108;0.010000;17.000000;V;4
110;3;40218;F32;;Stress Var 109;stress_var_109;0.100000;31.000000;A;1
111;2;40220;U16;;Stress Var 110;stress_tag_110;0.000100;68.000000;W;4
112;3;40222;U16;;Stress Var 111;stress_var_111;0.010000;90.000000;W;1
