modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
1;4;39900;IP;;Stress Var 0;stress_tag_0;0.000100;13.000000;;1
2;3;39902;U64_B;;Stress Var 1;stress_var_1;0.100000;31.000000;A;1
3;4;39904;MAC;;Stress Var 2;stress_tag_2;10.000000;91.000000;°C;4
4;2;39906;U16;;Stress Var 3;stress_var_3;0.010000;49.000000;V;1
5;4;39908;F32;;Stress Var 4;stress_tag_4;1.000000;7.000000;V;1
6;1;39910;MAC;;Stress Var 5;stress_var_5;100.000000;100.000000;A;4
7;2;39912;U64_B;;Stress Var 6;stress_tag_6;0.100000;30.000000;V;1
8;2;39914_0_1;BITS;;Stress Var 7;stress_var_7;0.001000;25.000000;V;4
9;4;39916;MAC;;Stress Var 8;stress_tag_8;0.000001;84.000000;V;1
10;1;39918;U16;;Stress Var 9;stress_var_9;10.000000;6.000000;W;4
11;3;39920_0_1;BITS;;Stress Var 10;stress_tag_10;1.000000;60.000000;A;1
12;4;39922;F32;;Stress Var 11;stress_var_11;100.000000;84.000000;V;4
13;3;39924;U16;;Stress Var 12;stress_tag_12;0.010000;79.000000;;4
14;2;39926_20;STRING;;Stress Var 13;stress_var_13;0.010000;17.000000;%;4
15;1;39928;I32_WB;;Stress Var 14;stress_tag_14;0.001000;47.000000;V;1
16;1;39930;F32_WB;;Stress Var 15;stress_var_15;1000.000000;61.000000;V;1
17;2;39932;F32;;Stress Var 16;stress_tag_16;1.000000;37.000000;A;1
18;2;39934_0_1;BITS;;Stress Var 17;stress_var_17;1.000000;1.000000;%;4
19;1;39936;F32;;Stress Var 18;stress_tag_18;0.001000;52.000000;°C;1
20;4;39938_20;STRING;;Stress Var 19;stress_var_19;1.000000;63.000000;;4
21;3;39940;IP;;Stress Var 20;stress_tag_20;1000.000000;7.000000;°C;1
22;4;39942;F32;;Stress Var 21;stress_var_21;0.100000;71.000000;%;4
23;1;39944;IP;;Stress Var 22;stress_tag_22;100.000000;61.000000;;4
24;4;39946;U16;;Stress Var 23;stress_var_23;1.000000;0.000000;%;1
25;1;39948;IPV6;;Stress Var 24;stress_tag_24;100.000000;53.000000;%;1
26;2;39950;F32;;Stress Var 25;stress_var_25;0.000010;21.000000;°C;4
27;3;39952;F32_WB;;Stress Var 26;stress_tag_26;100.000000;44.000000;;1
28;3;39954;U16;;Stress Var 27;stress_var_27;0.001000;89.000000;W;1
29;4;39956;F32_WB;;Stress Var 28;stress_tag_28;100.000000;19.000000;A;1
30;1;39958;F32_WB;;Stress Var 29;stress_var_29;0.010000;32.000000;V;1
31;1;39960_20;STRING;;Stress Var 30;stress_tag_30;0.001000;63.000000;A;4
32;1;39962;MAC;;Stress Var 31;stress_var_31;0.001000;6.000000;%;1
33;3;39964;U16;;Stress Var 32;stress_tag_32;100.000000;31.000000;°C;1
34;2;39966;U64_B;;Stress Var 33;stress_var_33;1.000000;88.000000;W;1
35;3;39968_0_1;BITS;;Stress Var 34;stress_tag_34;0.000001;22.000000;V;1
36;4;39970;U16;;Stress Var 35;stress_var_35;0.000001;89.000000;W;4
37;1;39972;IP;;Stress Var 36;stress_tag_36;1.000000;4.000000;V;1
38;3;39974;IPV6;;Stress Var 37;stress_var_37;0.001000;70.000000;A;1
39;3;39976;F32;;Stress Var 38;stress_tag_38;0.010000;32.000000;°C;1
40;3;39978;I32_WB;;Stress Var 39;stress_var_39;1.000000;13.000000;%;1
41;2;39980;F32;;Stress Var 40;stress_tag_40;0.001000;100.000000;;1
42;4;39982;MAC;;Stress Var 41;stress_var_41;10.000000;58.000000;A;1
43;1;39984_20;STRING;;Stress Var 42;stress_tag_42;1000.000000;26.000000;A;4
44;2;39986_20;STRING;;Stress Var 43;stress_var_43;100.000000;52.000000;;4
45;1;39988;I32_WB;;Stress Var 44;stress_tag_44;1.000000;31.000000;°C;4
46;1;39990;I32_WB;;Stress Var 45;stress_var_45;1.000000;52.000000;°C;1
47;3;39992;U16;;Stress Var 46;stress_tag_46;0.010000;26.000000;%;1
48;3;39994;F32_WB;;Stress Var 47;stress_var_47;100.000000;16.000000;A;4
49;1;39996;F32;;Stress Var 48;stress_tag_48;0.000001;11.000000;;4
50;3;39998;IP;;Stress Var 49;stress_var_49;10.000000;7.000000;;4
51;2;40000;IP;;Stress Var 50;stress_tag_50;0.100000;72.000000;W;4
52;1;40002;IPV6;;Stress Var 51;stress_var_51;0.100000;65.000000;;4
53;1;40004;U16;;Stress Var 52;stress_tag_52;100.000000;93.000000;W;1
54;3;40006;I32_WB;;Stress Var 53;stress_var_53;10.000000;0.000000;;1
55;1;40008;MAC;;Stress Var 54;stress_tag_54;100.000000;31.000000;A;1
56;2;40010;F32_WB;;Stress Var 55;stress_var_55;0.001000;5.000000;°C;1
57;4;40012;U16;;Stress Var 56;stress_tag_56;0.100000;88.000000;V;1
58;1;40014;I32_WB;;Stress Var 57;stress_var_57;0.001000;87.000000;A;1
59;3;40016;U16;;Stress Var 58;stress_tag_58;100.000000;37.000000;°C;1
60;1;40018_0_1;BITS;;Stress Var 59;stress_var_59;10.000000;41.000000;;1
61;2;40020;I32_WB;;Stress Var 60;stress_tag_60;0.100000;9.000000;A;1
62;4;40022;I32_WB;;Stress Var 61;stress_var_61;0.010000;51.000000;W;1
63;3;40024;IPV6;;Stress Var 62;stress_tag_62;0.001000;17.000000;V;4
64;4;40026;I32_WB;;Stress Var 63;stress_var_63;10.000000;3.000000;;1
65;2;40028;U16;;Stress Var 64;stress_tag_64;0.000100;77.000000;V;4
66;2;40030_20;STRING;;Stress Var 65;stress_var_65;0.100000;72.000000;°C;1
67;3;40032;I32_WB;;Stress Var 66;stress_tag_66;0.000100;59.000000;W;1
68;3;40034;IP;;Stress Var 67;stress_var_67;0.100000;13.000000;;4
69;4;40036_20;STRING;;Stress Var 68;stress_tag_68;1.000000;46.000000;%;4
70;4;40038;U16;;Stress Var 69;stress_var_69;1.000000;49.000000;;1
71;3;40040;U64_B;;Stress Var 70;stress_tag_70;10.000000;29.000000;%;1
72;3;40042;IPV6;;Stress Var 71;stress_var_71;0.000001;91.000000;;1
73;1;40044_20;STRING;;Stress Var 72;stress_tag_72;0.010000;60.000000;A;1
74;2;40046;IP;;Stress Var 73;stress_var_73;0.000001;5.000000;W;1
75;3;40048;F32_WB;;Stress Var 74;stress_tag_74;0.001000;43.000000;%;1
76;1;40050;MAC;;Stress Var 75;stress_var_75;0.001000;85.000000;;1
77;3;40052;U16;;Stress Var 76;stress_tag_76;0.100000;43.000000;A;4
78;1;40054;IPV6;;Stress Var 77;stress_var_77;0.001000;41.000000;;1
79;3;40056_20;STRING;;Stress Var 78;stress_tag_78;0.100000;48.000000;W;4
80;1;40058;I32_WB;;Stress Var 79;stress_var_79;0.000010;90.000000;°C;4
81;2;40060;F32;;Stress Var 80;stress_tag_80;1.000000;37.000000;%;1
82;4;40062;F32;;Stress Var 81;stress_var_81;0.100000;33.000000;°C;4
83;1;40064;IP;;Stress Var 82;stress_tag_82;1.000000;52.000000;V;4
84;2;40066;IP;;Stress Var 83;stress_var_83;100.000000;22.000000;°C;1
85;3;40068_20;STRING;;Stress Var 84;stress_tag_84;0.001000;38.000000;;1
86;4;40070;IP;;Stress Var 85;stress_var_85;0.000001;55.000000;°C;1
87;4;40072;MAC;;Stress Var 86;stress_tag_86;0.001000;4.000000;°C;4
88;4;40074;MAC;;Stress Var 87;stress_var_87;0.000010;53.000000;W;1
89;1;40076;I32_WB;;Stress Var 88;stress_tag_88;0.100000;50.000000;A;1
90;4;40078;U64_B;;Stress Var 89;stress_var_89;0.100000;2.000000;;1
91;4;40080;F32;;Stress Var 90;stress_tag_90;0.000100;58.000000;°C;4
92;1;40082;IPV6;;Stress Var 91;stress_var_91;0.100000;60.000000;°C;1
93;3;40084_0_1;BITS;;Stress Var 92;stress_tag_92;0.100000;40.000000;;1
94;2;40086_20;STRING;;Stress Var 93;stress_var_93;0.000100;10.000000;A;1
95;1;40088;U64_B;;Stress Var 94;stress_tag_94;0.100000;18.000000;;1
96;4;40090;I32_WB;;Stress Var 95;stress_var_95;100.000000;23.000000;%;1
97;1;40092;MAC;;Stress Var 96;stress_tag_96;1.000000;61.000000;W;1
98;3;40094;U16;;Stress Var 97;stress_var_97;100.000000;86.000000;W;1
99;2;40096;U16;;Stress Var 98;stress_tag_98;10.000000;12.000000;%;4
100;3;40098;I32_WB;;Stress Var 99;stress_var_99;100.000000;24.000000;W;1
101;3;40100;IPV6;;Stress Var 100;stress_tag_100;0.000001;82.000000;A;1
102;2;40102_20;STRING;;Stress Var 101;stress_var_101;1.000000;24.000000;A;1
103;3;40104;U64_B;;Stress Var 102;stress_tag_102;0.010000;20.000000;A;4
104;1;40106;MAC;;Stress Var 103;stress_var_103;1.000000;43.000000;A;1
105;1;40108_20;STRING;;Stress Var 104;stress_tag_104;0.010000;20.000000;°C;1
106;2;40110;IP;;Stress Var 105;stress_var_105;0.000001;95.000000;V;1
107;3;40112;I32_WB;;Stress Var 106;stress_tag_106;10.000000;75.000000;V;1
108;1;40114_20;STRING;;Stress Var 107;stress_var_107;0.100000;17.000000;W;1
109;4;40116;IP;;Stress Var 108;stress_tag_108;100.000000;10.000000;V;1
110;1;40118;MAC;;Stress Var 109;stress_var_109;100.000000;96.000000;W;1
111;1;40120;I32_WB;;Stress Var 110;stress_tag_110;0.010000;4.000000;;1
112;1;40122;F32_WB;;Stress Var 111;stress_var_111;0.000100;23.000000;°C;1
113;4;40124_0_1;BITS;;Stress Var 112;stress_tag_112;0.000100;64.000000;A;1
114;3;40126;U16;;Stress Var 113;stress_var_113;100.000000;14.000000;%;1
115;3;40128_0_1;BITS;;Stress Var 114;stress_tag_114;1.000000;53.000000;°C;1
116;1;40130;U64_B;;Stress Var 115;stress_var_115;0.010000;60.000000;W;4
