modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
1;3;39900;IPV6;;Stress Var 0;stress_tag_0;0.010000;68.000000;A;4
2;4;39902;IP;;Stress Var 1;stress_var_1;1.000000;14.000000;W;1
3;3;39904;U16;;Stress Var 2;stress_tag_2;0.000100;60.000000;%;1
4;1;39906;F32;;Stress Var 3;stress_var_3;1.000000;57.000000;%;4
5;1;39908;F32;;Stress Var 4;stress_tag_4;0.100000;51.000000;W;1
6;3;39910;IPV6;;Stress Var 5;stress_var_5;0.100000;37.000000;;4
7;2;39912;IP;;Stress Var 6;stress_tag_6;0.100000;38.000000;%;1
8;1;39914;I32_WB;;Stress Var 7;stress_var_7;0.001000;38.000000;W;4
9;3;39916;IPV6;;Stress Var 8;stress_tag_8;0.000001;71.000000;°C;1
10;1;39918_0_1;BITS;;Stress Var 9;stress_var_9;0.001000;6.000000;A;1
11;4;39920;U16;;Stress Var 10;stress_tag_10;10.000000;55.000000;°C;4
12;3;39922;IP;;Stress Var 11;stress_var_11;0.001000;66.000000;;1
13;3;39924;IPV6;;Stress Var 12;stress_tag_12;100.000000;21.000000;;4
14;1;39926;F32_WB;;Stress Var 13;stress_var_13;100.000000;25.000000;;1
15;3;39928;MAC;;Stress Var 14;stress_tag_14;0.010000;9.000000;V;1
16;2;39930;IP;;Stress Var 15;stress_var_15;0.010000;45.000000;%;4
17;3;39932_20;STRING;;Stress Var 16;stress_tag_16;100.000000;99.000000;;4
18;3;39934;F32;;Stress Var 17;stress_var_17;0.001000;40.000000;;4
19;4;39936_20;STRING;;Stress Var 18;stress_tag_18;0.000100;27.000000;%;4
20;1;39938;MAC;;Stress Var 19;stress_var_19;0.100000;39.000000;;1
21;3;39940;U16;;Stress Var 20;stress_tag_20;0.010000;87.000000;;4
22;4;39942_0_1;BITS;;Stress Var 21;stress_var_21;100.000000;62.000000;V;1
23;1;39944;F32;;Stress Var 22;stress_tag_22;0.000100;75.000000;%;4
24;4;39946;IP;;Stress Var 23;stress_var_23;1000.000000;100.000000;A;4
25;3;39948;U16;;Stress Var 24;stress_tag_24;10.000000;69.000000;W;4
26;2;39950;U16;;Stress Var 25;stress_var_25;10.000000;58.000000;A;1
27;3;39952;I32_WB;;Stress Var 26;stress_tag_26;0.001000;37.000000;;1
28;1;39954;U16;;Stress Var 27;stress_var_27;0.100000;84.000000;V;1
29;1;39956;F32_WB;;Stress Var 28;stress_tag_28;0.100000;50.000000;V;1
30;4;39958;I32_WB;;Stress Var 29;stress_var_29;0.100000;72.000000;;1
31;3;39960_0_1;BITS;;Stress Var 30;stress_tag_30;0.010000;20.000000;%;1
32;1;39962_0_1;BITS;;Stress Var 31;stress_var_31;0.000001;36.000000;;4
33;3;39964;I32_WB;;Stress Var 32;stress_tag_32;100.000000;75.000000;;4
34;3;39966;U16;;Stress Var 33;stress_var_33;10.000000;75.000000;%;1
35;4;39968;I32_WB;;Stress Var 34;stress_tag_34;0.010000;9.000000;%;1
36;1;39970;F32;;Stress Var 35;stress_var_35;1.000000;35.000000;°C;4
37;1;39972;IPV6;;Stress Var 36;stress_tag_36;100.000000;49.000000;;4
