modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
1;3;39900;MAC;;Stress Var 0;stress_tag_0;10.000000;65.000000;W;4
2;4;39902;U64_B;;Stress Var 1;stress_var_1;10.000000;60.000000;'%;4
3;3;39904;MAC;;Stress Var 2;stress_tag_2;10.000000;38.000000;°C;4
4;3;39906;MAC;;Stress Var 3;stress_var_3;100.000000;17.000000;V;1
5;3;39908;MAC;;Stress Var 4;stress_tag_4;10.000000;2.000000;W;1
6;4;39910;U16;;Stress Var 5;stress_var_5;0.010000;4.000000;V;1
7;3;39912;MAC;;Stress Var 6;stress_tag_6;0.001000;74.000000;V;1
8;3;39914;IPV6;;Stress Var 7;stress_var_7;0.010000;80.000000;'%;1
9;1;39916;F32_WB;;Stress Var 8;stress_tag_8;0.100000;88.000000;;1
10;4;39918;U64_B;;Stress Var 9;stress_var_9;0.010000;42.000000;'%;1
11;1;39920;U16;;Stress Var 10;stress_tag_10;10.000000;62.000000;;4
12;4;39922;U16;;Stress Var 11;stress_var_11;0.010000;0.000000;°C;4
13;1;39924_0_1;BITS;;Stress Var 12;stress_tag_12;0.100000;78.000000;V;1
14;3;39926;U16;;Stress Var 13;stress_var_13;1.000000;15.000000;'%;4
15;1;39928;F32;;Stress Var 14;stress_tag_14;1.000000;30.000000;W;1
16;4;39930;IP;;Stress Var 15;stress_var_15;0.001000;35.000000;'%;4
17;1;39932;MAC;;Stress Var 16;stress_tag_16;0.010000;19.000000;W;1
18;2;39934;U16;;Stress Var 17;stress_var_17;0.010000;17.000000;A;1
19;3;39936;F32;;Stress Var 18;stress_tag_18;0.010000;55.000000;V;4
20;2;39938_20;STRING;;Stress Var 19;stress_var_19;100.000000;61.000000;'%;1
21;4;39940_20;STRING;;Stress Var 20;stress_tag_20;1.000000;2.000000;V;4
22;1;39942;IPV6;;Stress Var 21;stress_var_21;100.000000;14.000000;;4
23;3;39944;IP;;Stress Var 22;stress_tag_22;0.000100;27.000000;V;4
24;1;39946;U16;;Stress Var 23;stress_var_23;0.100000;90.000000;A;1
25;1;39948;I32_WB;;Stress Var 24;stress_tag_24;1.000000;41.000000;'%;1
26;2;39950;IP;;Stress Var 25;stress_var_25;100.000000;58.000000;°C;4
27;4;39952;MAC;;Stress Var 26;stress_tag_26;0.100000;95.000000;'%;1
28;4;39954;F32_WB;;Stress Var 27;stress_var_27;1.000000;41.000000;°C;1
29;4;39956;U16;;Stress Var 28;stress_tag_28;1.000000;94.000000;W;1
30;4;39958;U16;;Stress Var 29;stress_var_29;1.000000;2.000000;A;4
31;1;39960;F32_WB;;Stress Var 30;stress_tag_30;0.100000;26.000000;°C;1
32;1;39962;MAC;;Stress Var 31;stress_var_31;1.000000;18.000000;V;1
33;3;39964;IPV6;;Stress Var 32;stress_tag_32;0.100000;75.000000;A;1
34;1;39966;MAC;;Stress Var 33;stress_var_33;1.000000;28.000000;'%;1
35;3;39968;F32_WB;;Stress Var 34;stress_tag_34;10.000000;17.000000;A;4
36;4;39970;IPV6;;Stress Var 35;stress_var_35;100.000000;54.000000;'%;1
37;4;39972;U64_B;;Stress Var 36;stress_tag_36;10.000000;27.000000;'%;4
38;3;39974_0_1;BITS;;Stress Var 37;stress_var_37;0.100000;58.000000;A;4
39;1;39976;U64_B;;Stress Var 38;stress_tag_38;100.000000;95.000000;°C;4
40;4;39978;MAC;;Stress Var 39;stress_var_39;0.001000;76.000000;A;4
41;1;39980;F32_WB;;Stress Var 40;stress_tag_40;0.001000;25.000000;°C;1
42;3;39982;MAC;;Stress Var 41;stress_var_41;0.000100;71.000000;°C;1
43;2;39984;U16;;Stress Var 42;stress_tag_42;0.001000;12.000000;;4
44;2;39986;IPV6;;Stress Var 43;stress_var_43;10.000000;28.000000;;4
45;1;39988;IP;;Stress Var 44;stress_tag_44;1.000000;9.000000;;1
46;2;39990;U16;;Stress Var 45;stress_var_45;0.100000;98.000000;A;1
47;3;39992;IPV6;;Stress Var 46;stress_tag_46;0.001000;96.000000;A;4
48;3;39994;F32_WB;;Stress Var 47;stress_var_47;0.000100;19.000000;A;4
49;2;39996;U64_B;;Stress Var 48;stress_tag_48;0.000100;61.000000;A;1
50;1;39998;IP;;Stress Var 49;stress_var_49;10.000000;33.000000;'%;1
