modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
1;1;39900;I32_WB;;Stress Var 0;stress_tag_0;100.000000;2.000000;V;1
2;1;39902;IP;;Stress Var 1;stress_var_1;0.001000;3.000000;A;4
3;2;39904_0_1;BITS;;Stress Var 2;stress_tag_2;100.000000;86.000000;W;1
4;4;39906;U16;;Stress Var 3;stress_var_3;0.100000;44.000000;W;4
5;2;39908;F32;;Stress Var 4;stress_tag_4;0.001000;42.000000;A;1
6;3;39910;U16;;Stress Var 5;stress_var_5;0.000010;18.000000;A;1
7;1;39912;U16;;Stress Var 6;stress_tag_6;0.010000;33.000000;°C;1
8;2;39914;I32_WB;;Stress Var 7;stress_var_7;100.000000;70.000000;W;4
9;4;39916;MAC;;Stress Var 8;stress_tag_8;10.000000;98.000000;W;4
10;3;39918_0_1;BITS;;Stress Var 9;stress_var_9;0.010000;47.000000;V;4
11;1;39920;U16;;Stress Var 10;stress_tag_10;0.001000;86.000000;V;1
12;1;39922;F32;;Stress Var 11;stress_var_11;100.000000;75.000000;A;4
13;1;39924;F32_WB;;Stress Var 12;stress_tag_12;0.001000;2.000000;;1
14;1;39926_20;STRING;;Stress Var 13;stress_var_13;0.010000;0.000000;%;1
15;2;39928;I32_WB;;Stress Var 14;stress_tag_14;0.000001;97.000000;°C;1
16;1;39930;IP;;Stress Var 15;stress_var_15;1000.000000;32.000000;W;1
17;4;39932;U16;;Stress Var 16;stress_tag_16;0.010000;89.000000;V;4
18;2;39934;F32;;Stress Var 17;stress_var_17;100.000000;1.000000;;1
19;4;39936;MAC;;Stress Var 18;stress_tag_18;0.001000;63.000000;°C;1
20;4;39938;U16;;Stress Var 19;stress_var_19;0.010000;80.000000;A;4
21;4;39940;U64_B;;Stress Var 20;stress_tag_20;1.000000;93.000000;V;4
22;2;39942_20;STRING;;Stress Var 21;stress_var_21;1.000000;87.000000;A;1
23;1;39944;U16;;Stress Var 22;stress_tag_22;0.000100;29.000000;%;1
24;4;39946;U16;;Stress Var 23;stress_var_23;1.000000;76.000000;;1
25;3;39948;F32_WB;;Stress Var 24;stress_tag_24;0.000010;28.000000;W;4
26;2;39950;F32;;Stress Var 25;stress_var_25;1.000000;33.000000;W;4
27;2;39952;F32;;Stress Var 26;stress_tag_26;0.000100;95.000000;;1
28;3;39954;U16;;Stress Var 27;stress_var_27;0.000010;68.000000;%;1
29;3;39956;U16;;Stress Var 28;stress_tag_28;0.000100;49.000000;V;4
30;4;39958;F32;;Stress Var 29;stress_var_29;0.100000;12.000000;A;4
31;2;39960;IP;;Stress Var 30;stress_tag_30;0.100000;79.000000;%;1
32;4;39962;IP;;Stress Var 31;stress_var_31;0.001000;86.000000;V;4
33;3;39964;I32_WB;;Stress Var 32;stress_tag_32;0.001000;97.000000;°C;4
34;1;39966;MAC;;Stress Var 33;stress_var_33;100.000000;40.000000;A;1
35;2;39968;F32_WB;;Stress Var 34;stress_tag_34;100.000000;59.000000;;1
36;2;39970;F32_WB;;Stress Var 35;stress_var_35;0.001000;23.000000;%;4
37;3;39972;U64_B;;Stress Var 36;stress_tag_36;10.000000;29.000000;;1
38;1;39974;IPV6;;Stress Var 37;stress_var_37;100.000000;32.000000;°C;1
39;2;39976;U16;;Stress Var 38;stress_tag_38;10.000000;74.000000;A;4
40;2;39978;U16;;Stress Var 39;stress_var_39;1.000000;92.000000;A;1
41;3;39980;MAC;;Stress Var 40;stress_tag_40;10.000000;69.000000;%;1
42;1;39982_0_1;BITS;;Stress Var 41;stress_var_41;100.000000;3.000000;W;4
43;1;39984;U16;;Stress Var 42;stress_tag_42;1.000000;94.000000;;1
44;1;39986;F32;;Stress Var 43;stress_var_43;10.000000;68.000000;°C;1
45;1;39988;MAC;;Stress Var 44;stress_tag_44;0.001000;79.000000;;4
46;1;39990;F32_WB;;Stress Var 45;stress_var_45;1.000000;25.000000;V;4
47;2;39992;IP;;Stress Var 46;stress_tag_46;0.001000;91.000000;W;1
48;2;39994;IP;;Stress Var 47;stress_var_47;0.000010;88.000000;°C;4
49;1;39996;IPV6;;Stress Var 48;stress_tag_48;0.001000;86.000000;;4
50;4;39998;IP;;Stress Var 49;stress_var_49;0.001000;25.000000;%;1
51;1;40000_20;STRING;;Stress Var 50;stress_tag_50;100.000000;32.000000;%;4
52;3;40002_0_1;BITS;;Stress Var 51;stress_var_51;1.000000;19.000000;W;1
53;2;40004;IP;;Stress Var 52;stress_tag_52;0.001000;30.000000;A;4
54;2;40006;U16;;Stress Var 53;stress_var_53;0.010000;95.000000;W;1
55;2;40008;IPV6;;Stress Var 54;stress_tag_54;1.000000;51.000000;;4
56;4;40010;MAC;;Stress Var 55;stress_var_55;0.000100;36.000000;;4
57;1;40012;IPV6;;Stress Var 56;stress_tag_56;0.001000;41.000000;°C;1
58;1;40014;F32;;Stress Var 57;stress_var_57;100.000000;42.000000;A;1
59;2;40016;IPV6;;Stress Var 58;stress_tag_58;0.010000;0.000000;°C;1
60;1;40018_20;STRING;;Stress Var 59;stress_var_59;100.000000;42.000000;A;4
61;3;40020;IP;;Stress Var 60;stress_tag_60;100.000000;60.000000;°C;1
62;1;40022;I32_WB;;Stress Var 61;stress_var_61;0.100000;63.000000;V;1
63;3;40024_0_1;BITS;;Stress Var 62;stress_tag_62;0.001000;36.000000;A;4
64;2;40026;I32_WB;;Stress Var 63;stress_var_63;0.010000;43.000000;°C;4
65;4;40028;U16;;Stress Var 64;stress_tag_64;100.000000;35.000000;W;1
66;3;40030;U64_B;;Stress Var 65;stress_var_65;10.000000;37.000000;°C;1
67;3;40032;I32_WB;;Stress Var 66;stress_tag_66;0.010000;88.000000;A;4
68;3;40034_20;STRING;;Stress Var 67;stress_var_67;0.001000;4.000000;;1
69;2;40036;MAC;;Stress Var 68;stress_tag_68;0.000100;50.000000;°C;1
70;3;40038;U16;;Stress Var 69;stress_var_69;0.000010;54.000000;;1
71;4;40040;F32_WB;;Stress Var 70;stress_tag_70;0.001000;42.000000;W;1
72;1;40042;U16;;Stress Var 71;stress_var_71;1000.000000;83.000000;;1
73;4;40044;IP;;Stress Var 72;stress_tag_72;10.000000;40.000000;%;4
74;3;40046;U16;;Stress Var 73;stress_var_73;0.000100;37.000000;W;1
75;1;40048;I32_WB;;Stress Var 74;stress_tag_74;10.000000;50.000000;°C;4
76;3;40050;F32_WB;;Stress Var 75;stress_var_75;100.000000;34.000000;W;4
77;1;40052;U16;;Stress Var 76;stress_tag_76;100.000000;39.000000;A;4
78;3;40054_0_1;BITS;;Stress Var 77;stress_var_77;10.000000;51.000000;A;1
79;4;40056;F32;;Stress Var 78;stress_tag_78;0.100000;57.000000;W;4
80;3;40058;MAC;;Stress Var 79;stress_var_79;0.010000;8.000000;%;1
81;1;40060;U64_B;;Stress Var 80;stress_tag_80;0.000100;54.000000;;4
82;1;40062_20;STRING;;Stress Var 81;stress_var_81;0.000010;52.000000;°C;4
83;2;40064;MAC;;Stress Var 82;stress_tag_82;0.000100;20.000000;%;1
84;2;40066;U16;;Stress Var 83;stress_var_83;0.100000;42.000000;A;4
85;3;40068;F32_WB;;Stress Var 84;stress_tag_84;1.000000;58.000000;°C;1
86;4;40070;U64_B;;Stress Var 85;stress_var_85;0.001000;23.000000;V;1
87;1;40072;F32;;Stress Var 86;stress_tag_86;0.001000;72.000000;;1
88;4;40074_0_1;BITS;;Stress Var 87;stress_var_87;0.000001;58.000000;V;1
89;4;40076;I32_WB;;Stress Var 88;stress_tag_88;100.000000;20.000000;A;1
90;1;40078;U16;;Stress Var 89;stress_var_89;0.100000;38.000000;°C;4
91;3;40080;MAC;;Stress Var 90;stress_tag_90;10.000000;0.000000;V;4
92;2;40082_0_1;BITS;;Stress Var 91;stress_var_91;10.000000;44.000000;V;1
93;2;40084_20;STRING;;Stress Var 92;stress_tag_92;0.001000;5.000000;%;1
94;4;40086;U64_B;;Stress Var 93;stress_var_93;10.000000;86.000000;W;1
95;2;40088;F32_WB;;Stress Var 94;stress_tag_94;1.000000;77.000000;°C;1
96;2;40090;IPV6;;Stress Var 95;stress_var_95;1.000000;89.000000;%;1
97;2;40092;U16;;Stress Var 96;stress_tag_96;0.000100;7.000000;A;1
98;2;40094;U16;;Stress Var 97;stress_var_97;10.000000;91.000000;A;4
