modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
1;3;39900;MAC;;Stress Var 0;stress_tag_0;0.000100;73.000000;;1
2;2;39902;U16;;Stress Var 1;stress_var_1;1000.000000;11.000000;;1
3;2;39904;MAC;;Stress Var 2;stress_tag_2;1.000000;25.000000;V;4
4;2;39906;I32_WB;;Stress Var 3;stress_var_3;100.000000;30.000000;%;1
5;1;39908;MAC;;Stress Var 4;stress_tag_4;1.000000;21.000000;%;1
6;3;39910;IP;;Stress Var 5;stress_var_5;0.001000;7.000000;;1
7;2;39912;U16;;Stress Var 6;stress_tag_6;10.000000;59.000000;V;1
8;1;39914;IP;;Stress Var 7;stress_var_7;0.100000;46.000000;A;1
9;3;39916;IPV6;;Stress Var 8;stress_tag_8;0.100000;15.000000;A;1
10;4;39918;U16;;Stress Var 9;stress_var_9;0.010000;27.000000;%;4
11;4;39920;I32_WB;;Stress Var 10;stress_tag_10;0.001000;7.000000;°C;1
12;4;39922;F32_WB;;Stress Var 11;stress_var_11;0.000100;49.000000;°C;1
13;3;39924;U64_B;;Stress Var 12;stress_tag_12;1.000000;56.000000;°C;1
14;3;39926;U64_B;;Stress Var 13;stress_var_13;0.000100;80.000000;%;1
15;4;39928;I32_WB;;Stress Var 14;stress_tag_14;1.000000;43.000000;A;1
16;2;39930;IPV6;;Stress Var 15;stress_var_15;100.000000;54.000000;W;1
17;2;39932;U64_B;;Stress Var 16;stress_tag_16;10.000000;14.000000;A;1
18;1;39934;I32_WB;;Stress Var 17;stress_var_17;0.001000;48.000000;;1
19;2;39936;F32_WB;;Stress Var 18;stress_tag_18;100.000000;71.000000;W;1
20;3;39938;IP;;Stress Var 19;stress_var_19;1.000000;47.000000;°C;1
21;3;39940;IPV6;;Stress Var 20;stress_tag_20;1.000000;67.000000;A;1
22;4;39942;U64_B;;Stress Var 21;stress_var_21;0.001000;90.000000;V;1
23;4;39944_0_1;BITS;;Stress Var 22;stress_tag_22;0.001000;17.000000;°C;4
24;3;39946_0_1;BITS;;Stress Var 23;stress_var_23;1.000000;89.000000;A;1
25;3;39948_0_1;BITS;;Stress Var 24;stress_tag_24;0.100000;27.000000;°C;1
26;4;39950_20;STRING;;Stress Var 25;stress_var_25;100.000000;19.000000;V;1
27;1;39952;IP;;Stress Var 26;stress_tag_26;0.000100;55.000000;%;1
28;1;39954;I32_WB;;Stress Var 27;stress_var_27;0.000100;27.000000;°C;4
29;2;39956;F32_WB;;Stress Var 28;stress_tag_28;0.100000;46.000000;°C;4
30;1;39958;U16;;Stress Var 29;stress_var_29;10.000000;63.000000;°C;1
31;2;39960;U64_B;;Stress Var 30;stress_tag_30;0.001000;94.000000;%;1
32;2;39962;IP;;Stress Var 31;stress_var_31;1.000000;73.000000;%;1
33;4;39964;MAC;;Stress Var 32;stress_tag_32;0.000010;60.000000;%;4
34;4;39966;MAC;;Stress Var 33;stress_var_33;10.000000;35.000000;;4
35;1;39968;IP;;Stress Var 34;stress_tag_34;0.001000;43.000000;%;1
36;4;39970;U16;;Stress Var 35;stress_var_35;0.001000;35.000000;A;1
37;3;39972;F32;;Stress Var 36;stress_tag_36;0.001000;43.000000;V;4
38;2;39974;IPV6;;Stress Var 37;stress_var_37;0.100000;36.000000;°C;1
39;2;39976;IP;;Stress Var 38;stress_tag_38;100.000000;11.000000;A;1
40;1;39978;U16;;Stress Var 39;stress_var_39;0.100000;91.000000;%;1
41;3;39980;I32_WB;;Stress Var 40;stress_tag_40;0.100000;81.000000;V;1
42;3;39982;IPV6;;Stress Var 41;stress_var_41;0.001000;17.000000;%;4
43;4;39984;IP;;Stress Var 42;stress_tag_42;0.000100;49.000000;°C;4
44;2;39986;I32_WB;;Stress Var 43;stress_var_43;0.000100;37.000000;V;1
45;2;39988;MAC;;Stress Var 44;stress_tag_44;0.100000;68.000000;;1
46;2;39990;U16;;Stress Var 45;stress_var_45;10.000000;77.000000;W;1
47;4;39992;IP;;Stress Var 46;stress_tag_46;0.000100;80.000000;%;1
48;3;39994;F32;;Stress Var 47;stress_var_47;0.010000;18.000000;W;1
49;2;39996;MAC;;Stress Var 48;stress_tag_48;0.100000;89.000000;%;4
50;3;39998;IP;;Stress Var 49;stress_var_49;0.010000;54.000000;A;1
51;4;40000;IPV6;;Stress Var 50;stress_tag_50;0.000100;53.000000;;4
52;1;40002;MAC;;Stress Var 51;stress_var_51;0.000100;2.000000;°C;1
53;2;40004;F32_WB;;Stress Var 52;stress_tag_52;100.000000;47.000000;W;1
54;2;40006;F32_WB;;Stress Var 53;stress_var_53;0.100000;8.000000;%;1
55;3;40008;U16;;Stress Var 54;stress_tag_54;0.010000;46.000000;;4
56;3;40010_20;STRING;;Stress Var 55;stress_var_55;0.100000;51.000000;W;1
57;3;40012;F32;;Stress Var 56;stress_tag_56;1.000000;81.000000;W;4
58;1;40014_0_1;BITS;;Stress Var 57;stress_var_57;10.000000;99.000000;W;4
59;2;40016;F32_WB;;Stress Var 58;stress_tag_58;10.000000;75.000000;°C;4
60;2;40018;U16;;Stress Var 59;stress_var_59;0.000001;99.000000;%;1
61;3;40020;IP;;Stress Var 60;stress_tag_60;1.000000;50.000000;V;1
62;3;40022;F32;;Stress Var 61;stress_var_61;10.000000;24.000000;;1
63;2;40024;U16;;Stress Var 62;stress_tag_62;1000.000000;60.000000;W;1
64;1;40026;F32_WB;;Stress Var 63;stress_var_63;0.010000;30.000000;W;4
65;2;40028;IP;;Stress Var 64;stress_tag_64;10.000000;8.000000;%;4
66;4;40030_20;STRING;;Stress Var 65;stress_var_65;0.000010;3.000000;;1
67;3;40032;U16;;Stress Var 66;stress_tag_66;1.000000;66.000000;°C;1
68;3;40034_0_1;BITS;;Stress Var 67;stress_var_67;100.000000;51.000000;;1
69;1;40036_20;STRING;;Stress Var 68;stress_tag_68;0.000010;52.000000;V;4
70;4;40038;I32_WB;;Stress Var 69;stress_var_69;10.000000;60.000000;W;1
71;1;40040;F32;;Stress Var 70;stress_tag_70;100.000000;56.000000;°C;1
72;4;40042;MAC;;Stress Var 71;stress_var_71;0.000001;74.000000;%;1
73;2;40044;IP;;Stress Var 72;stress_tag_72;1.000000;17.000000;A;4
74;3;40046;MAC;;Stress Var 73;stress_var_73;10.000000;58.000000;W;4
75;2;40048;U64_B;;Stress Var 74;stress_tag_74;1000.000000;35.000000;A;4
76;1;40050;U16;;Stress Var 75;stress_var_75;0.100000;66.000000;°C;1
77;4;40052;I32_WB;;Stress Var 76;stress_tag_76;1.000000;50.000000;;4
78;1;40054;MAC;;Stress Var 77;stress_var_77;0.001000;62.000000;W;1
79;1;40056;U16;;Stress Var 78;stress_tag_78;0.000001;71.000000;A;1
80;1;40058;F32_WB;;Stress Var 79;stress_var_79;1000.000000;54.000000;%;1
81;1;40060;I32_WB;;Stress Var 80;stress_tag_80;0.000010;58.000000;°C;4
82;4;40062;F32_WB;;Stress Var 81;stress_var_81;0.100000;17.000000;V;1
83;2;40064;IPV6;;Stress Var 82;stress_tag_82;0.001000;59.000000;W;1
84;3;40066;IP;;Stress Var 83;stress_var_83;0.000100;79.000000;V;1
85;4;40068;IPV6;;Stress Var 84;stress_tag_84;0.001000;19.000000;V;4
86;2;40070;F32_WB;;Stress Var 85;stress_var_85;100.000000;4.000000;;1
87;3;40072;F32;;Stress Var 86;stress_tag_86;0.100000;80.000000;°C;1
