modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
1;3;39900;U16;;Stress Var 0;stress_tag_0;0.100000;85.000000;A;4
2;1;39902;U16;;Stress Var 1;stress_var_1;1.000000;20.000000;W;4
3;2;39904;F32;;Stress Var 2;stress_tag_2;0.000001;53.000000;%;4
4;2;39906;MAC;;Stress Var 3;stress_var_3;10.000000;71.000000;;1
5;2;39908_20;STRING;;Stress Var 4;stress_tag_4;100.000000;74.000000;W;4
6;2;39910;F32;;Stress Var 5;stress_var_5;0.001000;56.000000;A;4
7;2;39912;I32_WB;;Stress Var 6;stress_tag_6;0.100000;25.000000;;1
8;1;39914;U64_B;;Stress Var 7;stress_var_7;0.000100;45.000000;°C;1
9;1;39916;U16;;Stress Var 8;stress_tag_8;0.000010;2.000000;%;1
10;2;39918;IP;;Stress Var 9;stress_var_9;0.001000;27.000000;W;4
11;1;39920_20;STRING;;Stress Var 10;stress_tag_10;0.000100;76.000000;°C;1
12;2;39922;IPV6;;Stress Var 11;stress_var_11;1000.000000;39.000000;;4
13;2;39924;F32_WB;;Stress Var 12;stress_tag_12;1.000000;1.000000;°C;4
14;4;39926;F32_WB;;Stress Var 13;stress_var_13;0.000100;50.000000;A;4
15;1;39928_0_1;BITS;;Stress Var 14;stress_tag_14;0.001000;71.000000;°C;1
16;2;39930;U16;;Stress Var 15;stress_var_15;0.000100;63.000000;°C;1
17;4;39932;MAC;;Stress Var 16;stress_tag_16;100.000000;41.000000;%;1
18;4;39934;IPV6;;Stress Var 17;stress_var_17;0.000010;6.000000;W;1
19;1;39936;F32_WB;;Stress Var 18;stress_tag_18;10.000000;98.000000;A;1
20;1;39938;IP;;Stress Var 19;stress_var_19;100.000000;93.000000;°C;1
21;3;39940_20;STRING;;Stress Var 20;stress_tag_20;1000.000000;18.000000;W;1
22;3;39942;U64_B;;Stress Var 21;stress_var_21;1.000000;61.000000;V;4
23;3;39944;I32_WB;;Stress Var 22;stress_tag_22;0.001000;81.000000;;1
24;4;39946;U64_B;;Stress Var 23;stress_var_23;100.000000;87.000000;;4
25;3;39948;F32;;Stress Var 24;stress_tag_24;0.010000;59.000000;°C;4
26;1;39950;IPV6;;Stress Var 25;stress_var_25;100.000000;49.000000;V;1
27;2;39952;U16;;Stress Var 26;stress_tag_26;0.000100;62.000000;W;4
28;2;39954;IP;;Stress Var 27;stress_var_27;1.000000;87.000000;%;4
29;2;39956;U16;;Stress Var 28;stress_tag_28;0.010000;75.000000;A;4
30;4;39958_20;STRING;;Stress Var 29;stress_var_29;100.000000;52.000000;;1
31;3;39960;F32_WB;;Stress Var 30;stress_tag_30;100.000000;17.000000;%;4
32;1;39962;IPV6;;Stress Var 31;stress_var_31;1.000000;65.000000;°C;1
33;1;39964_0_1;BITS;;Stress Var 32;stress_tag_32;0.010000;21.000000;%;4
34;4;39966_20;STRING;;Stress Var 33;stress_var_33;0.001000;60.000000;A;1
35;3;39968;IPV6;;Stress Var 34;stress_tag_34;0.000100;86.000000;;1
36;2;39970_20;STRING;;Stress Var 35;stress_var_35;0.010000;94.000000;%;1
37;2;39972;MAC;;Stress Var 36;stress_tag_36;0.001000;80.000000;°C;4
38;4;39974;IP;;Stress Var 37;stress_var_37;0.010000;96.000000;;1
39;3;39976_0_1;BITS;;Stress Var 38;stress_tag_38;1.000000;75.000000;V;1
40;2;39978_0_1;BITS;;Stress Var 39;stress_var_39;0.001000;2.000000;A;4
