modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
1;1;39900_0_1;BITS;;Stress Var 0;stress_tag_0;10.000000;28.000000;W;1
2;3;39902;MAC;;Stress Var 1;stress_var_1;100.000000;23.000000;°C;4
3;1;39904;MAC;;Stress Var 2;stress_tag_2;1000.000000;76.000000;V;4
4;4;39906;MAC;;Stress Var 3;stress_var_3;1.000000;51.000000;V;4
5;2;39908;U16;;Stress Var 4;stress_tag_4;0.100000;17.000000;W;4
6;2;39910;U64_B;;Stress Var 5;stress_var_5;100.000000;89.000000;W;1
7;1;39912;F32;;Stress Var 6;stress_tag_6;0.001000;71.000000;°C;4
8;1;39914_20;STRING;;Stress Var 7;stress_var_7;100.000000;66.000000;V;4
9;2;39916;U16;;Stress Var 8;stress_tag_8;0.100000;11.000000;;4
10;4;39918;F32;;Stress Var 9;stress_var_9;1.000000;37.000000;W;4
11;4;39920;U16;;Stress Var 10;stress_tag_10;1.000000;90.000000;;1
12;2;39922;IP;;Stress Var 11;stress_var_11;0.010000;71.000000;V;1
13;1;39924;IP;;Stress Var 12;stress_tag_12;100.000000;66.000000;%;1
14;1;39926;IPV6;;Stress Var 13;stress_var_13;1.000000;11.000000;W;1
15;1;39928_20;STRING;;Stress Var 14;stress_tag_14;0.001000;34.000000;W;4
16;4;39930;F32_WB;;Stress Var 15;stress_var_15;10.000000;19.000000;°C;4
17;2;39932;I32_WB;;Stress Var 16;stress_tag_16;1.000000;74.000000;V;1
18;3;39934;IPV6;;Stress Var 17;stress_var_17;10.000000;54.000000;V;4
19;4;39936;U64_B;;Stress Var 18;stress_tag_18;0.001000;34.000000;W;4
20;3;39938_0_1;BITS;;Stress Var 19;stress_var_19;0.001000;2.000000;°C;4
21;2;39940;IPV6;;Stress Var 20;stress_tag_20;100.000000;2.000000;%;1
22;2;39942;I32_WB;;Stress Var 21;stress_var_21;0.010000;58.000000;A;4
23;4;39944;MAC;;Stress Var 22;stress_tag_22;10.000000;97.000000;°C;4
24;2;39946;MAC;;Stress Var 23;stress_var_23;0.100000;60.000000;°C;4
25;2;39948;MAC;;Stress Var 24;stress_tag_24;1.000000;89.000000;%;1
26;3;39950;U64_B;;Stress Var 25;stress_var_25;1.000000;35.000000;V;4
27;1;39952;F32_WB;;Stress Var 26;stress_tag_26;0.010000;49.000000;V;1
28;4;39954;U64_B;;Stress Var 27;stress_var_27;0.010000;80.000000;°C;1
