modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
1;1;39900_0_1;BITS;;Stress Var 0;stress_tag_0;1000.000000;4.000000;V;1
2;3;39902;U16;;Stress Var 1;stress_var_1;0.000001;42.000000;W;4
3;1;39904;IPV6;;Stress Var 2;stress_tag_2;0.001000;56.000000;;4
4;2;39906_20;STRING;;Stress Var 3;stress_var_3;0.000100;72.000000;W;4
5;3;39908;F32;;Stress Var 4;stress_tag_4;100.000000;68.000000;'%;1
6;2;39910_0_1;BITS;;Stress Var 5;stress_var_5;1.000000;68.000000;A;4
7;2;39912;F32_WB;;Stress Var 6;stress_tag_6;0.100000;63.000000;;4
8;3;39914;U64_B;;Stress Var 7;stress_var_7;0.001000;97.000000;'%;1
9;2;39916;I32_WB;;Stress Var 8;stress_tag_8;10.000000;93.000000;°C;4
10;3;39918_20;STRING;;Stress Var 9;stress_var_9;10.000000;56.000000;W;1
11;2;39920_20;STRING;;Stress Var 10;stress_tag_10;0.001000;45.000000;'%;1
12;4;39922;IP;;Stress Var 11;stress_var_11;0.000100;8.000000;°C;4
13;2;39924;I32_WB;;Stress Var 12;stress_tag_12;0.001000;41.000000;A;4
14;4;39926_0_1;BITS;;Stress Var 13;stress_var_13;0.010000;96.000000;W;4
15;2;39928;I32_WB;;Stress Var 14;stress_tag_14;0.001000;39.000000;A;4
16;4;39930_20;STRING;;Stress Var 15;stress_var_15;1000.000000;1.000000;A;4
17;1;39932;F32_WB;;Stress Var 16;stress_tag_16;0.100000;17.000000;A;1
18;4;39934;F32_WB;;Stress Var 17;stress_var_17;0.100000;47.000000;;4
19;3;39936_0_1;BITS;;Stress Var 18;stress_tag_18;0.100000;16.000000;;1
20;4;39938;IPV6;;Stress Var 19;stress_var_19;0.100000;53.000000;V;4
21;2;39940;U16;;Stress Var 20;stress_tag_20;0.000100;59.000000;W;1
22;1;39942;IPV6;;Stress Var 21;stress_var_21;0.001000;18.000000;'%;1
23;1;39944_20;STRING;;Stress Var 22;stress_tag_22;0.001000;87.000000;;4
24;2;39946_0_1;BITS;;Stress Var 23;stress_var_23;0.000010;52.000000;'%;4
25;1;39948;U16;;Stress Var 24;stress_tag_24;0.100000;98.000000;'%;4
26;2;39950;MAC;;Stress Var 25;stress_var_25;10.000000;89.000000;W;1
27;2;39952;IP;;Stress Var 26;stress_tag_26;0.010000;18.000000;A;1
28;3;39954;U16;;Stress Var 27;stress_var_27;1.000000;83.000000;V;1
29;4;39956_20;STRING;;Stress Var 28;stress_tag_28;1.000000;29.000000;'%;1
30;2;39958;IP;;Stress Var 29;stress_var_29;0.010000;67.000000;'%;4
31;2;39960_20;STRING;;Stress Var 30;stress_tag_30;0.000010;53.000000;W;1
32;1;39962;U16;;Stress Var 31;stress_var_31;0.001000;15.000000;;1
33;1;39964;U16;;Stress Var 32;stress_tag_32;0.000100;66.000000;;1
34;3;39966;U16;;Stress Var 33;stress_var_33;0.000100;47.000000;V;1
35;1;39968;MAC;;Stress Var 34;stress_tag_34;0.000010;87.000000;;4
36;2;39970;U16;;Stress Var 35;stress_var_35;10.000000;91.000000;°C;4
37;2;39972;U64_B;;Stress Var 36;stress_tag_36;1.000000;65.000000;;1
38;4;39974_0_1;BITS;;Stress Var 37;stress_var_37;100.000000;2.000000;A;1
39;4;39976;I32_WB;;Stress Var 38;stress_tag_38;100.000000;100.000000;'%;4
40;3;39978_0_1;BITS;;Stress Var 39;stress_var_39;0.010000;43.000000;°C;4
41;4;39980;MAC;;Stress Var 40;stress_tag_40;10.000000;7.000000;W;1
42;3;39982;IP;;Stress Var 41;stress_var_41;1000.000000;99.000000;V;1
43;2;39984;U16;;Stress Var 42;stress_tag_42;10.000000;94.000000;W;1
44;3;39986;U64_B;;Stress Var 43;stress_var_43;0.010000;59.000000;A;1
45;4;39988;F32;;Stress Var 44;stress_tag_44;1.000000;70.000000;'%;4
46;4;39990;U16;;Stress Var 45;stress_var_45;0.001000;3.000000;A;4
47;2;39992;U64_B;;Stress Var 46;stress_tag_46;100.000000;46.000000;°C;4
