modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
1;2;39900_20;STRING;;Stress Var 0;stress_tag_0;1.000000;34.000000;%;1
2;1;39902;I32_WB;;Stress Var 1;stress_var_1;0.001000;18.000000;A;1
3;2;39904_20;STRING;;Stress Var 2;stress_tag_2;0.010000;58.000000;V;4
4;4;39906;IPV6;;Stress Var 3;stress_var_3;1.000000;20.000000;;4
5;4;39908;U16;;Stress Var 4;stress_tag_4;0.001000;16.000000;%;1
6;2;39910;MAC;;Stress Var 5;stress_var_5;0.001000;38.000000;°C;4
7;2;39912;U16;;Stress Var 6;stress_tag_6;1.000000;12.000000;°C;1
8;1;39914_20;STRING;;Stress Var 7;stress_var_7;100.000000;87.000000;%;4
9;2;39916;U64_B;;Stress Var 8;stress_tag_8;0.001000;51.000000;%;1
10;1;39918;U16;;Stress Var 9;stress_var_9;1.000000;6.000000;°C;4
11;2;39920_0_1;BITS;;Stress Var 10;stress_tag_10;1.000000;82.000000;°C;4
12;2;39922;U16;;Stress Var 11;stress_var_11;0.001000;2.000000;A;1
13;2;39924_20;STRING;;Stress Var 12;stress_tag_12;1.000000;91.000000;A;1
14;3;39926;I32_WB;;Stress Var 13;stress_var_13;10.000000;20.000000;W;1
15;4;39928_20;STRING;;Stress Var 14;stress_tag_14;1000.000000;40.000000;W;4
16;1;39930;IPV6;;Stress Var 15;stress_var_15;1.000000;23.000000;A;1
17;3;39932;IPV6;;Stress Var 16;stress_tag_16;0.000100;67.000000;°C;4
18;1;39934_0_1;BITS;;Stress Var 17;stress_var_17;1.000000;50.000000;°C;4
19;3;39936;U16;;Stress Var 18;stress_tag_18;0.000010;45.000000;A;1
20;4;39938;I32_WB;;Stress Var 19;stress_var_19;1.000000;2.000000;A;4
21;2;39940_20;STRING;;Stress Var 20;stress_tag_20;0.001000;7.000000;%;4
22;1;39942_20;STRING;;Stress Var 21;stress_var_21;0.000100;32.000000;W;4
23;1;39944;I32_WB;;Stress Var 22;stress_tag_22;1.000000;94.000000;A;1
24;3;39946;I32_WB;;Stress Var 23;stress_var_23;10.000000;61.000000;;1
25;1;39948;MAC;;Stress Var 24;stress_tag_24;1.000000;37.000000;W;1
26;4;39950;I32_WB;;Stress Var 25;stress_var_25;1.000000;39.000000;°C;4
27;4;39952_20;STRING;;Stress Var 26;stress_tag_26;10.000000;88.000000;A;4
28;1;39954;U16;;Stress Var 27;stress_var_27;1.000000;99.000000;A;1
29;1;39956;IPV6;;Stress Var 28;stress_tag_28;10.000000;71.000000;A;1
30;3;39958;U16;;Stress Var 29;stress_var_29;0.000001;69.000000;V;4
31;4;39960;IP;;Stress Var 30;stress_tag_30;1.000000;84.000000;A;4
32;1;39962;F32;;Stress Var 31;stress_var_31;10.000000;14.000000;A;4
33;4;39964;F32;;Stress Var 32;stress_tag_32;0.010000;11.000000;A;4
34;1;39966;F32;;Stress Var 33;stress_var_33;0.001000;36.000000;;4
35;3;39968;F32;;Stress Var 34;stress_tag_34;0.000010;78.000000;%;1
36;2;39970;IPV6;;Stress Var 35;stress_var_35;0.100000;90.000000;A;4
37;3;39972;IP;;Stress Var 36;stress_tag_36;0.000001;60.000000;%;4
38;3;39974;U16;;Stress Var 37;stress_var_37;0.000100;100.000000;A;1
39;3;39976;IPV6;;Stress Var 38;stress_tag_38;0.010000;12.000000;°C;1
40;4;39978;F32_WB;;Stress Var 39;stress_var_39;0.000100;66.000000;°C;1
41;3;39980;U16;;Stress Var 40;stress_tag_40;0.001000;82.000000;W;4
42;2;39982;F32_WB;;Stress Var 41;stress_var_41;0.010000;76.000000;W;1
43;4;39984_0_1;BITS;;Stress Var 42;stress_tag_42;0.000100;65.000000;A;4
44;4;39986;I32_WB;;Stress Var 43;stress_var_43;1.000000;46.000000;W;4
45;2;39988;I32_WB;;Stress Var 44;stress_tag_44;0.010000;15.000000;;1
46;1;39990;F32_WB;;Stress Var 45;stress_var_45;0.100000;3.000000;;1
47;1;39992;U64_B;;Stress Var 46;stress_tag_46;0.010000;14.000000;;1
48;3;39994;I32_WB;;Stress Var 47;stress_var_47;0.001000;13.000000;W;1
49;1;39996;MAC;;Stress Var 48;stress_tag_48;10.000000;99.000000;%;1
50;3;39998;U16;;Stress Var 49;stress_var_49;0.000100;92.000000;A;1
51;4;40000;I32_WB;;Stress Var 50;stress_tag_50;100.000000;68.000000;A;4
52;4;40002;IPV6;;Stress Var 51;stress_var_51;1.000000;68.000000;°C;1
53;1;40004;MAC;;Stress Var 52;stress_tag_52;0.000010;2.000000;%;4
54;2;40006;U16;;Stress Var 53;stress_var_53;1.000000;36.000000;W;4
55;4;40008;IPV6;;Stress Var 54;stress_tag_54;0.001000;56.000000;°C;1
56;1;40010;U64_B;;Stress Var 55;stress_var_55;100.000000;5.000000;W;4
57;2;40012;I32_WB;;Stress Var 56;stress_tag_56;0.010000;86.000000;W;1
58;4;40014;U64_B;;Stress Var 57;stress_var_57;0.100000;37.000000;%;1
59;2;40016;F32_WB;;Stress Var 58;stress_tag_58;1.000000;0.000000;A;4
60;3;40018;I32_WB;;Stress Var 59;stress_var_59;0.010000;74.000000;%;1
61;3;40020;MAC;;Stress Var 60;stress_tag_60;10.000000;38.000000;A;1
62;1;40022;IPV6;;Stress Var 61;stress_var_61;10.000000;98.000000;W;1
63;3;40024;U16;;Stress Var 62;stress_tag_62;10.000000;26.000000;°C;4
64;4;40026;F32;;Stress Var 63;stress_var_63;0.010000;9.000000;%;1
65;1;40028_0_1;BITS;;Stress Var 64;stress_tag_64;0.010000;98.000000;V;1
66;2;40030;I32_WB;;Stress Var 65;stress_var_65;0.001000;21.000000;;1
67;2;40032;IPV6;;Stress Var 66;stress_tag_66;1.000000;17.000000;°C;1
