modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
1;3;39900;F32_WB;;Stress Var 0;stress_tag_0;0.010000;20.000000;%;1
2;2;39902;F32;;Stress Var 1;stress_var_1;0.010000;55.000000;W;4
3;3;39904;U16;;Stress Var 2;stress_tag_2;10.000000;39.000000;°C;1
4;2;39906;IPV6;;Stress Var 3;stress_var_3;1.000000;88.000000;%;4
5;4;39908;IPV6;;Stress Var 4;stress_tag_4;0.001000;0.000000;;1
6;1;39910;F32;;Stress Var 5;stress_var_5;0.001000;20.000000;A;1
7;3;39912;IP;;Stress Var 6;stress_tag_6;0.001000;38.000000;V;1
8;3;39914;IP;;Stress Var 7;stress_var_7;0.000001;90.000000;°C;4
9;3;39916;IP;;Stress Var 8;stress_tag_8;0.100000;86.000000;A;1
10;3;39918;F32_WB;;Stress Var 9;stress_var_9;10.000000;67.000000;W;4
11;3;39920_20;STRING;;Stress Var 10;stress_tag_10;0.001000;93.000000;%;1
12;2;39922;IPV6;;Stress Var 11;stress_var_11;1.000000;13.000000;%;4
13;1;39924;U16;;Stress Var 12;stress_tag_12;10.000000;55.000000;A;1
14;3;39926;IPV6;;Stress Var 13;stress_var_13;0.000100;43.000000;A;1
15;4;39928;F32_WB;;Stress Var 14;stress_tag_14;1.000000;91.000000;%;1
16;1;39930;U16;;Stress Var 15;stress_var_15;100.000000;22.000000;A;1
17;4;39932;IP;;Stress Var 16;stress_tag_16;0.100000;45.000000;°C;4
18;3;39934_0_1;BITS;;Stress Var 17;stress_var_17;0.100000;69.000000;W;1
19;2;39936_20;STRING;;Stress Var 18;stress_tag_18;1.000000;80.000000;%;1
20;2;39938;MAC;;Stress Var 19;stress_var_19;10.000000;41.000000;;1
21;4;39940_0_1;BITS;;Stress Var 20;stress_tag_20;1.000000;70.000000;%;4
22;2;39942;I32_WB;;Stress Var 21;stress_var_21;100.000000;28.000000;;4
23;4;39944;U64_B;;Stress Var 22;stress_tag_22;100.000000;21.000000;V;4
24;4;39946;I32_WB;;Stress Var 23;stress_var_23;1.000000;16.000000;A;1
25;3;39948;U16;;Stress Var 24;stress_tag_24;0.100000;15.000000;V;4
26;4;39950;U16;;Stress Var 25;stress_var_25;0.100000;25.000000;%;1
27;4;39952;F32;;Stress Var 26;stress_tag_26;1.000000;66.000000;W;4
28;2;39954;I32_WB;;Stress Var 27;stress_var_27;0.000001;29.000000;V;4
29;4;39956;U16;;Stress Var 28;stress_tag_28;0.000100;40.000000;;4
30;3;39958;I32_WB;;Stress Var 29;stress_var_29;0.010000;26.000000;%;1
31;3;39960_20;STRING;;Stress Var 30;stress_tag_30;1.000000;72.000000;°C;1
32;3;39962;MAC;;Stress Var 31;stress_var_31;0.000001;48.000000;A;4
33;2;39964;F32;;Stress Var 32;stress_tag_32;100.000000;34.000000;;4
34;2;39966;U16;;Stress Var 33;stress_var_33;0.000100;41.000000;W;4
35;2;39968;IPV6;;Stress Var 34;stress_tag_34;10.000000;98.000000;;4
36;1;39970;I32_WB;;Stress Var 35;stress_var_35;1.000000;3.000000;A;1
37;2;39972;IP;;Stress Var 36;stress_tag_36;0.000001;73.000000;;1
38;2;39974;I32_WB;;Stress Var 37;stress_var_37;10.000000;22.000000;;4
39;1;39976;IPV6;;Stress Var 38;stress_tag_38;0.000100;44.000000;W;4
