modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
1;3;39900_0_1;BITS;;Stress Var 0;stress_tag_0;1.000000;89.000000;°C;1
2;4;39902;F32_WB;;Stress Var 1;stress_var_1;100.000000;36.000000;A;4
3;1;39904;U64_B;;Stress Var 2;stress_tag_2;1.000000;57.000000;W;1
4;2;39906;U64_B;;Stress Var 3;stress_var_3;1.000000;36.000000;W;1
5;2;39908_20;STRING;;Stress Var 4;stress_tag_4;100.000000;39.000000;V;1
6;1;39910_0_1;BITS;;Stress Var 5;stress_var_5;1.000000;89.000000;°C;1
7;4;39912;IPV6;;Stress Var 6;stress_tag_6;1.000000;33.000000;%;4
8;2;39914;I32_WB;;Stress Var 7;stress_var_7;10.000000;94.000000;W;1
9;2;39916;MAC;;Stress Var 8;stress_tag_8;0.001000;54.000000;W;4
10;2;39918;IP;;Stress Var 9;stress_var_9;0.000100;59.000000;%;1
11;2;39920;F32_WB;;Stress Var 10;stress_tag_10;0.100000;45.000000;°C;1
12;2;39922;IP;;Stress Var 11;stress_var_11;1.000000;48.000000;A;4
13;3;39924_0_1;BITS;;Stress Var 12;stress_tag_12;1.000000;49.000000;W;1
14;1;39926;MAC;;Stress Var 13;stress_var_13;0.010000;50.000000;;1
15;2;39928;U16;;Stress Var 14;stress_tag_14;0.001000;97.000000;A;4
16;1;39930;U16;;Stress Var 15;stress_var_15;1.000000;1.000000;;1
17;2;39932;U64_B;;Stress Var 16;stress_tag_16;1.000000;87.000000;°C;1
18;1;39934_0_1;BITS;;Stress Var 17;stress_var_17;0.000001;36.000000;°C;1
19;2;39936_20;STRING;;Stress Var 18;stress_tag_18;10.000000;27.000000;;1
20;4;39938;IP;;Stress Var 19;stress_var_19;10.000000;25.000000;%;1
21;3;39940;U16;;Stress Var 20;stress_tag_20;1.000000;14.000000;A;4
22;2;39942;U16;;Stress Var 21;stress_var_21;0.100000;37.000000;V;1
23;4;39944;F32_WB;;Stress Var 22;stress_tag_22;1.000000;52.000000;W;1
24;3;39946_0_1;BITS;;Stress Var 23;stress_var_23;100.000000;93.000000;;4
25;1;39948_20;STRING;;Stress Var 24;stress_tag_24;10.000000;23.000000;W;1
26;3;39950;IPV6;;Stress Var 25;stress_var_25;1.000000;0.000000;V;4
27;4;39952;F32_WB;;Stress Var 26;stress_tag_26;0.000001;74.000000;;4
28;3;39954;F32_WB;;Stress Var 27;stress_var_27;10.000000;45.000000;°C;4
29;1;39956;F32_WB;;Stress Var 28;stress_tag_28;1.000000;26.000000;V;1
30;2;39958;I32_WB;;Stress Var 29;stress_var_29;0.010000;11.000000;°C;4
31;4;39960;IP;;Stress Var 30;stress_tag_30;1000.000000;82.000000;A;1
32;1;39962;F32_WB;;Stress Var 31;stress_var_31;100.000000;48.000000;;1
33;4;39964;IP;;Stress Var 32;stress_tag_32;1.000000;33.000000;W;4
34;3;39966;F32;;Stress Var 33;stress_var_33;0.010000;70.000000;°C;1
35;2;39968;U16;;Stress Var 34;stress_tag_34;0.100000;100.000000;%;1
36;1;39970_0_1;BITS;;Stress Var 35;stress_var_35;0.100000;9.000000;;4
37;4;39972;I32_WB;;Stress Var 36;stress_tag_36;1.000000;66.000000;;1
38;3;39974;U16;;Stress Var 37;stress_var_37;0.100000;78.000000;;1
39;4;39976_20;STRING;;Stress Var 38;stress_tag_38;100.000000;97.000000;V;1
40;2;39978;U16;;Stress Var 39;stress_var_39;0.100000;27.000000;A;1
41;2;39980;F32;;Stress Var 40;stress_tag_40;0.100000;46.000000;W;1
42;4;39982;F32;;Stress Var 41;stress_var_41;1.000000;27.000000;W;1
43;2;39984;U64_B;;Stress Var 42;stress_tag_42;0.000010;48.000000;°C;4
44;4;39986;U16;;Stress Var 43;stress_var_43;0.001000;61.000000;W;1
45;1;39988;IP;;Stress Var 44;stress_tag_44;0.010000;84.000000;°C;4
46;4;39990;F32_WB;;Stress Var 45;stress_var_45;1.000000;1.000000;A;1
47;4;39992;U16;;Stress Var 46;stress_tag_46;1.000000;40.000000;;4
48;1;39994_0_1;BITS;;Stress Var 47;stress_var_47;0.100000;16.000000;W;4
49;3;39996_20;STRING;;Stress Var 48;stress_tag_48;0.000100;44.000000;W;1
50;1;39998_20;STRING;;Stress Var 49;stress_var_49;1.000000;4.000000;V;1
51;2;40000;U16;;Stress Var 50;stress_tag_50;1.000000;41.000000;V;1
52;4;40002;F32_WB;;Stress Var 51;stress_var_51;10.000000;44.000000;°C;1
53;3;40004;IP;;Stress Var 52;stress_tag_52;1.000000;23.000000;°C;4
54;1;40006;U16;;Stress Var 53;stress_var_53;0.000001;65.000000;%;4
55;2;40008;I32_WB;;Stress Var 54;stress_tag_54;1.000000;71.000000;;1
56;2;40010_0_1;BITS;;Stress Var 55;stress_var_55;0.010000;49.000000;°C;4
57;2;40012;U16;;Stress Var 56;stress_tag_56;100.000000;52.000000;W;4
58;1;40014_0_1;BITS;;Stress Var 57;stress_var_57;1.000000;75.000000;;1
59;1;40016;IP;;Stress Var 58;stress_tag_58;1.000000;48.000000;%;1
60;3;40018;U64_B;;Stress Var 59;stress_var_59;10.000000;59.000000;V;1
61;3;40020;F32_WB;;Stress Var 60;stress_tag_60;0.000100;100.000000;V;4
62;1;40022;MAC;;Stress Var 61;stress_var_61;0.100000;8.000000;A;4
63;2;40024;MAC;;Stress Var 62;stress_tag_62;1.000000;62.000000;W;1
64;3;40026;F32_WB;;Stress Var 63;stress_var_63;0.100000;91.000000;V;4
65;3;40028_0_1;BITS;;Stress Var 64;stress_tag_64;0.000001;12.000000;;4
66;1;40030;F32;;Stress Var 65;stress_var_65;0.100000;3.000000;;1
67;3;40032_20;STRING;;Stress Var 66;stress_tag_66;0.100000;1.000000;A;1
68;2;40034;U16;;Stress Var 67;stress_var_67;10.000000;91.000000;W;1
69;2;40036_0_1;BITS;;Stress Var 68;stress_tag_68;1.000000;35.000000;A;4
70;2;40038;U16;;Stress Var 69;stress_var_69;1.000000;78.000000;V;1
71;1;40040;IP;;Stress Var 70;stress_tag_70;1.000000;83.000000;V;1
72;4;40042;U64_B;;Stress Var 71;stress_var_71;0.010000;33.000000;°C;1
73;1;40044;F32;;Stress Var 72;stress_tag_72;1.000000;2.000000;%;1
74;3;40046_20;STRING;;Stress Var 73;stress_var_73;1.000000;34.000000;;1
75;2;40048;IP;;Stress Var 74;stress_tag_74;1.000000;41.000000;A;1
76;1;40050;I32_WB;;Stress Var 75;stress_var_75;1.000000;26.000000;V;1
77;3;40052;IP;;Stress Var 76;stress_tag_76;1000.000000;18.000000;;1
78;4;40054;IPV6;;Stress Var 77;stress_var_77;1.000000;86.000000;;1
79;2;40056_20;STRING;;Stress Var 78;stress_tag_78;0.100000;22.000000;%;4
80;1;40058;F32;;Stress Var 79;stress_var_79;100.000000;48.000000;V;4
81;3;40060;U16;;Stress Var 80;stress_tag_80;100.000000;11.000000;°C;1
82;3;40062_20;STRING;;Stress Var 81;stress_var_81;10.000000;28.000000;V;4
83;2;40064;MAC;;Stress Var 82;stress_tag_82;1.000000;29.000000;%;1
84;1;40066;MAC;;Stress Var 83;stress_var_83;1.000000;14.000000;A;1
85;2;40068;U16;;Stress Var 84;stress_tag_84;100.000000;35.000000;V;4
86;1;40070_20;STRING;;Stress Var 85;stress_var_85;0.001000;46.000000;%;1
87;2;40072;IP;;Stress Var 86;stress_tag_86;0.100000;0.000000;%;4
88;1;40074;I32_WB;;Stress Var 87;stress_var_87;0.100000;5.000000;A;4
89;1;40076;U16;;Stress Var 88;stress_tag_88;0.100000;97.000000;V;4
90;2;40078_0_1;BITS;;Stress Var 89;stress_var_89;0.000100;66.000000;°C;1
91;4;40080;IP;;Stress Var 90;stress_tag_90;0.000001;68.000000;W;1
92;2;40082;F32;;Stress Var 91;stress_var_91;10.000000;7.000000;A;1
93;2;40084;U64_B;;Stress Var 92;stress_tag_92;0.100000;64.000000;V;1
94;4;40086;MAC;;Stress Var 93;stress_var_93;0.000100;53.000000;V;4
95;4;40088;IPV6;;Stress Var 94;stress_tag_94;1.000000;17.000000;A;4
96;2;40090;I32_WB;;Stress Var 95;stress_var_95;0.000100;96.000000;A;1
97;4;40092;U16;;Stress Var 96;stress_tag_96;0.000100;36.000000;°C;1
98;3;40094;U16;;Stress Var 97;stress_var_97;0.010000;45.000000;;1
99;4;40096_20;STRING;;Stress Var 98;stress_tag_98;1.000000;90.000000;°C;1
100;1;40098;I32_WB;;Stress Var 99;stress_var_99;1.000000;5.000000;W;1
101;4;40100;U16;;Stress Var 100;stress_tag_100;1.000000;34.000000;°C;4
102;3;40102;U16;;Stress Var 101;stress_var_101;1.000000;56.000000;%;1
103;2;40104;F32;;Stress Var 102;stress_tag_102;1000.000000;67.000000;A;1
104;2;40106_20;STRING;;Stress Var 103;stress_var_103;1.000000;50.000000;°C;1
105;4;40108;I32_WB;;Stress Var 104;stress_tag_104;1.000000;64.000000;%;1
106;3;40110;IPV6;;Stress Var 105;stress_var_105;0.000100;67.000000;V;1
107;2;40112;I32_WB;;Stress Var 106;stress_tag_106;1.000000;30.000000;A;4
108;2;40114;F32_WB;;Stress Var 107;stress_var_107;1.000000;14.000000;V;1
109;1;40116;U16;;Stress Var 108;stress_tag_108;1.000000;19.000000;W;1
110;1;40118;IP;;Stress Var 109;stress_var_109;0.001000;21.000000;W;1
111;4;40120;F32;;Stress Var 110;stress_tag_110;100.000000;43.000000;%;1
112;1;40122;U16;;Stress Var 111;stress_var_111;0.000010;90.000000;A;4
113;2;40124;U16;;Stress Var 112;stress_tag_112;0.000100;74.000000;V;1
114;2;40126_0_1;BITS;;Stress Var 113;stress_var_113;1.000000;13.000000;W;4
115;1;40128_0_1;BITS;;Stress Var 114;stress_tag_114;1.000000;84.000000;V;1
116;1;40130_0_1;BITS;;Stress Var 115;stress_var_115;0.010000;54.000000;%;1
117;3;40132;U16;;Stress Var 116;stress_tag_116;0.000010;66.000000;V;1
118;4;40134_20;STRING;;Stress Var 117;stress_var_117;10.000000;14.000000;%;1
119;4;40136;U16;;Stress Var 118;stress_tag_118;0.010000;50.000000;°C;1
