modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
1;2;39900_0_1;BITS;;Stress Var 0;stress_tag_0;1.000000;46.000000;W;1
2;4;39902;U64_B;;Stress Var 1;stress_var_1;0.100000;98.000000;W;4
3;4;39904;U64_B;;Stress Var 2;stress_tag_2;0.010000;50.000000;V;1
4;2;39906;F32;;Stress Var 3;stress_var_3;100.000000;17.000000;;4
5;3;39908_20;STRING;;Stress Var 4;stress_tag_4;0.010000;84.000000;%;1
6;2;39910_0_1;BITS;;Stress Var 5;stress_var_5;1.000000;52.000000;°C;4
7;4;39912;U16;;Stress Var 6;stress_tag_6;0.000010;76.000000;V;4
8;3;39914;U64_B;;Stress Var 7;stress_var_7;0.100000;84.000000;A;4
9;1;39916;U16;;Stress Var 8;stress_tag_8;1.000000;48.000000;°C;1
10;1;39918;F32_WB;;Stress Var 9;stress_var_9;0.010000;100.000000;W;4
11;3;39920;U16;;Stress Var 10;stress_tag_10;0.000100;30.000000;V;1
12;2;39922;IP;;Stress Var 11;stress_var_11;100.000000;18.000000;°C;1
13;1;39924;U16;;Stress Var 12;stress_tag_12;0.001000;48.000000;W;1
14;4;39926;U16;;Stress Var 13;stress_var_13;0.000001;43.000000;V;4
15;1;39928;IPV6;;Stress Var 14;stress_tag_14;0.010000;92.000000;%;4
16;1;39930;U16;;Stress Var 15;stress_var_15;1.000000;85.000000;°C;4
17;1;39932;MAC;;Stress Var 16;stress_tag_16;1.000000;35.000000;°C;1
18;2;39934;U16;;Stress Var 17;stress_var_17;1.000000;89.000000;°C;4
19;2;39936;I32_WB;;Stress Var 18;stress_tag_18;0.001000;46.000000;°C;1
20;4;39938;I32_WB;;Stress Var 19;stress_var_19;0.010000;53.000000;A;4
21;1;39940_20;STRING;;Stress Var 20;stress_tag_20;0.100000;57.000000;°C;1
22;2;39942_0_1;BITS;;Stress Var 21;stress_var_21;0.001000;62.000000;W;1
23;1;39944;I32_WB;;Stress Var 22;stress_tag_22;0.010000;96.000000;A;4
24;3;39946;IP;;Stress Var 23;stress_var_23;10.000000;82.000000;A;4
25;3;39948;F32_WB;;Stress Var 24;stress_tag_24;1.000000;16.000000;;1
26;2;39950;IPV6;;Stress Var 25;stress_var_25;1.000000;89.000000;°C;1
27;1;39952;U16;;Stress Var 26;stress_tag_26;0.000100;89.000000;W;1
28;2;39954;U16;;Stress Var 27;stress_var_27;0.100000;51.000000;;1
29;4;39956;MAC;;Stress Var 28;stress_tag_28;100.000000;67.000000;;1
30;1;39958;MAC;;Stress Var 29;stress_var_29;1.000000;5.000000;V;1
31;2;39960_0_1;BITS;;Stress Var 30;stress_tag_30;1.000000;19.000000;;1
32;4;39962;IP;;Stress Var 31;stress_var_31;0.010000;60.000000;W;1
33;2;39964;IPV6;;Stress Var 32;stress_tag_32;0.000100;93.000000;;4
34;2;39966;U16;;Stress Var 33;stress_var_33;0.001000;42.000000;V;1
35;3;39968;IP;;Stress Var 34;stress_tag_34;100.000000;84.000000;W;1
36;4;39970;MAC;;Stress Var 35;stress_var_35;10.000000;72.000000;W;1
37;4;39972;F32_WB;;Stress Var 36;stress_tag_36;1.000000;48.000000;;4
38;2;39974_0_1;BITS;;Stress Var 37;stress_var_37;1.000000;77.000000;A;4
39;3;39976;U16;;Stress Var 38;stress_tag_38;0.000010;22.000000;;1
40;1;39978;I32_WB;;Stress Var 39;stress_var_39;1.000000;71.000000;A;4
41;3;39980;F32;;Stress Var 40;stress_tag_40;0.100000;87.000000;W;1
42;1;39982;U16;;Stress Var 41;stress_var_41;1.000000;72.000000;%;4
43;4;39984;F32;;Stress Var 42;stress_tag_42;100.000000;47.000000;W;1
44;1;39986_20;STRING;;Stress Var 43;stress_var_43;0.001000;68.000000;°C;1
45;2;39988;IP;;Stress Var 44;stress_tag_44;1.000000;96.000000;A;4
46;4;39990;F32;;Stress Var 45;stress_var_45;100.000000;35.000000;W;1
