modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
1;2;39900_0_1;BITS;;Stress Var 0;stress_tag_0;100.000000;69.000000;A;4
2;2;39902;F32;;Stress Var 1;stress_var_1;0.000100;63.000000;°C;4
3;1;39904;I32_WB;;Stress Var 2;stress_tag_2;0.000100;65.000000;A;4
4;2;39906;I32_WB;;Stress Var 3;stress_var_3;0.100000;26.000000;%;1
5;4;39908_0_1;BITS;;Stress Var 4;stress_tag_4;10.000000;85.000000;;4
6;3;39910;U16;;Stress Var 5;stress_var_5;10.000000;25.000000;V;1
7;1;39912;MAC;;Stress Var 6;stress_tag_6;10.000000;27.000000;;4
8;4;39914;IP;;Stress Var 7;stress_var_7;0.001000;17.000000;%;1
9;4;39916;U64_B;;Stress Var 8;stress_tag_8;0.000100;81.000000;A;1
10;1;39918;U16;;Stress Var 9;stress_var_9;0.000100;28.000000;W;1
11;4;39920;U16;;Stress Var 10;stress_tag_10;0.010000;82.000000;;1
12;1;39922_20;STRING;;Stress Var 11;stress_var_11;0.100000;71.000000;A;1
13;3;39924;F32;;Stress Var 12;stress_tag_12;1.000000;0.000000;°C;1
14;1;39926;U16;;Stress Var 13;stress_var_13;10.000000;82.000000;°C;1
15;1;39928_0_1;BITS;;Stress Var 14;stress_tag_14;1.000000;88.000000;%;1
16;2;39930;F32;;Stress Var 15;stress_var_15;0.010000;91.000000;°C;1
17;1;39932;U64_B;;Stress Var 16;stress_tag_16;0.100000;2.000000;;4
18;1;39934;F32;;Stress Var 17;stress_var_17;10.000000;42.000000;%;4
19;2;39936;I32_WB;;Stress Var 18;stress_tag_18;1.000000;12.000000;W;4
20;4;39938;F32_WB;;Stress Var 19;stress_var_19;1.000000;37.000000;W;4
21;3;39940;U16;;Stress Var 20;stress_tag_20;100.000000;60.000000;W;1
22;2;39942;U16;;Stress Var 21;stress_var_21;0.100000;77.000000;;1
23;4;39944_0_1;BITS;;Stress Var 22;stress_tag_22;0.000010;9.000000;V;1
24;3;39946;MAC;;Stress Var 23;stress_var_23;0.010000;12.000000;;1
25;3;39948;F32_WB;;Stress Var 24;stress_tag_24;0.010000;73.000000;V;4
26;3;39950;IPV6;;Stress Var 25;stress_var_25;0.100000;65.000000;W;4
27;1;39952;U16;;Stress Var 26;stress_tag_26;100.000000;47.000000;V;1
28;1;39954;MAC;;Stress Var 27;stress_var_27;0.000100;28.000000;V;4
29;2;39956;U16;;Stress Var 28;stress_tag_28;100.000000;59.000000;A;1
30;2;39958;F32;;Stress Var 29;stress_var_29;0.000010;73.000000;A;4
31;1;39960;U16;;Stress Var 30;stress_tag_30;0.100000;37.000000;W;4
32;3;39962_0_1;BITS;;Stress Var 31;stress_var_31;100.000000;17.000000;V;4
33;3;39964;MAC;;Stress Var 32;stress_tag_32;1.000000;77.000000;V;1
34;4;39966;IP;;Stress Var 33;stress_var_33;0.100000;90.000000;W;4
35;1;39968_20;STRING;;Stress Var 34;stress_tag_34;1000.000000;72.000000;A;4
36;1;39970;IPV6;;Stress Var 35;stress_var_35;10.000000;15.000000;W;4
37;1;39972_20;STRING;;Stress Var 36;stress_tag_36;0.010000;0.000000;;4
38;1;39974;U16;;Stress Var 37;stress_var_37;100.000000;14.000000;%;1
39;1;39976;IP;;Stress Var 38;stress_tag_38;0.001000;71.000000;°C;1
40;4;39978;IPV6;;Stress Var 39;stress_var_39;0.000100;53.000000;A;1
41;2;39980;I32_WB;;Stress Var 40;stress_tag_40;100.000000;40.000000;;1
42;3;39982;IPV6;;Stress Var 41;stress_var_41;10.000000;22.000000;%;4
43;1;39984;U64_B;;Stress Var 42;stress_tag_42;0.001000;85.000000;%;1
44;3;39986;U16;;Stress Var 43;stress_var_43;0.001000;17.000000;%;4
45;1;39988;F32;;Stress Var 44;stress_tag_44;10.000000;13.000000;°C;4
46;4;39990;I32_WB;;Stress Var 45;stress_var_45;0.001000;10.000000;;1
47;3;39992;IP;;Stress Var 46;stress_tag_46;0.100000;28.000000;W;1
48;1;39994_20;STRING;;Stress Var 47;stress_var_47;0.010000;0.000000;;1
49;4;39996;IP;;Stress Var 48;stress_tag_48;0.100000;40.000000;A;1
50;4;39998;U64_B;;Stress Var 49;stress_var_49;0.001000;53.000000;V;1
51;4;40000;IP;;Stress Var 50;stress_tag_50;1.000000;85.000000;A;4
52;1;40002;MAC;;Stress Var 51;stress_var_51;0.000001;54.000000;;1
53;2;40004;U64_B;;Stress Var 52;stress_tag_52;10.000000;55.000000;V;4
54;3;40006;MAC;;Stress Var 53;stress_var_53;0.100000;97.000000;W;4
55;3;40008;IP;;Stress Var 54;stress_tag_54;1000.000000;16.000000;;4
56;1;40010;IPV6;;Stress Var 55;stress_var_55;1.000000;12.000000;W;1
57;1;40012;U16;;Stress Var 56;stress_tag_56;0.001000;98.000000;A;4
58;4;40014_20;STRING;;Stress Var 57;stress_var_57;0.100000;85.000000;A;4
59;4;40016;U64_B;;Stress Var 58;stress_tag_58;0.100000;67.000000;A;4
60;4;40018;U16;;Stress Var 59;stress_var_59;0.000001;13.000000;%;4
61;3;40020;F32;;Stress Var 60;stress_tag_60;0.001000;100.000000;V;1
62;1;40022;MAC;;Stress Var 61;stress_var_61;0.010000;40.000000;°C;1
63;1;40024;U64_B;;Stress Var 62;stress_tag_62;1.000000;1.000000;°C;1
64;3;40026_20;STRING;;Stress Var 63;stress_var_63;10.000000;46.000000;A;1
65;3;40028;F32;;Stress Var 64;stress_tag_64;100.000000;39.000000;W;1
66;3;40030;I32_WB;;Stress Var 65;stress_var_65;100.000000;76.000000;V;1
67;1;40032;I32_WB;;Stress Var 66;stress_tag_66;10.000000;30.000000;A;4
68;1;40034;U16;;Stress Var 67;stress_var_67;1.000000;17.000000;°C;4
69;2;40036;IPV6;;Stress Var 68;stress_tag_68;100.000000;87.000000;°C;4
70;2;40038;U64_B;;Stress Var 69;stress_var_69;0.001000;98.000000;A;1
71;3;40040;F32;;Stress Var 70;stress_tag_70;1.000000;82.000000;A;4
72;3;40042;U16;;Stress Var 71;stress_var_71;10.000000;100.000000;;1
73;2;40044;F32_WB;;Stress Var 72;stress_tag_72;10.000000;18.000000;A;1
74;1;40046;MAC;;Stress Var 73;stress_var_73;0.100000;75.000000;%;4
75;3;40048;U64_B;;Stress Var 74;stress_tag_74;10.000000;44.000000;;1
76;4;40050;F32;;Stress Var 75;stress_var_75;0.000100;57.000000;;4
77;2;40052;U64_B;;Stress Var 76;stress_tag_76;0.000100;87.000000;%;1
78;4;40054;U16;;Stress Var 77;stress_var_77;100.000000;10.000000;W;1
79;3;40056_20;STRING;;Stress Var 78;stress_tag_78;0.000100;69.000000;%;1
80;3;40058;MAC;;Stress Var 79;stress_var_79;0.100000;52.000000;A;1
81;3;40060;IP;;Stress Var 80;stress_tag_80;0.000100;20.000000;V;1
82;3;40062;U64_B;;Stress Var 81;stress_var_81;0.000100;81.000000;;1
83;2;40064_20;STRING;;Stress Var 82;stress_tag_82;0.010000;85.000000;V;1
84;3;40066;IPV6;;Stress Var 83;stress_var_83;1.000000;82.000000;A;1
85;4;40068;IPV6;;Stress Var 84;stress_tag_84;100.000000;61.000000;°C;1
86;4;40070;F32_WB;;Stress Var 85;stress_var_85;0.010000;52.000000;%;1
87;1;40072_20;STRING;;Stress Var 86;stress_tag_86;100.000000;76.000000;%;1
88;2;40074_0_1;BITS;;Stress Var 87;stress_var_87;0.010000;31.000000;%;1
89;2;40076;MAC;;Stress Var 88;stress_tag_88;0.000100;48.000000;V;4
90;2;40078;F32;;Stress Var 89;stress_var_89;0.010000;74.000000;W;1
91;1;40080;IPV6;;Stress Var 90;stress_tag_90;0.000010;55.000000;V;1
92;1;40082_0_1;BITS;;Stress Var 91;stress_var_91;0.100000;13.000000;W;1
93;1;40084_20;STRING;;Stress Var 92;stress_tag_92;0.010000;23.000000;V;1
94;3;40086;F32_WB;;Stress Var 93;stress_var_93;10.000000;68.000000;°C;4
95;4;40088;F32;;Stress Var 94;stress_tag_94;10.000000;89.000000;%;1
96;4;40090_0_1;BITS;;Stress Var 95;stress_var_95;0.000100;60.000000;;1
97;1;40092;U16;;Stress Var 96;stress_tag_96;1.000000;43.000000;%;1
98;2;40094;IPV6;;Stress Var 97;stress_var_97;0.001000;43.000000;;4
99;1;40096;F32;;Stress Var 98;stress_tag_98;1.000000;26.000000;A;4
100;1;40098;F32_WB;;Stress Var 99;stress_var_99;1000.000000;21.000000;%;4
101;2;40100;IP;;Stress Var 100;stress_tag_100;0.100000;4.000000;A;1
102;1;40102;I32_WB;;Stress Var 101;stress_var_101;1000.000000;64.000000;V;4
103;2;40104_0_1;BITS;;Stress Var 102;stress_tag_102;0.100000;86.000000;°C;4
104;4;40106;U16;;Stress Var 103;stress_var_103;0.010000;42.000000;%;1
105;3;40108_20;STRING;;Stress Var 104;stress_tag_104;1000.000000;52.000000;;4
106;2;40110;MAC;;Stress Var 105;stress_var_105;0.010000;57.000000;A;1
107;3;40112;MAC;;Stress Var 106;stress_tag_106;1.000000;72.000000;°C;1
108;2;40114;U16;;Stress Var 107;stress_var_107;0.100000;19.000000;%;1
109;4;40116;U16;;Stress Var 108;stress_tag_108;100.000000;96.000000;W;1
110;4;40118_20;STRING;;Stress Var 109;stress_var_109;0.000010;31.000000;;4
111;3;40120;U16;;Stress Var 110;stress_tag_110;1.000000;39.000000;A;1
112;1;40122;U16;;Stress Var 111;stress_var_111;1.000000;16.000000;%;4
113;1;40124;U16;;Stress Var 112;stress_tag_112;1000.000000;5.000000;;1
114;3;40126;U64_B;;Stress Var 113;stress_var_113;0.100000;49.000000;W;4
115;4;40128;F32_WB;;Stress Var 114;stress_tag_114;0.000100;82.000000;;1
116;4;40130;U64_B;;Stress Var 115;stress_var_115;0.001000;27.000000;V;1
117;3;40132;MAC;;Stress Var 116;stress_tag_116;0.100000;76.000000;W;1
118;2;40134;U64_B;;Stress Var 117;stress_var_117;1.000000;34.000000;;1
119;4;40136;IPV6;;Stress Var 118;stress_tag_118;10.000000;2.000000;W;1
120;2;40138;U16;;Stress Var 119;stress_var_119;1.000000;99.000000;;4
121;3;40140;U16;;Stress Var 120;stress_tag_120;0.001000;81.000000;%;4
122;2;40142_20;STRING;;Stress Var 121;stress_var_121;0.000001;1.000000;;1
123;3;40144;IPV6;;Stress Var 122;stress_tag_122;1.000000;13.000000;%;4
124;4;40146;IPV6;;Stress Var 123;stress_var_123;0.001000;30.000000;;4
125;1;40148;U16;;Stress Var 124;stress_tag_124;0.000100;23.000000;%;4
126;1;40150_20;STRING;;Stress Var 125;stress_var_125;100.000000;71.000000;%;1
127;4;40152;U16;;Stress Var 126;stress_tag_126;0.000100;63.000000;;4
128;1;40154_20;STRING;;Stress Var 127;stress_var_127;0.001000;58.000000;°C;4
129;3;40156;MAC;;Stress Var 128;stress_tag_128;100.000000;56.000000;A;1
130;1;40158;IP;;Stress Var 129;stress_var_129;0.100000;14.000000;°C;1
131;3;40160;U16;;Stress Var 130;stress_tag_130;100.000000;53.000000;°C;1
132;2;40162_0_1;BITS;;Stress Var 131;stress_var_131;0.000010;12.000000;W;1
133;2;40164;F32_WB;;Stress Var 132;stress_tag_132;0.000100;1.000000;°C;4
134;2;40166;F32_WB;;Stress Var 133;stress_var_133;10.000000;47.000000;;1
135;2;40168;IPV6;;Stress Var 134;stress_tag_134;0.000100;19.000000;A;4
136;2;40170;IP;;Stress Var 135;stress_var_135;10.000000;99.000000;;1
137;3;40172;IP;;Stress Var 136;stress_tag_136;100.000000;49.000000;W;1
138;3;40174_20;STRING;;Stress Var 137;stress_var_137;10.000000;6.000000;%;4
139;3;40176;IPV6;;Stress Var 138;stress_tag_138;1.000000;69.000000;%;1
140;3;40178;I32_WB;;Stress Var 139;stress_var_139;0.000001;38.000000;A;1
141;1;40180;U16;;Stress Var 140;stress_tag_140;0.010000;3.000000;A;1
142;3;40182;U16;;Stress Var 141;stress_var_141;0.100000;68.000000;W;4
143;3;40184;IPV6;;Stress Var 142;stress_tag_142;0.001000;37.000000;%;1
144;4;40186;U64_B;;Stress Var 143;stress_var_143;1.000000;41.000000;W;1
145;1;40188_0_1;BITS;;Stress Var 144;stress_tag_144;100.000000;41.000000;°C;1
146;3;40190_20;STRING;;Stress Var 145;stress_var_145;0.001000;21.000000;A;1
147;4;40192;IPV6;;Stress Var 146;stress_tag_146;0.001000;98.000000;%;1
148;2;40194;MAC;;Stress Var 147;stress_var_147;0.010000;46.000000;°C;1
149;2;40196_20;STRING;;Stress Var 148;stress_tag_148;1000.000000;55.000000;;1
150;4;40198;F32;;Stress Var 149;stress_var_149;0.000100;26.000000;°C;1
151;1;40200_0_1;BITS;;Stress Var 150;stress_tag_150;0.010000;4.000000;%;1
152;1;40202;U16;;Stress Var 151;stress_var_151;0.010000;57.000000;;1
153;4;40204;IPV6;;Stress Var 152;stress_tag_152;0.000010;27.000000;A;1
154;4;40206;U64_B;;Stress Var 153;stress_var_153;0.000010;77.000000;A;1
155;1;40208_0_1;BITS;;Stress Var 154;stress_tag_154;0.010000;54.000000;;4
156;3;40210;F32_WB;;Stress Var 155;stress_var_155;0.000100;67.000000;V;1
157;2;40212;U16;;Stress Var 156;stress_tag_156;0.100000;92.000000;;4
158;4;40214_0_1;BITS;;Stress Var 157;stress_var_157;1000.000000;42.000000;%;1
159;3;40216;U64_B;;Stress Var 158;stress_tag_158;0.001000;31.000000;V;1
160;3;40218;U16;;Stress Var 159;stress_var_159;0.100000;14.000000;°C;1
161;3;40220;IPV6;;Stress Var 160;stress_tag_160;1.000000;42.000000;°C;1
162;4;40222;F32;;Stress Var 161;stress_var_161;100.000000;47.000000;W;1
163;1;40224;U64_B;;Stress Var 162;stress_tag_162;0.000100;67.000000;V;1
164;3;40226;U16;;Stress Var 163;stress_var_163;0.100000;49.000000;W;1
165;3;40228;IPV6;;Stress Var 164;stress_tag_164;0.001000;36.000000;;1
166;4;40230;MAC;;Stress Var 165;stress_var_165;1.000000;85.000000;%;1
167;2;40232;U16;;Stress Var 166;stress_tag_166;1.000000;45.000000;A;4
168;2;40234;F32_WB;;Stress Var 167;stress_var_167;10.000000;28.000000;;4
169;3;40236;U64_B;;Stress Var 168;stress_tag_168;1000.000000;75.000000;W;4
170;2;40238;F32_WB;;Stress Var 169;stress_var_169;0.000100;89.000000;;1
171;2;40240;U16;;Stress Var 170;stress_tag_170;0.100000;75.000000;A;4
172;1;40242;U16;;Stress Var 171;stress_var_171;0.010000;64.000000;W;1
173;3;40244;F32_WB;;Stress Var 172;stress_tag_172;10.000000;4.000000;A;4
174;1;40246;U16;;Stress Var 173;stress_var_173;0.100000;11.000000;A;1
175;2;40248_0_1;BITS;;Stress Var 174;stress_tag_174;0.001000;3.000000;;1
176;4;40250_0_1;BITS;;Stress Var 175;stress_var_175;10.000000;60.000000;;1
177;1;40252;I32_WB;;Stress Var 176;stress_tag_176;0.001000;16.000000;A;1
178;4;40254;MAC;;Stress Var 177;stress_var_177;0.001000;17.000000;A;1
179;1;40256;IP;;Stress Var 178;stress_tag_178;1.000000;69.000000;A;1
180;4;40258;IP;;Stress Var 179;stress_var_179;0.100000;31.000000;°C;1
181;2;40260_0_1;BITS;;Stress Var 180;stress_tag_180;1.000000;1.000000;°C;1
182;2;40262;F32;;Stress Var 181;stress_var_181;0.010000;8.000000;A;1
183;4;40264;IPV6;;Stress Var 182;stress_tag_182;0.100000;67.000000;A;1
184;3;40266;MAC;;Stress Var 183;stress_var_183;0.000010;24.000000;;1
185;2;40268;I32_WB;;Stress Var 184;stress_tag_184;0.100000;49.000000;°C;1
186;4;40270;U64_B;;Stress Var 185;stress_var_185;0.000001;9.000000;°C;1
187;4;40272;F32_WB;;Stress Var 186;stress_tag_186;10.000000;25.000000;A;4
188;1;40274;F32;;Stress Var 187;stress_var_187;1000.000000;79.000000;V;1
189;4;40276;U16;;Stress Var 188;stress_tag_188;1.000000;43.000000;°C;1
190;1;40278;U16;;Stress Var 189;stress_var_189;0.000010;50.000000;°C;1
191;4;40280;IP;;Stress Var 190;stress_tag_190;1.000000;93.000000;A;1
192;3;40282;I32_WB;;Stress Var 191;stress_var_191;0.010000;69.000000;W;1
193;4;40284;U16;;Stress Var 192;stress_tag_192;10.000000;37.000000;;4
194;4;40286;U64_B;;Stress Var 193;stress_var_193;0.000100;52.000000;A;1
195;4;40288_0_1;BITS;;Stress Var 194;stress_tag_194;0.001000;60.000000;;1
196;4;40290;I32_WB;;Stress Var 195;stress_var_195;0.001000;13.000000;W;1
197;3;40292;U16;;Stress Var 196;stress_tag_196;0.001000;14.000000;;4
198;2;40294;F32;;Stress Var 197;stress_var_197;0.000001;90.000000;V;1
199;4;40296;U16;;Stress Var 198;stress_tag_198;0.100000;73.000000;%;1
200;1;40298;U16;;Stress Var 199;stress_var_199;100.000000;26.000000;°C;1
201;1;40300;U16;;Stress Var 200;stress_tag_200;10.000000;69.000000;V;1
202;4;40302;IP;;Stress Var 201;stress_var_201;0.000010;13.000000;V;1
203;4;40304;MAC;;Stress Var 202;stress_tag_202;1.000000;61.000000;;1
204;3;40306;F32;;Stress Var 203;stress_var_203;0.000001;0.000000;;1
205;1;40308;F32;;Stress Var 204;stress_tag_204;0.100000;49.000000;;1
206;1;40310;I32_WB;;Stress Var 205;stress_var_205;0.100000;41.000000;;1
207;1;40312;I32_WB;;Stress Var 206;stress_tag_206;0.001000;43.000000;A;1
208;1;40314;I32_WB;;Stress Var 207;stress_var_207;0.001000;71.000000;;4
209;1;40316;U64_B;;Stress Var 208;stress_tag_208;0.000010;6.000000;;4
210;4;40318_20;STRING;;Stress Var 209;stress_var_209;1.000000;46.000000;°C;4
211;1;40320_20;STRING;;Stress Var 210;stress_tag_210;0.010000;18.000000;°C;4
212;1;40322;I32_WB;;Stress Var 211;stress_var_211;100.000000;86.000000;A;1
213;4;40324;U16;;Stress Var 212;stress_tag_212;1000.000000;23.000000;W;1
214;2;40326;I32_WB;;Stress Var 213;stress_var_213;10.000000;59.000000;A;1
215;4;40328;IP;;Stress Var 214;stress_tag_214;0.000010;54.000000;%;1
216;4;40330;IPV6;;Stress Var 215;stress_var_215;0.010000;42.000000;W;1
217;1;40332;I32_WB;;Stress Var 216;stress_tag_216;1000.000000;54.000000;°C;1
218;3;40334_20;STRING;;Stress Var 217;stress_var_217;10.000000;24.000000;V;1
219;1;40336;IP;;Stress Var 218;stress_tag_218;10.000000;58.000000;W;1
220;3;40338;IPV6;;Stress Var 219;stress_var_219;1.000000;69.000000;A;4
221;2;40340;U16;;Stress Var 220;stress_tag_220;0.100000;14.000000;°C;1
222;3;40342_20;STRING;;Stress Var 221;stress_var_221;0.010000;49.000000;;4
223;4;40344;U16;;Stress Var 222;stress_tag_222;0.010000;3.000000;;1
224;3;40346;U16;;Stress Var 223;stress_var_223;100.000000;25.000000;V;1
225;2;40348_20;STRING;;Stress Var 224;stress_tag_224;0.010000;66.000000;°C;1
226;4;40350;F32;;Stress Var 225;stress_var_225;100.000000;3.000000;V;4
227;1;40352_20;STRING;;Stress Var 226;stress_tag_226;0.010000;8.000000;°C;4
228;1;40354;MAC;;Stress Var 227;stress_var_227;0.100000;60.000000;;1
229;1;40356;U64_B;;Stress Var 228;stress_tag_228;100.000000;90.000000;A;1
230;1;40358;IPV6;;Stress Var 229;stress_var_229;0.001000;0.000000;%;4
231;1;40360_0_1;BITS;;Stress Var 230;stress_tag_230;1000.000000;38.000000;V;1
232;1;40362;IP;;Stress Var 231;stress_var_231;1.000000;79.000000;;4
233;4;40364;F32_WB;;Stress Var 232;stress_tag_232;0.000100;40.000000;W;1
234;1;40366_0_1;BITS;;Stress Var 233;stress_var_233;10.000000;44.000000;;4
235;2;40368;U16;;Stress Var 234;stress_tag_234;0.000100;3.000000;W;1
