modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
1;3;39900;F32_WB;;Stress Var 0;stress_tag_0;0.010000;63.000000;;1
2;2;39902;U64_B;;Stress Var 1;stress_var_1;0.000001;7.000000;;1
3;2;39904;F32_WB;;Stress Var 2;stress_tag_2;0.000100;52.000000;;4
4;3;39906;U16;;Stress Var 3;stress_var_3;0.001000;19.000000;;4
5;4;39908;U64_B;;Stress Var 4;stress_tag_4;100.000000;84.000000;A;1
6;4;39910;IP;;Stress Var 5;stress_var_5;0.000100;46.000000;°C;1
7;3;39912;F32;;Stress Var 6;stress_tag_6;10.000000;81.000000;A;4
8;2;39914;U16;;Stress Var 7;stress_var_7;1.000000;85.000000;%;1
9;4;39916;IP;;Stress Var 8;stress_tag_8;0.010000;68.000000;W;1
10;1;39918_20;STRING;;Stress Var 9;stress_var_9;0.000100;95.000000;°C;1
11;1;39920;U16;;Stress Var 10;stress_tag_10;100.000000;39.000000;°C;1
12;4;39922_20;STRING;;Stress Var 11;stress_var_11;10.000000;20.000000;A;1
13;3;39924_20;STRING;;Stress Var 12;stress_tag_12;100.000000;96.000000;;1
14;1;39926;U16;;Stress Var 13;stress_var_13;10.000000;86.000000;%;4
15;1;39928;MAC;;Stress Var 14;stress_tag_14;1000.000000;93.000000;V;1
16;2;39930_0_1;BITS;;Stress Var 15;stress_var_15;0.001000;13.000000;V;1
17;1;39932;IP;;Stress Var 16;stress_tag_16;0.100000;9.000000;%;4
18;3;39934;MAC;;Stress Var 17;stress_var_17;1.000000;28.000000;°C;4
19;3;39936;U64_B;;Stress Var 18;stress_tag_18;0.010000;66.000000;;1
20;1;39938;U16;;Stress Var 19;stress_var_19;100.000000;30.000000;;1
21;2;39940;IPV6;;Stress Var 20;stress_tag_20;1.000000;76.000000;V;1
22;1;39942;I32_WB;;Stress Var 21;stress_var_21;1.000000;63.000000;°C;1
23;1;39944;IPV6;;Stress Var 22;stress_tag_22;0.010000;51.000000;%;1
24;3;39946_0_1;BITS;;Stress Var 23;stress_var_23;1.000000;36.000000;;1
25;1;39948;F32_WB;;Stress Var 24;stress_tag_24;10.000000;22.000000;°C;1
26;3;39950;U64_B;;Stress Var 25;stress_var_25;0.010000;11.000000;W;1
27;4;39952;U16;;Stress Var 26;stress_tag_26;0.001000;59.000000;V;4
28;3;39954;F32_WB;;Stress Var 27;stress_var_27;0.100000;100.000000;V;1
29;2;39956;MAC;;Stress Var 28;stress_tag_28;1000.000000;74.000000;W;1
30;2;39958;IPV6;;Stress Var 29;stress_var_29;0.001000;93.000000;°C;1
31;4;39960;MAC;;Stress Var 30;stress_tag_30;0.100000;50.000000;A;1
32;2;39962;U64_B;;Stress Var 31;stress_var_31;0.010000;44.000000;W;1
33;3;39964;MAC;;Stress Var 32;stress_tag_32;0.000100;26.000000;%;1
34;2;39966;U16;;Stress Var 33;stress_var_33;0.010000;24.000000;;1
35;3;39968;MAC;;Stress Var 34;stress_tag_34;1.000000;34.000000;°C;1
36;4;39970;IPV6;;Stress Var 35;stress_var_35;0.001000;85.000000;A;1
37;3;39972;F32_WB;;Stress Var 36;stress_tag_36;0.010000;5.000000;V;4
38;4;39974;MAC;;Stress Var 37;stress_var_37;10.000000;41.000000;%;1
