modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
1;1;39900_0_1;BITS;;Stress Var 0;stress_tag_0;0.100000;67.000000;;1
2;1;39902_0_1;BITS;;Stress Var 1;stress_var_1;0.100000;34.000000;W;1
3;4;39904;F32_WB;;Stress Var 2;stress_tag_2;0.000100;34.000000;W;4
4;2;39906;F32;;Stress Var 3;stress_var_3;100.000000;86.000000;A;1
5;4;39908;F32;;Stress Var 4;stress_tag_4;100.000000;41.000000;°C;4
6;1;39910;F32_WB;;Stress Var 5;stress_var_5;0.100000;94.000000;°C;1
7;3;39912;F32;;Stress Var 6;stress_tag_6;1.000000;43.000000;W;1
8;1;39914;U64_B;;Stress Var 7;stress_var_7;0.100000;41.000000;°C;4
9;4;39916_20;STRING;;Stress Var 8;stress_tag_8;10.000000;17.000000;A;1
10;1;39918;IP;;Stress Var 9;stress_var_9;0.010000;91.000000;%;1
11;4;39920_20;STRING;;Stress Var 10;stress_tag_10;0.010000;10.000000;%;4
12;3;39922;U64_B;;Stress Var 11;stress_var_11;0.000100;71.000000;%;1
13;1;39924;U64_B;;Stress Var 12;stress_tag_12;0.000100;40.000000;;4
14;3;39926_0_1;BITS;;Stress Var 13;stress_var_13;0.100000;1.000000;;1
15;2;39928;IP;;Stress Var 14;stress_tag_14;0.000100;24.000000;V;1
16;4;39930;MAC;;Stress Var 15;stress_var_15;0.001000;96.000000;A;1
17;2;39932;U64_B;;Stress Var 16;stress_tag_16;0.001000;71.000000;;4
18;4;39934;IPV6;;Stress Var 17;stress_var_17;0.000010;55.000000;°C;4
19;3;39936;U64_B;;Stress Var 18;stress_tag_18;100.000000;22.000000;;1
20;4;39938;IP;;Stress Var 19;stress_var_19;100.000000;58.000000;V;1
21;4;39940;IPV6;;Stress Var 20;stress_tag_20;0.001000;34.000000;W;1
22;2;39942_20;STRING;;Stress Var 21;stress_var_21;0.010000;75.000000;W;1
23;2;39944;U16;;Stress Var 22;stress_tag_22;100.000000;38.000000;V;4
24;1;39946;F32_WB;;Stress Var 23;stress_var_23;100.000000;26.000000;W;1
25;4;39948_0_1;BITS;;Stress Var 24;stress_tag_24;1.000000;87.000000;;1
26;4;39950;F32_WB;;Stress Var 25;stress_var_25;0.010000;15.000000;A;1
27;4;39952;IPV6;;Stress Var 26;stress_tag_26;1.000000;35.000000;%;4
28;2;39954;MAC;;Stress Var 27;stress_var_27;0.000010;23.000000;V;4
29;4;39956;U64_B;;Stress Var 28;stress_tag_28;0.000100;50.000000;;1
30;4;39958;I32_WB;;Stress Var 29;stress_var_29;0.001000;32.000000;A;1
31;2;39960;MAC;;Stress Var 30;stress_tag_30;0.000001;5.000000;°C;1
32;3;39962;F32_WB;;Stress Var 31;stress_var_31;0.000100;62.000000;A;1
33;3;39964;U16;;Stress Var 32;stress_tag_32;0.100000;24.000000;;4
34;3;39966;U16;;Stress Var 33;stress_var_33;0.010000;9.000000;;1
35;3;39968;F32_WB;;Stress Var 34;stress_tag_34;0.001000;97.000000;A;4
36;1;39970_0_1;BITS;;Stress Var 35;stress_var_35;10.000000;60.000000;W;4
37;2;39972;IP;;Stress Var 36;stress_tag_36;0.000100;26.000000;°C;4
38;1;39974;IPV6;;Stress Var 37;stress_var_37;0.000100;23.000000;V;4
39;3;39976;U16;;Stress Var 38;stress_tag_38;0.001000;83.000000;A;1
40;1;39978;U16;;Stress Var 39;stress_var_39;0.010000;3.000000;%;4
41;1;39980_20;STRING;;Stress Var 40;stress_tag_40;100.000000;32.000000;°C;1
42;2;39982;MAC;;Stress Var 41;stress_var_41;0.010000;79.000000;;4
43;1;39984;F32;;Stress Var 42;stress_tag_42;0.010000;11.000000;;4
44;2;39986;U16;;Stress Var 43;stress_var_43;0.000001;19.000000;V;1
45;4;39988;MAC;;Stress Var 44;stress_tag_44;1.000000;98.000000;°C;1
46;1;39990;IPV6;;Stress Var 45;stress_var_45;0.000100;33.000000;A;1
47;4;39992;F32;;Stress Var 46;stress_tag_46;100.000000;16.000000;V;1
48;3;39994_0_1;BITS;;Stress Var 47;stress_var_47;10.000000;82.000000;%;4
49;2;39996_20;STRING;;Stress Var 48;stress_tag_48;1.000000;95.000000;;1
50;1;39998;IP;;Stress Var 49;stress_var_49;0.000100;48.000000;;4
51;4;40000;I32_WB;;Stress Var 50;stress_tag_50;1.000000;14.000000;;1
52;2;40002;I32_WB;;Stress Var 51;stress_var_51;0.100000;22.000000;;1
53;1;40004;IPV6;;Stress Var 52;stress_tag_52;0.000100;14.000000;%;1
54;3;40006;IP;;Stress Var 53;stress_var_53;10.000000;32.000000;°C;1
55;4;40008;U16;;Stress Var 54;stress_tag_54;0.000001;29.000000;V;4
56;3;40010;IPV6;;Stress Var 55;stress_var_55;10.000000;81.000000;V;1
57;3;40012;U16;;Stress Var 56;stress_tag_56;1.000000;72.000000;W;4
58;2;40014;IPV6;;Stress Var 57;stress_var_57;1.000000;61.000000;%;4
59;3;40016;F32_WB;;Stress Var 58;stress_tag_58;0.001000;5.000000;°C;1
60;2;40018;F32;;Stress Var 59;stress_var_59;0.001000;8.000000;A;1
61;2;40020;U16;;Stress Var 60;stress_tag_60;0.000100;33.000000;V;1
62;2;40022;MAC;;Stress Var 61;stress_var_61;0.100000;51.000000;;1
63;4;40024;I32_WB;;Stress Var 62;stress_tag_62;0.001000;92.000000;°C;1
64;4;40026;MAC;;Stress Var 63;stress_var_63;1.000000;61.000000;%;1
65;1;40028;IPV6;;Stress Var 64;stress_tag_64;0.000100;99.000000;A;1
66;4;40030;I32_WB;;Stress Var 65;stress_var_65;0.100000;76.000000;°C;4
67;1;40032;IPV6;;Stress Var 66;stress_tag_66;0.000001;76.000000;W;1
68;2;40034;U16;;Stress Var 67;stress_var_67;0.100000;32.000000;W;4
69;1;40036;U64_B;;Stress Var 68;stress_tag_68;1.000000;76.000000;;4
70;1;40038;IPV6;;Stress Var 69;stress_var_69;0.000100;56.000000;;1
71;2;40040;MAC;;Stress Var 70;stress_tag_70;0.100000;14.000000;;4
72;3;40042_20;STRING;;Stress Var 71;stress_var_71;1.000000;0.000000;V;1
73;1;40044;IP;;Stress Var 72;stress_tag_72;0.010000;34.000000;%;1
74;1;40046;U64_B;;Stress Var 73;stress_var_73;1.000000;37.000000;;1
75;3;40048;I32_WB;;Stress Var 74;stress_tag_74;0.010000;30.000000;A;1
76;2;40050;IP;;Stress Var 75;stress_var_75;0.100000;71.000000;;4
77;3;40052;U16;;Stress Var 76;stress_tag_76;0.001000;30.000000;A;1
78;4;40054;F32_WB;;Stress Var 77;stress_var_77;0.010000;55.000000;;1
79;3;40056;IPV6;;Stress Var 78;stress_tag_78;0.100000;16.000000;A;1
80;2;40058;F32;;Stress Var 79;stress_var_79;1.000000;78.000000;A;4
81;3;40060;U16;;Stress Var 80;stress_tag_80;0.010000;66.000000;°C;1
82;2;40062;I32_WB;;Stress Var 81;stress_var_81;0.000001;95.000000;A;4
83;3;40064;I32_WB;;Stress Var 82;stress_tag_82;100.000000;43.000000;%;4
84;4;40066;U64_B;;Stress Var 83;stress_var_83;0.000100;40.000000;V;1
85;1;40068;F32;;Stress Var 84;stress_tag_84;0.001000;22.000000;A;1
86;2;40070;U16;;Stress Var 85;stress_var_85;0.100000;59.000000;%;4
87;1;40072_0_1;BITS;;Stress Var 86;stress_tag_86;0.001000;7.000000;A;1
88;2;40074;F32;;Stress Var 87;stress_var_87;0.000001;36.000000;°C;1
89;1;40076;IPV6;;Stress Var 88;stress_tag_88;0.010000;37.000000;%;1
90;3;40078;IPV6;;Stress Var 89;stress_var_89;0.001000;89.000000;W;1
91;2;40080;MAC;;Stress Var 90;stress_tag_90;0.100000;25.000000;°C;1
