modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
1;2;39900;MAC;;Stress Var 0;stress_tag_0;0.010000;29.000000;A;4
2;1;39902;F32_WB;;Stress Var 1;stress_var_1;1.000000;32.000000;W;1
3;4;39904;IPV6;;Stress Var 2;stress_tag_2;100.000000;28.000000;V;1
4;2;39906;F32;;Stress Var 3;stress_var_3;0.100000;54.000000;°C;4
5;2;39908;U16;;Stress Var 4;stress_tag_4;0.000100;6.000000;°C;4
6;2;39910;F32_WB;;Stress Var 5;stress_var_5;0.001000;29.000000;W;1
7;4;39912_20;STRING;;Stress Var 6;stress_tag_6;0.000100;84.000000;;1
8;1;39914;U16;;Stress Var 7;stress_var_7;1.000000;67.000000;°C;1
9;3;39916;U16;;Stress Var 8;stress_tag_8;0.100000;14.000000;W;1
10;1;39918;IP;;Stress Var 9;stress_var_9;0.001000;25.000000;%;1
11;4;39920;U16;;Stress Var 10;stress_tag_10;0.001000;89.000000;%;1
12;2;39922;F32_WB;;Stress Var 11;stress_var_11;10.000000;72.000000;V;4
13;2;39924;F32_WB;;Stress Var 12;stress_tag_12;0.001000;42.000000;°C;4
14;2;39926;IPV6;;Stress Var 13;stress_var_13;1.000000;74.000000;A;4
15;2;39928_20;STRING;;Stress Var 14;stress_tag_14;1.000000;71.000000;%;1
16;1;39930;U64_B;;Stress Var 15;stress_var_15;0.010000;71.000000;%;1
17;2;39932_20;STRING;;Stress Var 16;stress_tag_16;0.100000;91.000000;°C;1
18;4;39934;F32;;Stress Var 17;stress_var_17;0.000010;41.000000;%;1
19;1;39936;U16;;Stress Var 18;stress_tag_18;1.000000;43.000000;;1
20;4;39938;IP;;Stress Var 19;stress_var_19;1.000000;88.000000;V;4
21;3;39940;IP;;Stress Var 20;stress_tag_20;10.000000;59.000000;%;4
22;1;39942;F32_WB;;Stress Var 21;stress_var_21;0.100000;60.000000;%;4
23;3;39944_20;STRING;;Stress Var 22;stress_tag_22;0.100000;81.000000;;1
24;3;39946;IP;;Stress Var 23;stress_var_23;0.100000;59.000000;V;4
25;3;39948;MAC;;Stress Var 24;stress_tag_24;0.001000;33.000000;;1
26;4;39950;IPV6;;Stress Var 25;stress_var_25;0.001000;33.000000;%;1
27;2;39952;IPV6;;Stress Var 26;stress_tag_26;0.010000;20.000000;A;4
28;2;39954;MAC;;Stress Var 27;stress_var_27;0.100000;29.000000;;4
29;3;39956;U64_B;;Stress Var 28;stress_tag_28;0.000100;54.000000;;1
30;3;39958;U16;;Stress Var 29;stress_var_29;0.010000;19.000000;V;4
31;1;39960;IPV6;;Stress Var 30;stress_tag_30;0.100000;63.000000;A;1
32;4;39962;U64_B;;Stress Var 31;stress_var_31;0.100000;94.000000;°C;4
33;3;39964;MAC;;Stress Var 32;stress_tag_32;0.010000;0.000000;V;4
34;1;39966;F32_WB;;Stress Var 33;stress_var_33;1.000000;49.000000;A;1
35;2;39968;IP;;Stress Var 34;stress_tag_34;0.010000;47.000000;A;1
36;1;39970;U64_B;;Stress Var 35;stress_var_35;1.000000;55.000000;W;1
37;2;39972;F32;;Stress Var 36;stress_tag_36;0.100000;15.000000;°C;4
38;2;39974;IP;;Stress Var 37;stress_var_37;1.000000;57.000000;A;4
39;4;39976_20;STRING;;Stress Var 38;stress_tag_38;100.000000;95.000000;W;1
40;4;39978_0_1;BITS;;Stress Var 39;stress_var_39;1.000000;23.000000;W;4
41;2;39980;U16;;Stress Var 40;stress_tag_40;100.000000;2.000000;°C;1
42;4;39982;F32;;Stress Var 41;stress_var_41;0.000010;26.000000;W;1
43;2;39984_0_1;BITS;;Stress Var 42;stress_tag_42;0.100000;99.000000;W;4
44;1;39986;U64_B;;Stress Var 43;stress_var_43;1.000000;30.000000;%;4
45;3;39988_0_1;BITS;;Stress Var 44;stress_tag_44;10.000000;62.000000;;1
46;4;39990;U16;;Stress Var 45;stress_var_45;0.000100;97.000000;A;4
47;3;39992;MAC;;Stress Var 46;stress_tag_46;0.100000;33.000000;°C;4
48;1;39994;F32_WB;;Stress Var 47;stress_var_47;0.010000;37.000000;;1
49;3;39996_20;STRING;;Stress Var 48;stress_tag_48;1.000000;37.000000;%;1
50;1;39998_20;STRING;;Stress Var 49;stress_var_49;0.001000;77.000000;;4
51;1;40000;MAC;;Stress Var 50;stress_tag_50;10.000000;70.000000;W;4
52;1;40002;U64_B;;Stress Var 51;stress_var_51;0.010000;30.000000;V;1
53;1;40004;IPV6;;Stress Var 52;stress_tag_52;100.000000;6.000000;A;4
54;4;40006;F32_WB;;Stress Var 53;stress_var_53;100.000000;37.000000;W;4
55;3;40008;IPV6;;Stress Var 54;stress_tag_54;1.000000;94.000000;°C;1
56;1;40010;I32_WB;;Stress Var 55;stress_var_55;0.001000;10.000000;V;1
57;2;40012;U64_B;;Stress Var 56;stress_tag_56;0.010000;56.000000;V;4
58;3;40014_20;STRING;;Stress Var 57;stress_var_57;0.100000;26.000000;%;1
59;2;40016_0_1;BITS;;Stress Var 58;stress_tag_58;0.001000;56.000000;V;4
60;4;40018;F32;;Stress Var 59;stress_var_59;0.010000;13.000000;V;1
61;1;40020;F32_WB;;Stress Var 60;stress_tag_60;0.001000;58.000000;%;4
62;4;40022;U16;;Stress Var 61;stress_var_61;1.000000;38.000000;%;1
63;1;40024;I32_WB;;Stress Var 62;stress_tag_62;0.010000;57.000000;°C;1
64;4;40026;F32;;Stress Var 63;stress_var_63;1000.000000;47.000000;;4
65;3;40028_0_1;BITS;;Stress Var 64;stress_tag_64;1.000000;2.000000;°C;4
66;2;40030;IPV6;;Stress Var 65;stress_var_65;0.100000;64.000000;A;1
67;4;40032;F32_WB;;Stress Var 66;stress_tag_66;0.001000;34.000000;%;4
68;3;40034;IPV6;;Stress Var 67;stress_var_67;10.000000;48.000000;A;4
69;3;40036;I32_WB;;Stress Var 68;stress_tag_68;0.010000;9.000000;W;4
70;3;40038;MAC;;Stress Var 69;stress_var_69;0.000001;70.000000;%;1
71;4;40040_20;STRING;;Stress Var 70;stress_tag_70;0.001000;4.000000;A;1
72;4;40042;F32;;Stress Var 71;stress_var_71;0.100000;87.000000;°C;4
73;1;40044_20;STRING;;Stress Var 72;stress_tag_72;0.010000;20.000000;V;1
74;4;40046_20;STRING;;Stress Var 73;stress_var_73;0.001000;25.000000;°C;4
75;3;40048_20;STRING;;Stress Var 74;stress_tag_74;0.000100;64.000000;%;4
76;1;40050;U16;;Stress Var 75;stress_var_75;0.001000;88.000000;W;1
77;1;40052;F32_WB;;Stress Var 76;stress_tag_76;10.000000;75.000000;;1
78;3;40054_20;STRING;;Stress Var 77;stress_var_77;0.100000;76.000000;°C;4
79;4;40056;I32_WB;;Stress Var 78;stress_tag_78;0.010000;31.000000;;1
80;3;40058;F32_WB;;Stress Var 79;stress_var_79;0.100000;87.000000;;1
81;4;40060;IPV6;;Stress Var 80;stress_tag_80;10.000000;87.000000;V;1
82;3;40062;IPV6;;Stress Var 81;stress_var_81;0.000001;15.000000;V;4
83;1;40064;IP;;Stress Var 82;stress_tag_82;0.001000;51.000000;%;1
84;4;40066;U16;;Stress Var 83;stress_var_83;1.000000;42.000000;°C;1
85;2;40068;U16;;Stress Var 84;stress_tag_84;0.000100;51.000000;°C;1
86;3;40070;U16;;Stress Var 85;stress_var_85;0.000001;26.000000;°C;1
87;2;40072;F32_WB;;Stress Var 86;stress_tag_86;0.001000;54.000000;°C;4
88;3;40074;U16;;Stress Var 87;stress_var_87;0.000001;32.000000;%;4
89;2;40076_0_1;BITS;;Stress Var 88;stress_tag_88;0.001000;18.000000;V;4
90;4;40078;I32_WB;;Stress Var 89;stress_var_89;0.000100;72.000000;W;4
91;2;40080;IP;;Stress Var 90;stress_tag_90;0.010000;90.000000;W;1
92;4;40082;U16;;Stress Var 91;stress_var_91;0.001000;86.000000;%;4
93;2;40084_0_1;BITS;;Stress Var 92;stress_tag_92;100.000000;74.000000;V;4
94;1;40086;U16;;Stress Var 93;stress_var_93;0.010000;78.000000;A;1
95;3;40088;MAC;;Stress Var 94;stress_tag_94;10.000000;99.000000;V;1
96;3;40090;U64_B;;Stress Var 95;stress_var_95;1000.000000;12.000000;A;4
97;4;40092_0_1;BITS;;Stress Var 96;stress_tag_96;10.000000;58.000000;%;1
98;2;40094;F32;;Stress Var 97;stress_var_97;1.000000;84.000000;°C;4
99;4;40096;MAC;;Stress Var 98;stress_tag_98;1000.000000;48.000000;A;4
100;4;40098;IPV6;;Stress Var 99;stress_var_99;0.000001;43.000000;V;4
101;1;40100_20;STRING;;Stress Var 100;stress_tag_100;1.000000;95.000000;V;4
102;2;40102;F32_WB;;Stress Var 101;stress_var_101;10.000000;14.000000;V;4
103;2;40104_0_1;BITS;;Stress Var 102;stress_tag_102;100.000000;29.000000;°C;4
104;4;40106;U16;;Stress Var 103;stress_var_103;1.000000;97.000000;A;1
105;4;40108;MAC;;Stress Var 104;stress_tag_104;0.010000;86.000000;;1
106;1;40110;U16;;Stress Var 105;stress_var_105;0.001000;54.000000;;1
107;2;40112;U16;;Stress Var 106;stress_tag_106;0.000001;82.000000;A;4
108;2;40114;I32_WB;;Stress Var 107;stress_var_107;10.000000;29.000000;;4
109;3;40116_20;STRING;;Stress Var 108;stress_tag_108;0.000100;11.000000;%;1
110;1;40118;MAC;;Stress Var 109;stress_var_109;0.100000;67.000000;%;1
111;2;40120_0_1;BITS;;Stress Var 110;stress_tag_110;0.100000;47.000000;A;4
112;4;40122;U16;;Stress Var 111;stress_var_111;0.000100;72.000000;W;4
113;1;40124;U16;;Stress Var 112;stress_tag_112;0.010000;87.000000;W;1
114;3;40126_0_1;BITS;;Stress Var 113;stress_var_113;1000.000000;70.000000;°C;4
115;1;40128;IPV6;;Stress Var 114;stress_tag_114;1.000000;8.000000;%;1
116;2;40130;I32_WB;;Stress Var 115;stress_var_115;0.000100;47.000000;°C;4
117;2;40132_0_1;BITS;;Stress Var 116;stress_tag_116;0.100000;21.000000;%;1
118;4;40134;IP;;Stress Var 117;stress_var_117;0.010000;35.000000;V;4
119;3;40136;IPV6;;Stress Var 118;stress_tag_118;0.001000;10.000000;°C;1
120;1;40138;MAC;;Stress Var 119;stress_var_119;0.010000;80.000000;°C;4
121;2;40140;U16;;Stress Var 120;stress_tag_120;0.001000;92.000000;;1
122;4;40142;U16;;Stress Var 121;stress_var_121;0.000100;1.000000;%;1
123;1;40144;U16;;Stress Var 122;stress_tag_122;0.010000;47.000000;;1
124;4;40146_20;STRING;;Stress Var 123;stress_var_123;0.100000;26.000000;%;4
125;4;40148;IP;;Stress Var 124;stress_tag_124;0.001000;8.000000;°C;4
126;2;40150;I32_WB;;Stress Var 125;stress_var_125;10.000000;15.000000;%;4
127;1;40152;F32_WB;;Stress Var 126;stress_tag_126;10.000000;43.000000;A;4
128;2;40154;U16;;Stress Var 127;stress_var_127;0.010000;70.000000;W;4
129;3;40156;F32;;Stress Var 128;stress_tag_128;0.000100;32.000000;V;4
130;1;40158;MAC;;Stress Var 129;stress_var_129;0.001000;32.000000;°C;1
131;1;40160;I32_WB;;Stress Var 130;stress_tag_130;0.001000;10.000000;°C;1
132;3;40162;IP;;Stress Var 131;stress_var_131;10.000000;100.000000;V;1
133;3;40164_20;STRING;;Stress Var 132;stress_tag_132;0.010000;50.000000;W;1
134;1;40166;U64_B;;Stress Var 133;stress_var_133;0.000100;42.000000;A;1
135;1;40168;I32_WB;;Stress Var 134;stress_tag_134;0.001000;31.000000;°C;1
136;1;40170;IP;;Stress Var 135;stress_var_135;0.000100;95.000000;°C;1
137;1;40172;U16;;Stress Var 136;stress_tag_136;0.000100;62.000000;W;4
138;1;40174;IPV6;;Stress Var 137;stress_var_137;0.001000;32.000000;W;1
139;1;40176;F32;;Stress Var 138;stress_tag_138;0.010000;22.000000;W;1
140;4;40178_20;STRING;;Stress Var 139;stress_var_139;1.000000;9.000000;;1
141;3;40180;U16;;Stress Var 140;stress_tag_140;1000.000000;65.000000;;1
142;2;40182;U64_B;;Stress Var 141;stress_var_141;1.000000;61.000000;A;1
143;1;40184_20;STRING;;Stress Var 142;stress_tag_142;0.000100;89.000000;%;1
144;3;40186;IPV6;;Stress Var 143;stress_var_143;0.100000;62.000000;A;4
145;4;40188;IP;;Stress Var 144;stress_tag_144;0.001000;54.000000;%;4
146;3;40190;U16;;Stress Var 145;stress_var_145;100.000000;19.000000;°C;1
147;4;40192;U16;;Stress Var 146;stress_tag_146;100.000000;70.000000;A;1
148;3;40194;U16;;Stress Var 147;stress_var_147;1.000000;8.000000;V;1
149;1;40196_20;STRING;;Stress Var 148;stress_tag_148;1.000000;80.000000;V;1
150;1;40198;I32_WB;;Stress Var 149;stress_var_149;0.100000;25.000000;%;4
151;1;40200;I32_WB;;Stress Var 150;stress_tag_150;0.001000;37.000000;W;1
152;3;40202;U16;;Stress Var 151;stress_var_151;0.000010;21.000000;A;1
153;3;40204;IPV6;;Stress Var 152;stress_tag_152;10.000000;17.000000;%;1
