modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
1;3;39900_0_1;BITS;;Stress Var 0;stress_tag_0;10.000000;97.000000;%;1
2;4;39902;U64_B;;Stress Var 1;stress_var_1;0.100000;66.000000;W;1
3;4;39904;IP;;Stress Var 2;stress_tag_2;0.000100;91.000000;V;4
4;1;39906;MAC;;Stress Var 3;stress_var_3;0.000100;15.000000;;4
5;3;39908;U64_B;;Stress Var 4;stress_tag_4;0.001000;77.000000;;1
6;2;39910_0_1;BITS;;Stress Var 5;stress_var_5;0.000100;92.000000;W;1
7;2;39912;IP;;Stress Var 6;stress_tag_6;0.100000;63.000000;°C;4
8;3;39914;U16;;Stress Var 7;stress_var_7;0.100000;62.000000;V;1
9;4;39916_0_1;BITS;;Stress Var 8;stress_tag_8;0.100000;59.000000;%;4
10;2;39918;MAC;;Stress Var 9;stress_var_9;0.010000;31.000000;°C;1
11;2;39920;F32_WB;;Stress Var 10;stress_tag_10;0.100000;48.000000;W;4
12;4;39922;MAC;;Stress Var 11;stress_var_11;0.100000;31.000000;;4
13;1;39924;F32;;Stress Var 12;stress_tag_12;0.001000;95.000000;;1
14;1;39926;IP;;Stress Var 13;stress_var_13;10.000000;51.000000;V;4
15;2;39928;U64_B;;Stress Var 14;stress_tag_14;0.000010;37.000000;A;1
16;4;39930;IP;;Stress Var 15;stress_var_15;1000.000000;13.000000;A;1
17;4;39932;U16;;Stress Var 16;stress_tag_16;0.010000;53.000000;;1
18;1;39934;IP;;Stress Var 17;stress_var_17;1.000000;46.000000;°C;1
19;1;39936;I32_WB;;Stress Var 18;stress_tag_18;0.000100;34.000000;W;1
20;3;39938;U16;;Stress Var 19;stress_var_19;0.000100;36.000000;°C;1
21;2;39940;U16;;Stress Var 20;stress_tag_20;0.000100;68.000000;V;4
22;4;39942;U16;;Stress Var 21;stress_var_21;0.000100;61.000000;V;1
23;4;39944;MAC;;Stress Var 22;stress_tag_22;0.010000;63.000000;A;4
24;2;39946;MAC;;Stress Var 23;stress_var_23;0.100000;1.000000;V;1
25;1;39948;U16;;Stress Var 24;stress_tag_24;1.000000;69.000000;A;4
26;3;39950;I32_WB;;Stress Var 25;stress_var_25;0.001000;22.000000;%;1
27;3;39952;U16;;Stress Var 26;stress_tag_26;0.000100;5.000000;W;1
28;4;39954;IP;;Stress Var 27;stress_var_27;0.000100;45.000000;V;4
29;2;39956;MAC;;Stress Var 28;stress_tag_28;1.000000;11.000000;°C;1
