modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
1;2;39900_20;STRING;;Stress Var 0;stress_tag_0;10.000000;39.000000;%;1
2;3;39902_0_1;BITS;;Stress Var 1;stress_var_1;0.010000;84.000000;%;1
3;4;39904;U16;;Stress Var 2;stress_tag_2;10.000000;88.000000;°C;1
4;3;39906;I32_WB;;Stress Var 3;stress_var_3;0.000100;31.000000;A;1
5;1;39908;I32_WB;;Stress Var 4;stress_tag_4;0.010000;10.000000;A;4
6;1;39910;U16;;Stress Var 5;stress_var_5;0.000100;75.000000;%;1
7;3;39912;U16;;Stress Var 6;stress_tag_6;0.010000;97.000000;;1
8;2;39914;I32_WB;;Stress Var 7;stress_var_7;10.000000;43.000000;A;4
9;1;39916;I32_WB;;Stress Var 8;stress_tag_8;0.001000;3.000000;%;4
10;2;39918;IPV6;;Stress Var 9;stress_var_9;1.000000;7.000000;V;1
11;1;39920_20;STRING;;Stress Var 10;stress_tag_10;1.000000;72.000000;;1
12;4;39922;F32_WB;;Stress Var 11;stress_var_11;0.010000;88.000000;%;1
13;2;39924;U64_B;;Stress Var 12;stress_tag_12;0.100000;88.000000;;4
14;3;39926;F32_WB;;Stress Var 13;stress_var_13;100.000000;84.000000;V;1
15;2;39928;F32;;Stress Var 14;stress_tag_14;10.000000;28.000000;;4
16;1;39930_0_1;BITS;;Stress Var 15;stress_var_15;0.001000;50.000000;A;1
17;2;39932;IP;;Stress Var 16;stress_tag_16;0.000100;28.000000;A;1
18;2;39934;IP;;Stress Var 17;stress_var_17;0.010000;88.000000;°C;1
19;2;39936;F32_WB;;Stress Var 18;stress_tag_18;0.010000;47.000000;;1
20;1;39938;F32_WB;;Stress Var 19;stress_var_19;1.000000;59.000000;A;1
21;1;39940;I32_WB;;Stress Var 20;stress_tag_20;10.000000;48.000000;W;1
22;4;39942;F32_WB;;Stress Var 21;stress_var_21;0.100000;40.000000;V;4
23;1;39944_20;STRING;;Stress Var 22;stress_tag_22;0.001000;78.000000;V;1
24;1;39946;U16;;Stress Var 23;stress_var_23;0.000100;76.000000;V;4
25;4;39948;U64_B;;Stress Var 24;stress_tag_24;0.010000;40.000000;;4
26;2;39950;F32_WB;;Stress Var 25;stress_var_25;0.000100;54.000000;;4
27;4;39952;U16;;Stress Var 26;stress_tag_26;10.000000;47.000000;%;1
28;4;39954;I32_WB;;Stress Var 27;stress_var_27;1.000000;30.000000;;1
29;1;39956;F32;;Stress Var 28;stress_tag_28;0.001000;89.000000;°C;1
30;4;39958;F32;;Stress Var 29;stress_var_29;0.010000;97.000000;°C;1
31;2;39960;U64_B;;Stress Var 30;stress_tag_30;100.000000;28.000000;V;4
32;2;39962_0_1;BITS;;Stress Var 31;stress_var_31;0.000100;72.000000;A;1
33;1;39964_0_1;BITS;;Stress Var 32;stress_tag_32;0.100000;78.000000;V;4
34;2;39966;IP;;Stress Var 33;stress_var_33;1.000000;16.000000;°C;1
35;1;39968;F32_WB;;Stress Var 34;stress_tag_34;1.000000;88.000000;V;1
36;2;39970;I32_WB;;Stress Var 35;stress_var_35;1.000000;2.000000;A;4
37;1;39972;IP;;Stress Var 36;stress_tag_36;0.010000;56.000000;V;1
38;1;39974;I32_WB;;Stress Var 37;stress_var_37;10.000000;16.000000;A;4
39;4;39976;MAC;;Stress Var 38;stress_tag_38;0.001000;62.000000;°C;1
40;2;39978;F32_WB;;Stress Var 39;stress_var_39;0.001000;14.000000;V;1
41;2;39980;MAC;;Stress Var 40;stress_tag_40;0.001000;67.000000;%;1
42;4;39982;F32_WB;;Stress Var 41;stress_var_41;0.100000;18.000000;%;4
43;4;39984;MAC;;Stress Var 42;stress_tag_42;100.000000;2.000000;%;1
44;1;39986_0_1;BITS;;Stress Var 43;stress_var_43;10.000000;54.000000;V;1
45;3;39988_20;STRING;;Stress Var 44;stress_tag_44;1.000000;83.000000;A;1
46;4;39990;I32_WB;;Stress Var 45;stress_var_45;1.000000;2.000000;°C;4
47;2;39992;MAC;;Stress Var 46;stress_tag_46;0.000100;86.000000;°C;1
48;1;39994;I32_WB;;Stress Var 47;stress_var_47;10.000000;82.000000;%;1
49;3;39996;MAC;;Stress Var 48;stress_tag_48;0.001000;75.000000;V;1
50;3;39998;IPV6;;Stress Var 49;stress_var_49;0.001000;73.000000;W;4
51;2;40000;MAC;;Stress Var 50;stress_tag_50;100.000000;51.000000;;1
52;2;40002;U16;;Stress Var 51;stress_var_51;100.000000;3.000000;A;1
53;2;40004;IPV6;;Stress Var 52;stress_tag_52;1.000000;100.000000;V;4
54;4;40006_0_1;BITS;;Stress Var 53;stress_var_53;0.000100;12.000000;V;1
55;3;40008;U64_B;;Stress Var 54;stress_tag_54;0.001000;36.000000;W;4
