modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
1;4;39900;I32_WB;;Stress Var 0;stress_tag_0;0.100000;87.000000;W;1
2;2;39902;I32_WB;;Stress Var 1;stress_var_1;0.000100;44.000000;A;4
3;2;39904;F32_WB;;Stress Var 2;stress_tag_2;0.010000;82.000000;V;4
4;3;39906;MAC;;Stress Var 3;stress_var_3;10.000000;90.000000;%;4
5;4;39908;IP;;Stress Var 4;stress_tag_4;1.000000;88.000000;;1
6;4;39910;U16;;Stress Var 5;stress_var_5;1000.000000;10.000000;V;1
7;2;39912;F32;;Stress Var 6;stress_tag_6;100.000000;62.000000;;1
8;3;39914_20;STRING;;Stress Var 7;stress_var_7;0.000100;86.000000;A;1
9;4;39916_20;STRING;;Stress Var 8;stress_tag_8;0.000100;61.000000;°C;1
10;4;39918_0_1;BITS;;Stress Var 9;stress_var_9;0.010000;97.000000;W;1
11;4;39920;U16;;Stress Var 10;stress_tag_10;0.100000;0.000000;%;4
12;3;39922;U16;;Stress Var 11;stress_var_11;0.001000;49.000000;°C;4
13;1;39924;IP;;Stress Var 12;stress_tag_12;0.001000;31.000000;;4
14;3;39926;I32_WB;;Stress Var 13;stress_var_13;0.000010;56.000000;°C;1
15;4;39928;IPV6;;Stress Var 14;stress_tag_14;0.100000;4.000000;°C;4
16;1;39930;I32_WB;;Stress Var 15;stress_var_15;0.000001;8.000000;A;1
17;4;39932;I32_WB;;Stress Var 16;stress_tag_16;0.001000;43.000000;V;4
18;4;39934;U16;;Stress Var 17;stress_var_17;100.000000;53.000000;V;1
19;4;39936;IPV6;;Stress Var 18;stress_tag_18;1.000000;18.000000;W;1
20;2;39938;U64_B;;Stress Var 19;stress_var_19;0.010000;64.000000;A;1
21;3;39940;U16;;Stress Var 20;stress_tag_20;0.100000;41.000000;;1
22;4;39942;IP;;Stress Var 21;stress_var_21;0.010000;71.000000;°C;1
23;3;39944;F32_WB;;Stress Var 22;stress_tag_22;1.000000;2.000000;A;4
24;3;39946_20;STRING;;Stress Var 23;stress_var_23;0.100000;74.000000;%;4
25;4;39948;IPV6;;Stress Var 24;stress_tag_24;0.000100;43.000000;A;1
26;1;39950;MAC;;Stress Var 25;stress_var_25;0.001000;93.000000;A;4
27;4;39952;IP;;Stress Var 26;stress_tag_26;0.000100;100.000000;W;4
28;1;39954;MAC;;Stress Var 27;stress_var_27;0.001000;91.000000;%;1
29;4;39956;IPV6;;Stress Var 28;stress_tag_28;0.100000;48.000000;A;4
30;4;39958;F32;;Stress Var 29;stress_var_29;0.001000;72.000000;°C;1
31;3;39960;IPV6;;Stress Var 30;stress_tag_30;0.010000;9.000000;%;1
32;4;39962;MAC;;Stress Var 31;stress_var_31;0.001000;56.000000;W;4
33;4;39964;IPV6;;Stress Var 32;stress_tag_32;0.000100;31.000000;;4
34;4;39966;IPV6;;Stress Var 33;stress_var_33;100.000000;72.000000;;4
35;1;39968_0_1;BITS;;Stress Var 34;stress_tag_34;0.001000;96.000000;V;1
36;4;39970;F32;;Stress Var 35;stress_var_35;0.010000;46.000000;A;1
37;1;39972;U64_B;;Stress Var 36;stress_tag_36;10.000000;95.000000;;1
38;2;39974;I32_WB;;Stress Var 37;stress_var_37;1000.000000;60.000000;%;1
39;2;39976;MAC;;Stress Var 38;stress_tag_38;0.100000;41.000000;W;1
40;1;39978;F32;;Stress Var 39;stress_var_39;10.000000;5.000000;V;1
41;1;39980;I32_WB;;Stress Var 40;stress_tag_40;0.100000;66.000000;°C;1
42;2;39982;U16;;Stress Var 41;stress_var_41;0.010000;87.000000;W;1
43;3;39984;U16;;Stress Var 42;stress_tag_42;0.000100;13.000000;A;1
44;4;39986;U16;;Stress Var 43;stress_var_43;0.001000;97.000000;A;1
45;3;39988;IP;;Stress Var 44;stress_tag_44;100.000000;38.000000;W;1
46;2;39990;U64_B;;Stress Var 45;stress_var_45;100.000000;10.000000;A;1
47;1;39992_20;STRING;;Stress Var 46;stress_tag_46;0.000100;78.000000;°C;4
48;2;39994;F32_WB;;Stress Var 47;stress_var_47;0.000100;67.000000;°C;4
49;2;39996;U16;;Stress Var 48;stress_tag_48;10.000000;99.000000;W;1
50;4;39998;U16;;Stress Var 49;stress_var_49;0.010000;43.000000;W;1
51;2;40000;F32_WB;;Stress Var 50;stress_tag_50;0.100000;41.000000;°C;1
52;1;40002_20;STRING;;Stress Var 51;stress_var_51;0.010000;70.000000;V;1
53;3;40004;F32;;Stress Var 52;stress_tag_52;100.000000;48.000000;;1
54;2;40006_20;STRING;;Stress Var 53;stress_var_53;100.000000;13.000000;°C;1
55;4;40008;MAC;;Stress Var 54;stress_tag_54;10.000000;54.000000;W;1
56;4;40010_20;STRING;;Stress Var 55;stress_var_55;0.100000;97.000000;°C;4
57;2;40012;F32_WB;;Stress Var 56;stress_tag_56;0.000001;76.000000;W;1
58;3;40014;IPV6;;Stress Var 57;stress_var_57;0.000100;41.000000;°C;4
59;4;40016;MAC;;Stress Var 58;stress_tag_58;0.100000;26.000000;V;4
60;4;40018;F32;;Stress Var 59;stress_var_59;0.001000;36.000000;;4
61;4;40020;MAC;;Stress Var 60;stress_tag_60;0.100000;81.000000;W;4
62;1;40022;MAC;;Stress Var 61;stress_var_61;1000.000000;1.000000;W;4
63;1;40024;F32;;Stress Var 62;stress_tag_62;0.001000;30.000000;%;4
64;2;40026;MAC;;Stress Var 63;stress_var_63;100.000000;19.000000;A;1
65;3;40028;F32_WB;;Stress Var 64;stress_tag_64;10.000000;64.000000;°C;1
66;4;40030;I32_WB;;Stress Var 65;stress_var_65;0.001000;38.000000;;4
67;3;40032;U16;;Stress Var 66;stress_tag_66;0.001000;32.000000;°C;4
68;2;40034;MAC;;Stress Var 67;stress_var_67;0.010000;48.000000;°C;1
69;1;40036;U16;;Stress Var 68;stress_tag_68;0.100000;30.000000;°C;4
70;4;40038;IPV6;;Stress Var 69;stress_var_69;0.100000;13.000000;W;1
71;2;40040;IPV6;;Stress Var 70;stress_tag_70;0.001000;57.000000;°C;1
72;4;40042_20;STRING;;Stress Var 71;stress_var_71;0.000010;42.000000;V;4
73;4;40044;I32_WB;;Stress Var 72;stress_tag_72;0.000001;10.000000;%;1
74;1;40046;U16;;Stress Var 73;stress_var_73;0.010000;76.000000;%;1
75;2;40048;MAC;;Stress Var 74;stress_tag_74;0.010000;33.000000;A;1
76;2;40050;MAC;;Stress Var 75;stress_var_75;100.000000;95.000000;;4
77;2;40052;U64_B;;Stress Var 76;stress_tag_76;1000.000000;83.000000;V;1
78;1;40054;U16;;Stress Var 77;stress_var_77;0.100000;85.000000;;4
79;1;40056;IPV6;;Stress Var 78;stress_tag_78;10.000000;55.000000;W;1
80;1;40058_0_1;BITS;;Stress Var 79;stress_var_79;0.100000;6.000000;V;1
81;3;40060;IP;;Stress Var 80;stress_tag_80;1000.000000;46.000000;V;1
82;4;40062;F32;;Stress Var 81;stress_var_81;100.000000;76.000000;°C;1
83;2;40064;U64_B;;Stress Var 82;stress_tag_82;0.010000;94.000000;V;4
84;1;40066;U64_B;;Stress Var 83;stress_var_83;0.001000;12.000000;V;1
85;1;40068_0_1;BITS;;Stress Var 84;stress_tag_84;0.001000;8.000000;A;1
86;4;40070;I32_WB;;Stress Var 85;stress_var_85;1.000000;28.000000;%;1
87;1;40072;U16;;Stress Var 86;stress_tag_86;0.000010;34.000000;V;1
88;1;40074;U64_B;;Stress Var 87;stress_var_87;0.001000;12.000000;V;1
89;2;40076_0_1;BITS;;Stress Var 88;stress_tag_88;1.000000;98.000000;A;1
90;3;40078;IPV6;;Stress Var 89;stress_var_89;0.100000;70.000000;%;4
91;1;40080;U64_B;;Stress Var 90;stress_tag_90;10.000000;99.000000;°C;1
92;4;40082;IPV6;;Stress Var 91;stress_var_91;10.000000;83.000000;;1
93;3;40084;U16;;Stress Var 92;stress_tag_92;0.100000;3.000000;A;1
94;1;40086_20;STRING;;Stress Var 93;stress_var_93;1.000000;78.000000;A;1
95;3;40088;U16;;Stress Var 94;stress_tag_94;1.000000;18.000000;%;1
96;1;40090;U64_B;;Stress Var 95;stress_var_95;0.001000;21.000000;V;4
97;4;40092;U16;;Stress Var 96;stress_tag_96;1.000000;61.000000;;1
98;3;40094;U16;;Stress Var 97;stress_var_97;0.010000;63.000000;°C;1
99;3;40096_20;STRING;;Stress Var 98;stress_tag_98;1.000000;3.000000;V;1
100;2;40098;IP;;Stress Var 99;stress_var_99;0.100000;26.000000;;1
101;3;40100_0_1;BITS;;Stress Var 100;stress_tag_100;100.000000;75.000000;W;1
102;4;40102_20;STRING;;Stress Var 101;stress_var_101;0.000100;73.000000;%;1
103;2;40104;IP;;Stress Var 102;stress_tag_102;100.000000;1.000000;°C;1
104;2;40106_20;STRING;;Stress Var 103;stress_var_103;0.000001;41.000000;%;1
105;1;40108;IPV6;;Stress Var 104;stress_tag_104;0.100000;20.000000;%;1
106;1;40110_20;STRING;;Stress Var 105;stress_var_105;1.000000;20.000000;;4
107;4;40112;F32;;Stress Var 106;stress_tag_106;10.000000;60.000000;V;1
108;2;40114;U64_B;;Stress Var 107;stress_var_107;0.000001;38.000000;;4
109;4;40116;I32_WB;;Stress Var 108;stress_tag_108;0.100000;1.000000;°C;1
110;3;40118;MAC;;Stress Var 109;stress_var_109;1.000000;69.000000;V;1
111;4;40120;F32_WB;;Stress Var 110;stress_tag_110;10.000000;21.000000;W;1
112;2;40122;F32_WB;;Stress Var 111;stress_var_111;1.000000;16.000000;W;1
113;4;40124;U64_B;;Stress Var 112;stress_tag_112;0.000001;31.000000;;1
114;1;40126;IPV6;;Stress Var 113;stress_var_113;0.001000;61.000000;V;1
115;2;40128;IPV6;;Stress Var 114;stress_tag_114;10.000000;51.000000;V;1
116;2;40130;I32_WB;;Stress Var 115;stress_var_115;1.000000;73.000000;°C;1
117;3;40132_20;STRING;;Stress Var 116;stress_tag_116;0.000010;92.000000;°C;1
118;3;40134_0_1;BITS;;Stress Var 117;stress_var_117;0.100000;6.000000;°C;1
119;3;40136;I32_WB;;Stress Var 118;stress_tag_118;0.000100;52.000000;%;1
120;2;40138;IP;;Stress Var 119;stress_var_119;100.000000;89.000000;°C;1
121;3;40140;U64_B;;Stress Var 120;stress_tag_120;0.100000;30.000000;W;4
122;2;40142;IP;;Stress Var 121;stress_var_121;0.000010;29.000000;W;4
123;3;40144_0_1;BITS;;Stress Var 122;stress_tag_122;0.010000;81.000000;V;1
124;3;40146;U16;;Stress Var 123;stress_var_123;0.100000;40.000000;V;4
125;2;40148;F32_WB;;Stress Var 124;stress_tag_124;10.000000;50.000000;V;1
126;2;40150;U64_B;;Stress Var 125;stress_var_125;1.000000;85.000000;A;4
127;2;40152_0_1;BITS;;Stress Var 126;stress_tag_126;0.010000;99.000000;;1
128;3;40154;I32_WB;;Stress Var 127;stress_var_127;100.000000;60.000000;A;1
129;2;40156_0_1;BITS;;Stress Var 128;stress_tag_128;100.000000;20.000000;V;1
130;3;40158;F32;;Stress Var 129;stress_var_129;0.100000;69.000000;W;1
131;2;40160;I32_WB;;Stress Var 130;stress_tag_130;1000.000000;83.000000;;4
132;2;40162;IP;;Stress Var 131;stress_var_131;1.000000;59.000000;A;1
133;1;40164;U16;;Stress Var 132;stress_tag_132;1.000000;96.000000;A;1
134;1;40166;U16;;Stress Var 133;stress_var_133;0.001000;32.000000;;1
135;3;40168;I32_WB;;Stress Var 134;stress_tag_134;0.010000;1.000000;V;4
136;2;40170;I32_WB;;Stress Var 135;stress_var_135;0.010000;51.000000;%;1
137;4;40172;F32_WB;;Stress Var 136;stress_tag_136;0.001000;47.000000;°C;4
138;4;40174;I32_WB;;Stress Var 137;stress_var_137;0.000100;29.000000;%;1
139;2;40176_0_1;BITS;;Stress Var 138;stress_tag_138;1.000000;47.000000;;1
140;1;40178;U16;;Stress Var 139;stress_var_139;1000.000000;28.000000;%;1
141;2;40180;F32_WB;;Stress Var 140;stress_tag_140;100.000000;10.000000;;1
142;4;40182;U64_B;;Stress Var 141;stress_var_141;1.000000;75.000000;A;4
143;4;40184_20;STRING;;Stress Var 142;stress_tag_142;0.001000;27.000000;°C;4
144;4;40186;U16;;Stress Var 143;stress_var_143;0.000001;9.000000;;4
145;3;40188;U16;;Stress Var 144;stress_tag_144;0.100000;91.000000;W;1
146;4;40190;U64_B;;Stress Var 145;stress_var_145;100.000000;89.000000;%;4
147;4;40192;F32;;Stress Var 146;stress_tag_146;0.010000;91.000000;%;1
148;4;40194;I32_WB;;Stress Var 147;stress_var_147;0.100000;100.000000;%;4
149;2;40196;IPV6;;Stress Var 148;stress_tag_148;0.010000;95.000000;;4
