modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
1;2;39900;U64_B;;Stress Var 0;stress_tag_0;1.000000;37.000000;°C;1
2;2;39902_20;STRING;;Stress Var 1;stress_var_1;1.000000;56.000000;A;1
3;4;39904;U16;;Stress Var 2;stress_tag_2;0.000001;20.000000;%;4
4;4;39906;I32_WB;;Stress Var 3;stress_var_3;0.000010;57.000000;W;1
5;2;39908_0_1;BITS;;Stress Var 4;stress_tag_4;0.000100;6.000000;A;1
6;2;39910;F32;;Stress Var 5;stress_var_5;0.001000;72.000000;;4
7;3;39912;MAC;;Stress Var 6;stress_tag_6;0.001000;30.000000;W;1
8;4;39914_0_1;BITS;;Stress Var 7;stress_var_7;1000.000000;69.000000;V;4
9;2;39916_20;STRING;;Stress Var 8;stress_tag_8;0.000010;1.000000;°C;4
10;3;39918;IPV6;;Stress Var 9;stress_var_9;0.000100;38.000000;;1
11;2;39920;U16;;Stress Var 10;stress_tag_10;0.001000;39.000000;W;4
12;4;39922;MAC;;Stress Var 11;stress_var_11;0.010000;72.000000;;1
13;4;39924;I32_WB;;Stress Var 12;stress_tag_12;0.010000;45.000000;V;1
14;1;39926;I32_WB;;Stress Var 13;stress_var_13;0.100000;8.000000;A;4
15;2;39928_20;STRING;;Stress Var 14;stress_tag_14;0.010000;35.000000;;4
16;1;39930;IPV6;;Stress Var 15;stress_var_15;1.000000;16.000000;%;1
17;4;39932;IPV6;;Stress Var 16;stress_tag_16;1.000000;14.000000;%;1
18;2;39934;MAC;;Stress Var 17;stress_var_17;100.000000;79.000000;°C;1
19;4;39936;F32_WB;;Stress Var 18;stress_tag_18;1000.000000;78.000000;A;1
20;3;39938_0_1;BITS;;Stress Var 19;stress_var_19;0.100000;96.000000;A;1
21;2;39940_0_1;BITS;;Stress Var 20;stress_tag_20;0.000100;39.000000;A;4
22;4;39942;F32_WB;;Stress Var 21;stress_var_21;0.000100;22.000000;°C;1
23;2;39944_20;STRING;;Stress Var 22;stress_tag_22;0.100000;2.000000;°C;4
24;3;39946;IP;;Stress Var 23;stress_var_23;0.001000;16.000000;V;1
25;1;39948;IP;;Stress Var 24;stress_tag_24;0.000001;74.000000;A;1
26;3;39950;MAC;;Stress Var 25;stress_var_25;1.000000;52.000000;%;1
27;1;39952;IP;;Stress Var 26;stress_tag_26;0.000100;30.000000;V;4
