modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
1;1;39900;U64_B;;Stress Var 0;stress_tag_0;100.000000;14.000000;%;1
2;4;39902;MAC;;Stress Var 1;stress_var_1;0.100000;27.000000;A;4
3;1;39904_20;STRING;;Stress Var 2;stress_tag_2;0.010000;88.000000;V;1
4;1;39906;U16;;Stress Var 3;stress_var_3;100.000000;82.000000;%;4
5;1;39908_0_1;BITS;;Stress Var 4;stress_tag_4;0.001000;4.000000;A;4
6;4;39910;U64_B;;Stress Var 5;stress_var_5;10.000000;8.000000;%;1
7;1;39912;F32;;Stress Var 6;stress_tag_6;0.100000;23.000000;W;4
8;2;39914_20;STRING;;Stress Var 7;stress_var_7;0.100000;34.000000;W;1
9;4;39916_0_1;BITS;;Stress Var 8;stress_tag_8;0.000100;0.000000;W;1
10;4;39918;F32_WB;;Stress Var 9;stress_var_9;0.100000;58.000000;W;1
11;2;39920;I32_WB;;Stress Var 10;stress_tag_10;10.000000;34.000000;W;4
12;2;39922;IPV6;;Stress Var 11;stress_var_11;0.010000;59.000000;;1
13;1;39924;MAC;;Stress Var 12;stress_tag_12;0.010000;81.000000;W;4
14;2;39926;F32_WB;;Stress Var 13;stress_var_13;1000.000000;50.000000;A;1
15;2;39928;F32_WB;;Stress Var 14;stress_tag_14;0.100000;36.000000;A;1
16;1;39930;MAC;;Stress Var 15;stress_var_15;100.000000;87.000000;%;1
17;2;39932;MAC;;Stress Var 16;stress_tag_16;0.001000;78.000000;A;4
18;2;39934;IPV6;;Stress Var 17;stress_var_17;1.000000;21.000000;°C;1
19;4;39936;U16;;Stress Var 18;stress_tag_18;1000.000000;65.000000;%;4
20;4;39938;I32_WB;;Stress Var 19;stress_var_19;100.000000;84.000000;A;4
21;2;39940_0_1;BITS;;Stress Var 20;stress_tag_20;10.000000;70.000000;W;1
22;3;39942;IPV6;;Stress Var 21;stress_var_21;100.000000;23.000000;A;4
