modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
1;4;39900;U64_B;;Stress Var 0;stress_tag_0;0.000010;92.000000;A;1
2;2;39902_0_1;BITS;;Stress Var 1;stress_var_1;1.000000;28.000000;%;1
3;1;39904;F32_WB;;Stress Var 2;stress_tag_2;1.000000;72.000000;W;1
4;1;39906;U16;;Stress Var 3;stress_var_3;0.001000;90.000000;%;1
5;3;39908;MAC;;Stress Var 4;stress_tag_4;10.000000;7.000000;V;4
6;2;39910;F32;;Stress Var 5;stress_var_5;1.000000;31.000000;;4
7;3;39912;IP;;Stress Var 6;stress_tag_6;1.000000;5.000000;W;1
8;4;39914_20;STRING;;Stress Var 7;stress_var_7;0.010000;16.000000;;4
9;1;39916;U16;;Stress Var 8;stress_tag_8;0.100000;35.000000;;1
10;4;39918;F32;;Stress Var 9;stress_var_9;100.000000;8.000000;%;1
11;1;39920;F32;;Stress Var 10;stress_tag_10;0.001000;96.000000;;1
12;1;39922;F32;;Stress Var 11;stress_var_11;1.000000;7.000000;V;1
13;1;39924;I32_WB;;Stress Var 12;stress_tag_12;0.001000;50.000000;;4
14;3;39926;IP;;Stress Var 13;stress_var_13;1.000000;63.000000;W;1
15;1;39928;F32_WB;;Stress Var 14;stress_tag_14;1.000000;35.000000;A;4
16;4;39930;IP;;Stress Var 15;stress_var_15;1.000000;26.000000;W;1
17;1;39932;F32_WB;;Stress Var 16;stress_tag_16;1.000000;30.000000;°C;1
18;1;39934;U16;;Stress Var 17;stress_var_17;0.100000;17.000000;%;1
19;1;39936;F32;;Stress Var 18;stress_tag_18;0.001000;69.000000;%;1
20;2;39938;MAC;;Stress Var 19;stress_var_19;1.000000;60.000000;°C;4
21;1;39940;U16;;Stress Var 20;stress_tag_20;1.000000;15.000000;V;1
22;1;39942;IP;;Stress Var 21;stress_var_21;1.000000;91.000000;%;1
23;2;39944;IP;;Stress Var 22;stress_tag_22;0.010000;40.000000;A;1
24;4;39946;MAC;;Stress Var 23;stress_var_23;0.000010;75.000000;V;4
25;3;39948;I32_WB;;Stress Var 24;stress_tag_24;0.001000;1.000000;W;1
26;1;39950;I32_WB;;Stress Var 25;stress_var_25;0.010000;45.000000;V;4
27;2;39952;MAC;;Stress Var 26;stress_tag_26;0.010000;21.000000;%;4
28;2;39954_20;STRING;;Stress Var 27;stress_var_27;1.000000;57.000000;W;1
29;2;39956;F32;;Stress Var 28;stress_tag_28;1.000000;29.000000;V;4
30;1;39958;F32_WB;;Stress Var 29;stress_var_29;0.001000;25.000000;V;4
31;2;39960;MAC;;Stress Var 30;stress_tag_30;100.000000;89.000000;;4
32;4;39962;U16;;Stress Var 31;stress_var_31;1.000000;57.000000;A;1
33;3;39964;U64_B;;Stress Var 32;stress_tag_32;1.000000;8.000000;%;1
34;3;39966;U64_B;;Stress Var 33;stress_var_33;0.000100;86.000000;W;4
35;3;39968_0_1;BITS;;Stress Var 34;stress_tag_34;0.000010;8.000000;°C;4
36;3;39970;F32_WB;;Stress Var 35;stress_var_35;0.010000;74.000000;V;4
37;2;39972;IPV6;;Stress Var 36;stress_tag_36;1.000000;25.000000;%;1
38;2;39974;F32_WB;;Stress Var 37;stress_var_37;100.000000;50.000000;°C;1
39;2;39976;MAC;;Stress Var 38;stress_tag_38;1.000000;21.000000;%;1
40;3;39978;MAC;;Stress Var 39;stress_var_39;0.000001;90.000000;°C;1
41;1;39980;I32_WB;;Stress Var 40;stress_tag_40;0.001000;85.000000;A;4
42;4;39982;IP;;Stress Var 41;stress_var_41;1.000000;25.000000;V;4
43;3;39984_20;STRING;;Stress Var 42;stress_tag_42;0.100000;12.000000;A;1
44;4;39986;U16;;Stress Var 43;stress_var_43;0.000001;60.000000;%;1
45;3;39988;I32_WB;;Stress Var 44;stress_tag_44;0.100000;15.000000;A;4
46;3;39990;MAC;;Stress Var 45;stress_var_45;1.000000;50.000000;%;1
47;4;39992;F32_WB;;Stress Var 46;stress_tag_46;0.000010;45.000000;A;1
48;4;39994;IPV6;;Stress Var 47;stress_var_47;10.000000;54.000000;A;1
49;3;39996_0_1;BITS;;Stress Var 48;stress_tag_48;1.000000;33.000000;%;1
50;3;39998;U16;;Stress Var 49;stress_var_49;0.100000;4.000000;V;1
51;3;40000;MAC;;Stress Var 50;stress_tag_50;1.000000;74.000000;%;4
52;3;40002;F32_WB;;Stress Var 51;stress_var_51;1.000000;96.000000;°C;1
53;2;40004_20;STRING;;Stress Var 52;stress_tag_52;1.000000;53.000000;W;1
54;2;40006;IP;;Stress Var 53;stress_var_53;1.000000;77.000000;;1
55;2;40008;U16;;Stress Var 54;stress_tag_54;1.000000;51.000000;A;1
56;1;40010;F32_WB;;Stress Var 55;stress_var_55;1.000000;48.000000;;1
57;2;40012;MAC;;Stress Var 56;stress_tag_56;0.000100;70.000000;%;4
58;3;40014;F32_WB;;Stress Var 57;stress_var_57;1.000000;8.000000;A;1
59;3;40016_0_1;BITS;;Stress Var 58;stress_tag_58;1.000000;77.000000;;4
60;2;40018;U16;;Stress Var 59;stress_var_59;10.000000;100.000000;W;4
61;4;40020;F32;;Stress Var 60;stress_tag_60;0.100000;15.000000;V;4
62;2;40022;U16;;Stress Var 61;stress_var_61;1.000000;19.000000;V;4
63;3;40024;U64_B;;Stress Var 62;stress_tag_62;1.000000;94.000000;%;1
64;2;40026;I32_WB;;Stress Var 63;stress_var_63;0.100000;25.000000;V;4
65;1;40028;U16;;Stress Var 64;stress_tag_64;1.000000;94.000000;;1
66;3;40030;IP;;Stress Var 65;stress_var_65;0.000010;59.000000;°C;4
67;3;40032;U64_B;;Stress Var 66;stress_tag_66;0.001000;51.000000;W;1
68;4;40034;U16;;Stress Var 67;stress_var_67;0.001000;38.000000;V;4
69;1;40036;IPV6;;Stress Var 68;stress_tag_68;1.000000;17.000000;V;1
70;3;40038;F32;;Stress Var 69;stress_var_69;0.000001;48.000000;V;1
71;1;40040;IPV6;;Stress Var 70;stress_tag_70;0.100000;99.000000;V;1
72;3;40042_20;STRING;;Stress Var 71;stress_var_71;1.000000;32.000000;;1
73;3;40044;U64_B;;Stress Var 72;stress_tag_72;0.000001;20.000000;V;1
74;2;40046;IP;;Stress Var 73;stress_var_73;1.000000;38.000000;°C;4
75;3;40048;F32;;Stress Var 74;stress_tag_74;0.100000;10.000000;°C;4
76;4;40050;U16;;Stress Var 75;stress_var_75;0.100000;17.000000;;1
77;1;40052;U64_B;;Stress Var 76;stress_tag_76;0.010000;86.000000;V;1
78;2;40054_20;STRING;;Stress Var 77;stress_var_77;0.100000;38.000000;A;1
79;4;40056;I32_WB;;Stress Var 78;stress_tag_78;0.001000;94.000000;%;1
80;2;40058;U16;;Stress Var 79;stress_var_79;1.000000;60.000000;V;1
81;1;40060;I32_WB;;Stress Var 80;stress_tag_80;0.100000;74.000000;V;1
82;4;40062_0_1;BITS;;Stress Var 81;stress_var_81;0.010000;34.000000;V;4
83;2;40064;U16;;Stress Var 82;stress_tag_82;0.000100;91.000000;A;1
84;2;40066;U16;;Stress Var 83;stress_var_83;1.000000;86.000000;;4
85;1;40068;I32_WB;;Stress Var 84;stress_tag_84;0.010000;98.000000;V;4
86;4;40070;F32_WB;;Stress Var 85;stress_var_85;100.000000;63.000000;%;1
87;1;40072;U16;;Stress Var 86;stress_tag_86;0.100000;52.000000;V;4
88;2;40074;MAC;;Stress Var 87;stress_var_87;0.100000;70.000000;W;1
89;2;40076_0_1;BITS;;Stress Var 88;stress_tag_88;100.000000;41.000000;%;1
90;3;40078;U16;;Stress Var 89;stress_var_89;0.010000;18.000000;%;4
91;2;40080;IP;;Stress Var 90;stress_tag_90;0.000100;80.000000;;1
92;1;40082;IP;;Stress Var 91;stress_var_91;0.100000;5.000000;A;1
93;2;40084;U16;;Stress Var 92;stress_tag_92;10.000000;3.000000;%;1
94;3;40086;U16;;Stress Var 93;stress_var_93;0.010000;16.000000;°C;1
95;2;40088;F32_WB;;Stress Var 94;stress_tag_94;10.000000;62.000000;°C;4
96;1;40090;U64_B;;Stress Var 95;stress_var_95;0.000100;33.000000;%;4
97;3;40092;F32_WB;;Stress Var 96;stress_tag_96;1.000000;91.000000;;1
98;1;40094;I32_WB;;Stress Var 97;stress_var_97;10.000000;95.000000;%;1
99;3;40096;IP;;Stress Var 98;stress_tag_98;0.001000;31.000000;;4
100;1;40098;U16;;Stress Var 99;stress_var_99;0.001000;5.000000;W;1
101;2;40100;F32;;Stress Var 100;stress_tag_100;1.000000;23.000000;V;1
102;3;40102;IPV6;;Stress Var 101;stress_var_101;0.001000;59.000000;%;1
103;2;40104;MAC;;Stress Var 102;stress_tag_102;10.000000;21.000000;W;4
104;3;40106;U16;;Stress Var 103;stress_var_103;0.100000;47.000000;;1
105;2;40108;U16;;Stress Var 104;stress_tag_104;100.000000;70.000000;%;1
106;3;40110;F32;;Stress Var 105;stress_var_105;0.000010;73.000000;V;4
107;3;40112;F32_WB;;Stress Var 106;stress_tag_106;0.000100;65.000000;°C;1
108;4;40114;F32;;Stress Var 107;stress_var_107;0.000010;35.000000;A;1
109;1;40116;I32_WB;;Stress Var 108;stress_tag_108;1.000000;35.000000;%;1
