modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
1;1;39900;U16;;Stress Var 0;stress_tag_0;1.000000;100.000000;°C;1
2;4;39902_0_1;BITS;;Stress Var 1;stress_var_1;100.000000;60.000000;;4
3;4;39904;U16;;Stress Var 2;stress_tag_2;0.000100;91.000000;V;4
4;1;39906;IPV6;;Stress Var 3;stress_var_3;100.000000;84.000000;V;1
5;3;39908;U16;;Stress Var 4;stress_tag_4;100.000000;11.000000;%;4
6;1;39910;U16;;Stress Var 5;stress_var_5;0.010000;96.000000;°C;1
7;3;39912;IP;;Stress Var 6;stress_tag_6;0.100000;52.000000;W;4
8;2;39914;U64_B;;Stress Var 7;stress_var_7;0.010000;48.000000;W;1
9;2;39916;IP;;Stress Var 8;stress_tag_8;0.000001;34.000000;°C;4
10;2;39918;IPV6;;Stress Var 9;stress_var_9;0.100000;3.000000;A;1
11;2;39920;I32_WB;;Stress Var 10;stress_tag_10;0.100000;98.000000;W;4
12;2;39922;IP;;Stress Var 11;stress_var_11;0.000001;14.000000;A;1
13;4;39924_20;STRING;;Stress Var 12;stress_tag_12;0.001000;53.000000;%;1
14;2;39926;U16;;Stress Var 13;stress_var_13;0.001000;98.000000;°C;1
15;2;39928;F32_WB;;Stress Var 14;stress_tag_14;10.000000;36.000000;°C;4
16;2;39930;U16;;Stress Var 15;stress_var_15;0.000100;3.000000;A;4
17;1;39932;I32_WB;;Stress Var 16;stress_tag_16;0.001000;86.000000;A;1
18;3;39934;I32_WB;;Stress Var 17;stress_var_17;0.000010;94.000000;;1
19;2;39936;U16;;Stress Var 18;stress_tag_18;0.100000;3.000000;W;4
20;4;39938;IPV6;;Stress Var 19;stress_var_19;0.100000;76.000000;%;1
21;4;39940_20;STRING;;Stress Var 20;stress_tag_20;0.001000;54.000000;;1
22;3;39942;IP;;Stress Var 21;stress_var_21;0.000001;43.000000;A;4
23;4;39944;F32_WB;;Stress Var 22;stress_tag_22;10.000000;9.000000;A;4
24;1;39946;F32;;Stress Var 23;stress_var_23;0.100000;14.000000;W;4
25;3;39948;IPV6;;Stress Var 24;stress_tag_24;0.010000;42.000000;W;1
26;4;39950;F32;;Stress Var 25;stress_var_25;100.000000;10.000000;W;1
27;3;39952;F32;;Stress Var 26;stress_tag_26;1.000000;54.000000;°C;1
28;1;39954;F32_WB;;Stress Var 27;stress_var_27;1.000000;39.000000;;1
29;3;39956_0_1;BITS;;Stress Var 28;stress_tag_28;0.000001;2.000000;A;1
30;3;39958;F32;;Stress Var 29;stress_var_29;0.001000;75.000000;°C;4
31;3;39960;U64_B;;Stress Var 30;stress_tag_30;1.000000;68.000000;V;1
32;2;39962;U16;;Stress Var 31;stress_var_31;0.100000;99.000000;A;1
33;1;39964;IP;;Stress Var 32;stress_tag_32;0.100000;55.000000;A;1
34;1;39966;U16;;Stress Var 33;stress_var_33;0.100000;66.000000;°C;4
35;1;39968_0_1;BITS;;Stress Var 34;stress_tag_34;0.000001;20.000000;%;4
36;1;39970;F32;;Stress Var 35;stress_var_35;100.000000;83.000000;V;4
37;2;39972;U64_B;;Stress Var 36;stress_tag_36;0.001000;12.000000;%;1
38;1;39974;U16;;Stress Var 37;stress_var_37;1.000000;44.000000;;1
39;3;39976;IPV6;;Stress Var 38;stress_tag_38;0.000100;47.000000;A;1
40;3;39978;IP;;Stress Var 39;stress_var_39;0.000100;81.000000;;4
41;3;39980;U16;;Stress Var 40;stress_tag_40;0.100000;60.000000;V;1
42;1;39982_0_1;BITS;;Stress Var 41;stress_var_41;0.000010;32.000000;A;1
43;2;39984;U16;;Stress Var 42;stress_tag_42;0.001000;25.000000;;4
44;1;39986;MAC;;Stress Var 43;stress_var_43;0.001000;94.000000;A;1
45;2;39988;U16;;Stress Var 44;stress_tag_44;10.000000;96.000000;%;1
46;3;39990;MAC;;Stress Var 45;stress_var_45;10.000000;37.000000;A;1
47;1;39992;U16;;Stress Var 46;stress_tag_46;1.000000;63.000000;;1
48;3;39994_0_1;BITS;;Stress Var 47;stress_var_47;0.100000;26.000000;°C;1
49;3;39996;IP;;Stress Var 48;stress_tag_48;0.010000;76.000000;%;1
50;3;39998;F32_WB;;Stress Var 49;stress_var_49;0.001000;65.000000;V;1
51;1;40000;U16;;Stress Var 50;stress_tag_50;0.100000;14.000000;%;1
52;3;40002;MAC;;Stress Var 51;stress_var_51;0.100000;35.000000;;1
53;4;40004;IPV6;;Stress Var 52;stress_tag_52;1.000000;86.000000;A;4
54;2;40006_0_1;BITS;;Stress Var 53;stress_var_53;0.000100;22.000000;W;1
55;2;40008;IP;;Stress Var 54;stress_tag_54;0.000100;59.000000;%;4
56;1;40010;U64_B;;Stress Var 55;stress_var_55;0.100000;79.000000;°C;1
57;4;40012;MAC;;Stress Var 56;stress_tag_56;0.000001;54.000000;A;4
58;2;40014;I32_WB;;Stress Var 57;stress_var_57;10.000000;27.000000;%;1
59;4;40016;I32_WB;;Stress Var 58;stress_tag_58;0.100000;99.000000;;4
60;1;40018;U64_B;;Stress Var 59;stress_var_59;0.001000;84.000000;W;4
61;4;40020;IP;;Stress Var 60;stress_tag_60;0.000100;14.000000;%;1
62;1;40022;IPV6;;Stress Var 61;stress_var_61;0.001000;100.000000;;1
63;1;40024;F32;;Stress Var 62;stress_tag_62;1.000000;73.000000;A;4
64;2;40026;U16;;Stress Var 63;stress_var_63;0.001000;57.000000;V;1
65;1;40028;U16;;Stress Var 64;stress_tag_64;0.010000;91.000000;%;1
66;3;40030;U16;;Stress Var 65;stress_var_65;0.001000;31.000000;W;1
67;4;40032;U16;;Stress Var 66;stress_tag_66;0.001000;8.000000;W;1
68;3;40034_20;STRING;;Stress Var 67;stress_var_67;0.010000;8.000000;°C;1
69;3;40036;F32_WB;;Stress Var 68;stress_tag_68;100.000000;16.000000;%;4
70;1;40038;U16;;Stress Var 69;stress_var_69;10.000000;67.000000;A;4
71;3;40040_20;STRING;;Stress Var 70;stress_tag_70;0.001000;37.000000;;4
72;3;40042;U16;;Stress Var 71;stress_var_71;0.010000;55.000000;A;1
73;2;40044;IPV6;;Stress Var 72;stress_tag_72;0.100000;23.000000;W;4
74;3;40046;MAC;;Stress Var 73;stress_var_73;0.010000;88.000000;A;4
75;4;40048;U16;;Stress Var 74;stress_tag_74;0.010000;44.000000;;4
76;2;40050_20;STRING;;Stress Var 75;stress_var_75;1.000000;50.000000;;4
77;2;40052;F32;;Stress Var 76;stress_tag_76;0.001000;50.000000;;1
78;2;40054_0_1;BITS;;Stress Var 77;stress_var_77;10.000000;13.000000;;4
79;3;40056;U16;;Stress Var 78;stress_tag_78;0.001000;97.000000;;1
80;4;40058;I32_WB;;Stress Var 79;stress_var_79;0.001000;59.000000;%;4
81;2;40060_20;STRING;;Stress Var 80;stress_tag_80;100.000000;40.000000;;4
82;3;40062_0_1;BITS;;Stress Var 81;stress_var_81;10.000000;68.000000;°C;4
83;3;40064;F32;;Stress Var 82;stress_tag_82;0.100000;44.000000;°C;1
84;1;40066_0_1;BITS;;Stress Var 83;stress_var_83;1000.000000;5.000000;°C;1
85;1;40068;MAC;;Stress Var 84;stress_tag_84;100.000000;27.000000;°C;1
86;3;40070_0_1;BITS;;Stress Var 85;stress_var_85;0.010000;54.000000;°C;1
87;2;40072;MAC;;Stress Var 86;stress_tag_86;10.000000;99.000000;V;1
88;2;40074;IP;;Stress Var 87;stress_var_87;0.010000;30.000000;A;4
89;2;40076;I32_WB;;Stress Var 88;stress_tag_88;1000.000000;48.000000;A;4
90;3;40078;U16;;Stress Var 89;stress_var_89;10.000000;21.000000;V;4
91;3;40080;MAC;;Stress Var 90;stress_tag_90;1.000000;7.000000;%;1
92;1;40082;U16;;Stress Var 91;stress_var_91;0.100000;32.000000;%;1
93;4;40084_20;STRING;;Stress Var 92;stress_tag_92;100.000000;35.000000;%;1
94;3;40086;U16;;Stress Var 93;stress_var_93;0.100000;12.000000;A;4
95;2;40088;U64_B;;Stress Var 94;stress_tag_94;10.000000;10.000000;W;4
96;4;40090_20;STRING;;Stress Var 95;stress_var_95;0.000010;71.000000;;1
97;2;40092_20;STRING;;Stress Var 96;stress_tag_96;100.000000;87.000000;A;1
98;2;40094;U16;;Stress Var 97;stress_var_97;0.100000;52.000000;V;4
