modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
1;2;39900;F32_WB;;Stress Var 0;stress_tag_0;0.100000;78.000000;%;4
2;1;39902;U16;;Stress Var 1;stress_var_1;0.010000;62.000000;;1
3;4;39904_20;STRING;;Stress Var 2;stress_tag_2;100.000000;73.000000;V;1
4;3;39906;MAC;;Stress Var 3;stress_var_3;10.000000;98.000000;°C;4
5;1;39908;IP;;Stress Var 4;stress_tag_4;100.000000;1.000000;;4
6;4;39910;U64_B;;Stress Var 5;stress_var_5;100.000000;83.000000;W;4
7;1;39912;IPV6;;Stress Var 6;stress_tag_6;1.000000;77.000000;°C;4
8;4;39914;IP;;Stress Var 7;stress_var_7;0.100000;63.000000;W;1
9;2;39916;U64_B;;Stress Var 8;stress_tag_8;0.010000;20.000000;%;1
10;1;39918;IP;;Stress Var 9;stress_var_9;0.010000;32.000000;;1
11;1;39920;IPV6;;Stress Var 10;stress_tag_10;0.000100;74.000000;;1
12;4;39922_0_1;BITS;;Stress Var 11;stress_var_11;100.000000;55.000000;V;1
13;2;39924;U16;;Stress Var 12;stress_tag_12;0.001000;84.000000;;4
14;1;39926;IP;;Stress Var 13;stress_var_13;10.000000;4.000000;A;4
15;2;39928_20;STRING;;Stress Var 14;stress_tag_14;0.100000;40.000000;;4
16;2;39930_0_1;BITS;;Stress Var 15;stress_var_15;0.000100;45.000000;°C;1
17;1;39932;U16;;Stress Var 16;stress_tag_16;100.000000;11.000000;A;1
18;1;39934;I32_WB;;Stress Var 17;stress_var_17;0.000100;57.000000;A;4
19;3;39936;IPV6;;Stress Var 18;stress_tag_18;0.000001;24.000000;V;4
20;3;39938_20;STRING;;Stress Var 19;stress_var_19;0.100000;97.000000;A;1
21;1;39940_20;STRING;;Stress Var 20;stress_tag_20;0.000001;60.000000;V;4
22;2;39942;MAC;;Stress Var 21;stress_var_21;0.001000;87.000000;%;1
23;2;39944;F32_WB;;Stress Var 22;stress_tag_22;0.001000;1.000000;A;1
