modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
1;1;39900;U16;;Stress Var 0;stress_tag_0;100.000000;76.000000;°C;1
2;4;39902;F32;;Stress Var 1;stress_var_1;100.000000;86.000000;A;4
3;1;39904_20;STRING;;Stress Var 2;stress_tag_2;0.000010;98.000000;;1
4;4;39906_0_1;BITS;;Stress Var 3;stress_var_3;0.100000;97.000000;%;1
5;1;39908;IPV6;;Stress Var 4;stress_tag_4;10.000000;100.000000;°C;1
6;2;39910;IP;;Stress Var 5;stress_var_5;0.000100;28.000000;°C;1
7;1;39912;U16;;Stress Var 6;stress_tag_6;0.010000;62.000000;W;4
8;1;39914;F32_WB;;Stress Var 7;stress_var_7;0.100000;7.000000;W;1
9;4;39916;MAC;;Stress Var 8;stress_tag_8;0.001000;70.000000;°C;1
10;1;39918;U16;;Stress Var 9;stress_var_9;0.010000;33.000000;V;4
11;3;39920;U16;;Stress Var 10;stress_tag_10;0.000100;38.000000;%;1
12;4;39922_20;STRING;;Stress Var 11;stress_var_11;1.000000;52.000000;A;1
13;4;39924;I32_WB;;Stress Var 12;stress_tag_12;0.010000;24.000000;°C;1
14;1;39926;U64_B;;Stress Var 13;stress_var_13;0.100000;94.000000;%;1
15;2;39928;U16;;Stress Var 14;stress_tag_14;1.000000;22.000000;W;1
16;1;39930;F32_WB;;Stress Var 15;stress_var_15;0.000100;26.000000;°C;4
17;2;39932_0_1;BITS;;Stress Var 16;stress_tag_16;10.000000;19.000000;;1
18;2;39934;F32;;Stress Var 17;stress_var_17;0.000001;73.000000;A;1
19;2;39936;U16;;Stress Var 18;stress_tag_18;0.000010;69.000000;%;1
20;2;39938;U16;;Stress Var 19;stress_var_19;0.010000;43.000000;;1
21;4;39940;U16;;Stress Var 20;stress_tag_20;0.000100;97.000000;%;1
22;1;39942_20;STRING;;Stress Var 21;stress_var_21;0.010000;26.000000;A;1
23;4;39944;I32_WB;;Stress Var 22;stress_tag_22;10.000000;28.000000;;4
24;4;39946;IP;;Stress Var 23;stress_var_23;0.010000;78.000000;W;1
25;2;39948;F32_WB;;Stress Var 24;stress_tag_24;0.100000;74.000000;W;1
26;4;39950;MAC;;Stress Var 25;stress_var_25;0.001000;22.000000;%;4
27;1;39952;U64_B;;Stress Var 26;stress_tag_26;10.000000;40.000000;V;1
28;3;39954;U64_B;;Stress Var 27;stress_var_27;1000.000000;57.000000;°C;1
29;2;39956;U16;;Stress Var 28;stress_tag_28;0.100000;23.000000;;1
30;2;39958;F32;;Stress Var 29;stress_var_29;1000.000000;90.000000;W;4
31;4;39960;U16;;Stress Var 30;stress_tag_30;0.100000;54.000000;%;4
32;3;39962_0_1;BITS;;Stress Var 31;stress_var_31;0.000100;32.000000;A;1
